,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2016-01-01,981.2,983.9,2016-01-01T00:11:00,978.8,2016-01-01T14:03:00,15.8,18.8,2016-01-01T15:01:00,12.4,2016-01-01T00:01:00,97.0,88.0,2016-01-01T16:52:00,0.3,75.0,5.5,132.0,2016-01-01T22:45:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02,977.4,979.4,2016-01-02T00:11:00,975.4,2016-01-02T15:01:00,17.5,24.1,2016-01-02T12:28:00,14.0,2016-01-02T06:21:00,94.0,65.0,2016-01-02T12:04:00,0.2,133.0,5.5,172.0,2016-01-02T00:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-02T02:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03,975.9,977.9,2016-01-03T08:51:00,973.8,2016-01-03T14:31:00,17.2,19.4,2016-01-03T11:11:00,16.1,2016-01-03T01:41:00,99.0,90.0,2016-01-03T11:11:00,0.1,22.0,4.9,50.0,2016-01-03T17:08:00,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04,974.4,976.3,2016-01-04T09:01:00,972.8,2016-01-04T13:53:00,19.4,25.9,2016-01-04T12:41:00,17.0,2016-01-04T00:01:00,98.0,70.0,2016-01-04T12:41:00,0.1,96.0,3.8,61.0,2016-01-04T01:19:00,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05,973.3,975.1,2016-01-05T21:01:00,971.0,2016-01-05T13:52:00,18.6,24.4,2016-01-05T14:01:00,16.3,2016-01-05T23:51:00,99.0,82.0,2016-01-05T14:01:00,0.3,1.0,4.9,79.0,2016-01-05T09:31:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06,974.8,978.3,2016-01-06T22:21:00,971.9,2016-01-06T04:05:00,16.1,17.8,2016-01-06T09:01:00,14.4,2016-01-06T20:12:00,100.0,92.0,2016-01-06T03:22:00,0.3,344.0,4.9,215.0,2016-01-06T12:32:00,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07,977.3,979.4,2016-01-07T09:14:00,975.6,2016-01-07T14:24:00,14.6,16.1,2016-01-07T11:31:00,13.8,2016-01-07T18:14:00,97.0,84.0,2016-01-07T11:11:00,0.2,3.0,4.9,20.0,2016-01-07T03:12:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-08,976.0,977.8,2016-01-08T21:11:00,974.3,2016-01-08T04:58:00,13.8,15.2,2016-01-08T11:41:00,11.9,2016-01-08T23:01:00,96.0,84.0,2016-01-08T14:57:00,0.7,4.0,5.5,31.0,2016-01-08T06:56:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-09,977.1,979.4,2016-01-09T09:31:00,975.2,2016-01-09T14:44:00,14.1,16.4,2016-01-09T22:53:00,11.5,2016-01-09T01:51:00,93.0,81.0,2016-01-09T11:21:00,0.6,63.0,5.5,61.0,2016-01-09T01:57:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-09T00:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-10,974.2,976.7,2016-01-10T09:21:00,972.1,2016-01-10T14:32:00,17.2,20.9,2016-01-10T11:41:00,13.4,2016-01-10T06:31:00,91.0,67.0,2016-01-10T12:33:00,0.3,62.0,4.9,159.0,2016-01-10T12:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-10T04:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
