,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1996-01-01,,,,,,8.5,,,,,,,,0.3,202.5,,,,,,,,,,
1996-01-02,,,,,,10.7,,,,,,,,0.1,270.0,,,,,,,,,,
1996-01-03,,,,,,9.9,,,,,,,,0.7,22.5,,,,,,,,,,
1996-01-04,,,,,,12.8,,,,,,,,0.8,90.0,,,,,,,,,,
1996-01-05,,,,,,15.5,,,,,,,,0.6,180.0,,,,,,,,,,
1996-01-06,,,,,,15.8,,,,,,,,0.8,180.0,,,,,,,,,,
1996-01-07,,,,,,18.0,,,,,,,,1.4,135.0,,,,,,,,,,
1996-01-08,,,,,,9.7,,,,,,,,1.5,360.0,,,,,,,,,,
1996-01-09,,,,,,8.1,,,,,,,,0.1,67.5,,,,,,,,,,
1996-01-10,,,,,,10.6,,,,,,,,0.1,292.5,,,,,,,,,,
1996-01-11,,,,,,12.3,,,,,,,,0.5,67.5,,,,,,,,,,
1996-01-12,,,,,,14.8,,,,,,,,0.2,157.5,,,,,,,,,,
1996-01-13,,,,,,16.6,,,,,,,,0.6,112.5,,,,,,,,,,
1996-01-14,,,,,,17.6,,,,,,,,0.7,157.5,,,,,,,,,,
1996-01-15,,,,,,17.9,,,,,,,,0.8,270.0,,,,,,,,,,
1996-01-16,,,,,,11.5,,,,,,,,1.2,67.5,,,,,,,,,,
1996-01-17,,,,,,15.4,,,,,,,,0.4,45.0,,,,,,,,,,
1996-01-18,,,,,,13.8,,,,,,,,0.8,360.0,,,,,,,,,,
1996-01-19,,,,,,12.4,,,,,,,,0.4,292.5,,,,,,,,,,
1996-01-20,,,,,,13.3,,,,,,,,0.8,90.0,,,,,,,,,,
1996-01-21,,,,,,15.1,,,,,,,,0.5,292.5,,,,,,,,,,
1996-01-22,,,,,,14.2,,,,,,,,0.9,22.5,,,,,,,,,,
1996-01-23,,,,,,11.9,,,,,,,,1.0,360.0,,,,,,,,,,
1996-01-24,,,,,,13.6,,,,,,,,1.3,112.5,,,,,,,,,,
1996-01-25,,,,,,12.1,,,,,,,,1.3,360.0,,,,,,,,,,
1996-01-26,,,,,,9.8,,,,,,,,0.6,112.5,,,,,,,,,,
1996-01-27,,,,,,10.7,,,,,,,,0.3,45.0,,,,,,,,,,
1996-01-28,,,,,,11.4,,,,,,,,0.4,67.5,,,,,,,,,,
1996-01-29,,,,,,10.4,,,,,,,,0.3,45.0,,,,,,,,,,
1996-01-30,,,,,,11.1,,,,,,,,0.6,90.0,,,,,,,,,,
1996-01-31,,,,,,14.0,,,,,,,,0.4,315.0,,,,,,,,,,
1996-02-01,,,,,,9.9,,,,,,,,1.3,360.0,,,,,,,,,,
1996-02-02,,,,,,6.7,,,,,,,,0.5,360.0,,,,,,,,,,
1996-02-03,,,,,,8.1,,,,,,,,0.6,90.0,,,,,,,,,,
1996-02-04,,,,,,11.9,,,,,,,,0.4,180.0,,,,,,,,,,
1996-02-05,,,,,,10.6,,,,,,,,0.7,45.0,,,,,,,,,,
1996-02-06,,,,,,10.5,,,,,,,,1.5,112.5,,,,,,,,,,
1996-02-07,,,,,,13.8,,,,,,,,1.5,135.0,,,,,,,,,,
1996-02-08,,,,,,15.5,,,,,,,,0.8,270.0,,,,,,,,,,
