,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2021-01-01,977.6,980.0,2021-01-01T00:01:00,975.0,2021-01-01T15:18:00,9.1,12.3,2021-01-01T12:51:00,6.1,2021-01-01T02:51:00,90,69.0,2021-01-01T12:41:00,0.1,69,4.1,110.0,2021-01-01T17:15:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2021-01-01T01:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02,976.8,978.2,2021-01-02T09:11:00,975.5,2021-01-02T14:15:00,10.6,12.0,2021-01-02T22:45:00,9.5,2021-01-02T02:01:00,99,94.0,2021-01-02T08:14:00,0.2,15,4.9,104.0,2021-01-02T20:35:00,3.0,,,,,,,,,,,,,,,,,,,,,0.5,2021-01-02T12:00:00,,,0,,100.0,2021-01-02T00:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03,976.1,978.0,2021-01-03T07:11:00,974.3,2021-01-03T14:01:00,14.0,19.5,2021-01-03T11:41:00,11.3,2021-01-03T06:31:00,94,71.0,2021-01-03T11:51:00,0.1,85,4.9,99.0,2021-01-03T14:24:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2021-01-03T02:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,974.2,976.6,2021-01-04T08:51:00,972.0,2021-01-04T14:21:00,15.7,17.9,2021-01-04T13:51:00,13.5,2021-01-04T00:21:00,100,99.0,2021-01-04T23:11:00,0.0,0,1.3,354.0,2021-01-04T04:08:00,11.0,,,,,,,,,,,,,,,,,,,,,1.0,2021-01-04T04:00:00,,,0,,100.0,2021-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,974.2,976.1,2021-01-05T21:01:00,972.4,2021-01-05T14:11:00,13.9,16.2,2021-01-05T00:01:00,11.6,2021-01-05T23:21:00,100,99.0,2021-01-05T04:53:00,0.0,4,3.0,353.0,2021-01-05T23:18:00,14.5,,,,,,,,,,,,,,,,,,,,,2.0,2021-01-05T20:00:00,,,0,,100.0,2021-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,973.7,976.3,2021-01-06T08:22:00,970.8,2021-01-06T14:41:00,12.2,13.3,2021-01-06T13:31:00,11.6,2021-01-06T07:11:00,100,99.0,2021-01-06T13:36:00,0.1,85,4.9,74.0,2021-01-06T11:14:00,15.5,,,,,,,,,,,,,,,,,,,,,2.0,2021-01-06T21:00:00,,,0,,100.0,2021-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,975.6,978.1,2021-01-07T22:42:00,973.1,2021-01-07T02:31:00,9.2,12.1,2021-01-07T00:03:00,6.0,2021-01-07T23:22:00,99,95.0,2021-01-07T18:25:00,0.3,2,6.6,97.0,2021-01-07T13:35:00,13.0,,,,,,,,,,,,,,,,,,,,,1.5,2021-01-07T06:00:00,,,0,,100.0,2021-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,978.0,979.3,2021-01-08T20:21:00,976.3,2021-01-08T13:22:00,4.4,6.8,2021-01-08T00:11:00,3.2,2021-01-08T18:31:00,100,99.0,2021-01-08T10:24:00,0.0,0,4.9,350.0,2021-01-08T15:20:00,21.0,,,,,,,,,,,,,,,,,,,,,2.0,2021-01-08T11:00:00,,,0,,100.0,2021-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-09,978.1,979.7,2021-01-09T09:11:00,975.8,2021-01-09T14:23:00,4.5,5.8,2021-01-09T13:44:00,3.5,2021-01-09T00:51:00,97,84.0,2021-01-09T13:31:00,0.0,0,2.7,52.0,2021-01-09T13:25:00,0.5,,,,,,,,,,,,,,,,,,,,,0.5,2021-01-09T01:00:00,,,0,,100.0,2021-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-10,977.0,978.8,2021-01-10T00:31:00,974.7,2021-01-10T15:01:00,8.3,11.5,2021-01-10T10:01:00,4.6,2021-01-10T00:01:00,92,71.0,2021-01-10T10:01:00,0.2,53,4.9,88.0,2021-01-10T14:00:00,2.5,,,,,,,,,,,,,,,,,,,,,1.5,2021-01-10T23:59:00,,,0,,100.0,2021-01-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
