,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01,977.6,980.0,2021-01-01 00:01:00,975.0,2021-01-01 15:18:00,9.1,12.3,2021-01-01 12:51:00,6.1,2021-01-01 02:51:00,90,69,2021-01-01 12:41:00,0.1,69.0,4.1,110.0,2021-01-01 17:15:00,0.0,,,,,,
2021-01-02,976.8,978.2,2021-01-02 09:11:00,975.5,2021-01-02 14:15:00,10.6,12.0,2021-01-02 22:45:00,9.5,2021-01-02 02:01:00,99,94,2021-01-02 08:14:00,0.2,15.0,4.9,104.0,2021-01-02 20:35:00,3.0,,,,,,
2021-01-03,976.1,978.0,2021-01-03 07:11:00,974.3,2021-01-03 14:01:00,14.0,19.5,2021-01-03 11:41:00,11.3,2021-01-03 06:31:00,94,71,2021-01-03 11:51:00,0.1,85.0,4.9,99.0,2021-01-03 14:24:00,0.0,,,,,,
2021-01-04,974.2,976.6,2021-01-04 08:51:00,972.0,2021-01-04 14:21:00,15.7,17.9,2021-01-04 13:51:00,13.5,2021-01-04 00:21:00,100,99,2021-01-04 23:11:00,0.0,0.0,1.3,354.0,2021-01-04 04:08:00,11.0,,,,,,
2021-01-05,974.2,976.1,2021-01-05 21:01:00,972.4,2021-01-05 14:11:00,13.9,16.2,2021-01-05 00:01:00,11.6,2021-01-05 23:21:00,100,99,2021-01-05 04:53:00,0.0,4.0,3.0,353.0,2021-01-05 23:18:00,14.5,,,,,,
2021-01-06,973.7,976.3,2021-01-06 08:22:00,970.8,2021-01-06 14:41:00,12.2,13.3,2021-01-06 13:31:00,11.6,2021-01-06 07:11:00,100,99,2021-01-06 13:36:00,0.1,85.0,4.9,74.0,2021-01-06 11:14:00,15.5,,,,,,
2021-01-07,975.6,978.1,2021-01-07 22:42:00,973.1,2021-01-07 02:31:00,9.2,12.1,2021-01-07 00:03:00,6.0,2021-01-07 23:22:00,99,95,2021-01-07 18:25:00,0.3,2.0,6.6,97.0,2021-01-07 13:35:00,13.0,,,,,,
2021-01-08,978.0,979.3,2021-01-08 20:21:00,976.3,2021-01-08 13:22:00,4.4,6.8,2021-01-08 00:11:00,3.2,2021-01-08 18:31:00,100,99,2021-01-08 10:24:00,0.0,0.0,4.9,350.0,2021-01-08 15:20:00,21.0,,,,,,
2021-01-09,978.1,979.7,2021-01-09 09:11:00,975.8,2021-01-09 14:23:00,4.5,5.8,2021-01-09 13:44:00,3.5,2021-01-09 00:51:00,97,84,2021-01-09 13:31:00,0.0,0.0,2.7,52.0,2021-01-09 13:25:00,0.5,,,,,,
2021-01-10,977.0,978.8,2021-01-10 00:31:00,974.7,2021-01-10 15:01:00,8.3,11.5,2021-01-10 10:01:00,4.6,2021-01-10 00:01:00,92,71,2021-01-10 10:01:00,0.2,53.0,4.9,88.0,2021-01-10 14:00:00,2.5,,,,,,
2021-01-11,976.4,978.2,2021-01-11 09:21:00,974.2,2021-01-11 14:04:00,8.7,10.1,2021-01-11 10:41:00,6.0,2021-01-11 23:41:00,100,99,2021-01-11 00:41:00,0.0,338.0,3.5,348.0,2021-01-11 14:42:00,22.0,,,,,,
2021-01-12,975.3,977.4,2021-01-12 00:01:00,973.1,2021-01-12 14:21:00,5.8,10.4,2021-01-12 14:11:00,3.0,2021-01-12 22:01:00,95,67,2021-01-12 15:03:00,0.0,17.0,3.3,352.0,2021-01-12 14:39:00,2.5,,,,,,
2021-01-13,972.8,974.3,2021-01-13 08:51:00,969.7,2021-01-13 14:31:00,8.3,16.1,2021-01-13 12:41:00,2.5,2021-01-13 05:31:00,87,52,2021-01-13 12:33:00,0.4,102.0,6.6,120.0,2021-01-13 10:49:00,0.0,,,,,,
2021-01-14,971.5,973.2,2021-01-14 00:23:00,969.9,2021-01-14 13:51:00,12.5,18.2,2021-01-14 12:21:00,7.3,2021-01-14 06:58:00,79,53,2021-01-14 12:54:00,0.2,102.0,7.1,120.0,2021-01-14 12:54:00,0.0,,,,,,
2021-01-15,969.9,971.6,2021-01-15 09:51:00,967.5,2021-01-15 14:33:00,13.9,22.0,2021-01-15 12:44:00,8.8,2021-01-15 06:41:00,85,50,2021-01-15 12:36:00,0.1,199.0,6.0,167.0,2021-01-15 13:49:00,0.0,,,,,,
2021-01-16,972.8,976.5,2021-01-16 23:52:00,970.8,2021-01-16 00:04:00,14.0,21.4,2021-01-16 12:01:00,10.9,2021-01-16 00:51:00,86,46,2021-01-16 12:02:00,0.5,3.0,8.2,75.0,2021-01-16 13:25:00,2.0,,,,,,
2021-01-17,978.4,980.4,2021-01-17 09:12:00,976.1,2021-01-17 00:01:00,9.8,11.3,2021-01-17 00:18:00,8.4,2021-01-17 20:11:00,94,87,2021-01-17 14:13:00,0.7,357.0,7.7,21.0,2021-01-17 06:22:00,5.0,,,,,,
2021-01-18,976.7,978.6,2021-01-18 00:16:00,974.4,2021-01-18 14:43:00,9.9,11.5,2021-01-18 13:42:00,8.4,2021-01-18 01:51:00,90,76,2021-01-18 13:15:00,0.2,69.0,4.1,67.0,2021-01-18 00:17:00,0.0,,,,,,
2021-01-19,975.4,976.9,2021-01-19 09:03:00,974.1,2021-01-19 15:02:00,12.8,14.7,2021-01-19 11:12:00,10.8,2021-01-19 04:51:00,86,74,2021-01-19 11:12:00,0.8,90.0,6.6,140.0,2021-01-19 23:32:00,2.0,,,,,,
