,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2015-01-01,983.0,985.1,2015-01-01T09:25:00,980.3,2015-01-01T00:41:00,10.1,13.0,2015-01-01T00:21:00,7.9,2015-01-01T21:41:00,77,57.0,2015-01-01T14:21:00,0.3,10,6.6,35.0,2015-01-01T02:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,2015-01-01T23:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-02,981.8,983.5,2015-01-02T09:13:00,979.6,2015-01-02T15:17:00,10.4,14.9,2015-01-02T13:04:00,7.9,2015-01-02T05:33:00,79,58.0,2015-01-02T13:21:00,0.4,47,4.9,67.0,2015-01-02T09:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,2015-01-02T03:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-03,978.0,981.1,2015-01-03T00:05:00,975.7,2015-01-03T23:11:00,13.2,17.6,2015-01-03T14:34:00,8.9,2015-01-03T06:41:00,76,58.0,2015-01-03T12:34:00,0.4,59,5.5,176.0,2015-01-03T12:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,2015-01-03T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-04,973.8,975.8,2015-01-04T00:01:00,972.3,2015-01-04T13:53:00,14.7,21.7,2015-01-04T12:01:00,9.8,2015-01-04T06:31:00,85,52.0,2015-01-04T12:01:00,0.2,32,6.0,182.0,2015-01-04T13:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2015-01-04T06:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-05,972.1,974.2,2015-01-05T09:11:00,970.3,2015-01-05T13:31:00,17.1,24.4,2015-01-05T14:21:00,13.2,2015-01-05T23:51:00,86,60.0,2015-01-05T14:21:00,0.3,90,4.9,157.0,2015-01-05T10:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2015-01-05T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-06,972.1,973.6,2015-01-06T21:32:00,970.1,2015-01-06T12:51:00,16.7,24.3,2015-01-06T09:51:00,12.2,2015-01-06T03:11:00,92,62.0,2015-01-06T12:21:00,0.3,31,3.8,61.0,2015-01-06T19:47:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2015-01-06T00:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-07,977.2,981.2,2015-01-07T22:31:00,972.9,2015-01-07T00:31:00,12.7,15.5,2015-01-07T00:01:00,9.6,2015-01-07T23:31:00,99,89.0,2015-01-07T22:11:00,0.5,6,6.6,25.0,2015-01-07T20:53:00,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2015-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-08,982.4,984.6,2015-01-08T09:31:00,980.7,2015-01-08T00:01:00,9.4,10.7,2015-01-08T14:21:00,7.6,2015-01-08T07:11:00,89,77.0,2015-01-08T16:41:00,0.1,4,4.9,35.0,2015-01-08T02:15:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2015-01-08T00:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-09,981.1,983.1,2015-01-09T07:51:00,979.1,2015-01-09T15:03:00,11.8,15.2,2015-01-09T14:01:00,9.2,2015-01-09T04:51:00,82,62.0,2015-01-09T13:01:00,0.4,18,7.1,70.0,2015-01-09T10:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2015-01-09T00:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-10,980.2,982.0,2015-01-10T09:11:00,978.5,2015-01-10T14:07:00,12.8,14.3,2015-01-10T04:22:00,11.8,2015-01-10T02:21:00,78,71.0,2015-01-10T08:41:00,0.3,55,4.9,62.0,2015-01-10T15:24:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,2015-01-10T22:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-11,980.2,981.9,2015-01-11T21:31:00,978.7,2015-01-11T03:55:00,13.0,14.2,2015-01-11T23:31:00,11.6,2015-01-11T13:13:00,87,73.0,2015-01-11T23:31:00,0.3,75,4.1,75.0,2015-01-11T06:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2015-01-11T08:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
