,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2015-01-01,983.0,985.1,2015-01-01 09:25:00,980.3,2015-01-01 00:41:00,10.1,13.0,2015-01-01 00:21:00,7.9,2015-01-01 21:41:00,77,57,2015-01-01 14:21:00,0.3,10.0,6.6,35.0,2015-01-01 02:13:00,0.0,,,,,,
2015-01-02,981.8,983.5,2015-01-02 09:13:00,979.6,2015-01-02 15:17:00,10.4,14.9,2015-01-02 13:04:00,7.9,2015-01-02 05:33:00,79,58,2015-01-02 13:21:00,0.4,47.0,4.9,67.0,2015-01-02 09:13:00,0.0,,,,,,
2015-01-03,978.0,981.1,2015-01-03 00:05:00,975.7,2015-01-03 23:11:00,13.2,17.6,2015-01-03 14:34:00,8.9,2015-01-03 06:41:00,76,58,2015-01-03 12:34:00,0.4,59.0,5.5,176.0,2015-01-03 12:18:00,0.0,,,,,,
2015-01-04,973.8,975.8,2015-01-04 00:01:00,972.3,2015-01-04 13:53:00,14.7,21.7,2015-01-04 12:01:00,9.8,2015-01-04 06:31:00,85,52,2015-01-04 12:01:00,0.2,32.0,6.0,182.0,2015-01-04 13:43:00,0.0,,,,,,
2015-01-05,972.1,974.2,2015-01-05 09:11:00,970.3,2015-01-05 13:31:00,17.1,24.4,2015-01-05 14:21:00,13.2,2015-01-05 23:51:00,86,60,2015-01-05 14:21:00,0.3,90.0,4.9,157.0,2015-01-05 10:26:00,0.0,,,,,,
2015-01-06,972.1,973.6,2015-01-06 21:32:00,970.1,2015-01-06 12:51:00,16.7,24.3,2015-01-06 09:51:00,12.2,2015-01-06 03:11:00,92,62,2015-01-06 12:21:00,0.3,31.0,3.8,61.0,2015-01-06 19:47:00,0.5,,,,,,
2015-01-07,977.2,981.2,2015-01-07 22:31:00,972.9,2015-01-07 00:31:00,12.7,15.5,2015-01-07 00:01:00,9.6,2015-01-07 23:31:00,99,89,2015-01-07 22:11:00,0.5,6.0,6.6,25.0,2015-01-07 20:53:00,2.5,,,,,,
2015-01-08,982.4,984.6,2015-01-08 09:31:00,980.7,2015-01-08 00:01:00,9.4,10.7,2015-01-08 14:21:00,7.6,2015-01-08 07:11:00,89,77,2015-01-08 16:41:00,0.1,4.0,4.9,35.0,2015-01-08 02:15:00,0.0,,,,,,
2015-01-09,981.1,983.1,2015-01-09 07:51:00,979.1,2015-01-09 15:03:00,11.8,15.2,2015-01-09 14:01:00,9.2,2015-01-09 04:51:00,82,62,2015-01-09 13:01:00,0.4,18.0,7.1,70.0,2015-01-09 10:20:00,0.0,,,,,,
2015-01-10,980.2,982.0,2015-01-10 09:11:00,978.5,2015-01-10 14:07:00,12.8,14.3,2015-01-10 04:22:00,11.8,2015-01-10 02:21:00,78,71,2015-01-10 08:41:00,0.3,55.0,4.9,62.0,2015-01-10 15:24:00,0.0,,,,,,
