,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2009-01-01,-9999.7,-9999.7,,-9999.7,,7.7,-99.7,,-99.7,,-9997,-9997,,0.0,10.0,-99.7,-999.7,,0.0,,,,,,
2009-01-02,-9999.7,-9999.7,,-9999.7,,8.8,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.0,,,,,,
2009-01-03,-9999.7,-9999.7,,-9999.7,,12.1,-99.7,,-99.7,,-9997,-9997,,0.3,70.0,-99.7,-999.7,,2.0,,,,,,
2009-01-04,-9999.7,-9999.7,,-9999.7,,14.4,-99.7,,-99.7,,-9997,-9997,,0.0,70.0,-99.7,-999.7,,6.5,,,,,,
2009-01-05,-9999.7,-9999.7,,-9999.7,,14.7,-99.7,,-99.7,,-9997,-9997,,0.2,30.0,-99.7,-999.7,,39.5,,,,,,
2009-01-06,-9999.7,-9999.7,,-9999.7,,15.3,-99.7,,-99.7,,-9997,-9997,,0.1,80.0,-99.7,-999.7,,31.5,,,,,,
2009-01-07,-9999.7,-9999.7,,-9999.7,,14.7,-99.7,,-99.7,,-9997,-9997,,0.1,40.0,-99.7,-999.7,,31.5,,,,,,
2009-01-08,-9999.7,-9999.7,,-9999.7,,13.5,-99.7,,-99.7,,-9997,-9997,,0.4,20.0,-99.7,-999.7,,6.0,,,,,,
2009-01-09,-9999.7,-9999.7,,-9999.7,,8.5,-99.7,,-99.7,,-9997,-9997,,0.2,30.0,-99.7,-999.7,,2.0,,,,,,
2009-01-10,-9999.7,-9999.7,,-9999.7,,6.1,-99.7,,-99.7,,-9997,-9997,,0.1,310.0,-99.7,-999.7,,0.0,,,,,,
2009-01-11,-9999.7,-9999.7,,-9999.7,,9.0,-99.7,,-99.7,,-9997,-9997,,0.2,60.0,-99.7,-999.7,,0.0,,,,,,
2009-01-12,-9999.7,-9999.7,,-9999.7,,9.7,-99.7,,-99.7,,-9997,-9997,,0.8,60.0,-99.7,-999.7,,0.0,,,,,,
2009-01-13,-9999.7,-9999.7,,-9999.7,,6.5,-99.7,,-99.7,,-9997,-9997,,0.1,30.0,-99.7,-999.7,,0.0,,,,,,
2009-01-14,-9999.7,-9999.7,,-9999.7,,5.7,-99.7,,-99.7,,-9997,-9997,,0.0,50.0,-99.7,-999.7,,0.0,,,,,,
2009-01-15,-9999.7,-9999.7,,-9999.7,,9.4,-99.7,,-99.7,,-9997,-9997,,0.1,60.0,-99.7,-999.7,,0.0,,,,,,
2009-01-16,-9999.7,-9999.7,,-9999.7,,13.6,-99.7,,-99.7,,-9997,-9997,,0.2,100.0,-99.7,-999.7,,1.5,,,,,,
2009-01-17,-9999.7,-9999.7,,-9999.7,,15.4,-99.7,,-99.7,,-9997,-9997,,0.3,80.0,-99.7,-999.7,,4.0,,,,,,
2009-01-18,-9999.7,-9999.7,,-9999.7,,15.4,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.0,,,,,,
2009-01-19,-9999.7,-9999.7,,-9999.7,,15.7,-99.7,,-99.7,,-9997,-9997,,0.2,70.0,-99.7,-999.7,,0.5,,,,,,
2009-01-20,-9999.7,-9999.7,,-9999.7,,16.7,-99.7,,-99.7,,-9997,-9997,,0.1,70.0,-99.7,-999.7,,7.0,,,,,,
2009-01-21,-9999.7,-9999.7,,-9999.7,,16.9,-99.7,,-99.7,,-9997,-9997,,0.1,60.0,-99.7,-999.7,,0.0,,,,,,
2009-01-22,-9999.7,-9999.7,,-9999.7,,16.3,-99.7,,-99.7,,-9997,-9997,,0.1,70.0,-99.7,-999.7,,0.0,,,,,,
2009-01-23,-9999.7,-9999.7,,-9999.7,,11.4,-99.7,,-99.7,,-9997,-9997,,0.1,20.0,-99.7,-999.7,,11.5,,,,,,
2009-01-24,-9999.7,-9999.7,,-9999.7,,5.5,-99.7,,-99.7,,-9997,-9997,,0.1,30.0,-99.7,-999.7,,4.0,,,,,,
2009-01-25,-9999.7,-9999.7,,-9999.7,,9.0,-99.7,,-99.7,,-9997,-9997,,0.4,70.0,-99.7,-999.7,,1.5,,,,,,
2009-01-26,-9999.7,-9999.7,,-9999.7,,12.5,-99.7,,-99.7,,-9997,-9997,,0.1,70.0,-99.7,-999.7,,7.0,,,,,,
2009-01-27,-9999.7,-9999.7,,-9999.7,,13.1,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,5.0,,,,,,
2009-01-28,-9999.7,-9999.7,,-9999.7,,15.9,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.5,,,,,,
