,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2022-01-01,978.0,980.0,2022-01-01T09:34:00,976.1,2022-01-01T14:34:00,14.4,17.7,2022-01-01T14:44:00,12.3,2022-01-01T23:14:00,100,100.0,2022-01-01T00:01:00,0.0,0,2.4,352.0,2022-01-01T18:13:00,1.0,,4.1,14.8,15.1,15.3,15.8,17.2,18.6,,,,,,,,,1.2,2022-01-01T13:00:00,,,,,0.5,2022-01-01T01:00:00,,,0,,100.0,2022-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-02,977.1,978.9,2022-01-02T08:44:00,975.8,2022-01-02T14:31:00,14.4,16.0,2022-01-02T13:21:00,12.2,2022-01-02T01:54:00,100,100.0,2022-01-02T00:01:00,0.1,0,3.5,38.0,2022-01-02T14:51:00,0.0,,2.4,14.7,15.0,15.3,15.8,17.1,18.5,,,,,,,,,0.5,2022-01-02T10:00:00,,,,,0.0,,,,0,,100.0,2022-01-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-03,975.9,977.7,2022-01-03T08:34:00,973.8,2022-01-03T15:51:00,16.5,20.1,2022-01-03T12:24:00,14.7,2022-01-03T00:51:00,100,97.0,2022-01-03T13:44:00,0.1,0,3.3,50.0,2022-01-03T19:30:00,0.0,,4.1,15.7,15.8,15.8,16.0,17.0,18.5,,,,,,,,,1.2,2022-01-03T13:00:00,,,,,0.0,,,,0,,100.0,2022-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-04,974.8,976.9,2022-01-04T09:14:00,973.0,2022-01-04T23:55:00,17.3,18.9,2022-01-04T13:11:00,16.3,2022-01-04T04:24:00,100,100.0,2022-01-04T00:01:00,0.0,0,3.5,77.0,2022-01-04T04:01:00,7.0,,2.9,16.3,16.4,16.4,16.5,17.1,18.4,,,,,,,,,0.5,2022-01-04T12:00:00,,,,,1.5,2022-01-04T20:00:00,,,0,,100.0,2022-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05,971.9,973.7,2022-01-05T22:44:00,970.2,2022-01-05T14:34:00,17.7,20.9,2022-01-05T13:58:00,15.8,2022-01-05T05:24:00,100,99.0,2022-01-05T08:21:00,0.0,0,2.4,339.0,2022-01-05T12:43:00,1.0,,4.6,16.5,16.6,16.7,16.8,17.2,18.4,,,,,,,,,0.9,2022-01-05T14:00:00,,,,,0.5,2022-01-05T03:00:00,,,0,,100.0,2022-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06,975.7,978.0,2022-01-06T20:44:00,973.1,2022-01-06T00:21:00,16.1,17.5,2022-01-06T02:11:00,14.9,2022-01-06T23:54:00,100,100.0,2022-01-06T00:01:00,0.1,0,7.1,11.0,2022-01-06T07:28:00,8.5,,1.0,15.4,16.0,16.2,16.7,17.3,18.4,,,,,,,,,0.2,2022-01-06T14:00:00,,,,,1.0,2022-01-06T05:00:00,,,0,,100.0,2022-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-07,977.0,979.1,2022-01-07T09:19:00,975.3,2022-01-07T14:57:00,16.3,17.7,2022-01-07T23:01:00,14.8,2022-01-07T00:06:00,100,99.0,2022-01-07T06:24:00,0.0,0,2.4,82.0,2022-01-07T08:45:00,11.5,,1.1,14.3,15.0,15.4,16.0,17.2,18.3,,,,,,,,,0.2,2022-01-07T11:00:00,,,,,2.5,2022-01-07T04:00:00,,,0,,100.0,2022-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-08,974.8,976.9,2022-01-08T09:14:00,973.2,2022-01-08T15:36:00,-99.5,,,0.0,2022-01-08T20:14:00,100,100.0,2022-01-08T00:01:00,0.0,0,3.3,111.0,2022-01-08T04:35:00,1.5,,1.2,14.3,14.8,15.1,15.7,17.1,18.3,,,,,,,,,0.3,2022-01-08T13:00:00,,,,,0.5,2022-01-08T02:00:00,,,0,,100.0,2022-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-09,972.0,973.6,2022-01-09T00:01:00,969.7,2022-01-09T14:44:00,-99.5,,,0.0,2022-01-09T07:04:00,100,100.0,2022-01-09T00:01:00,0.1,0,3.0,95.0,2022-01-09T10:53:00,0.0,,2.7,15.1,15.3,15.4,15.7,16.9,18.2,,,,,,,,,0.6,2022-01-09T10:00:00,,,,,0.0,,,,0,,100.0,2022-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-10,986.1,,,,,-99.5,,,,,100,,,0.1,0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2022-01-10T02:00:00,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
