,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,978.0,980.0,2022-01-01 09:34:00,976.1,2022-01-01 14:34:00,14.4,17.7,2022-01-01 14:44:00,12.3,2022-01-01 23:14:00,100.0,100.0,2022-01-01 00:01:00,0.0,346.0,2.4,352.0,2022-01-01 18:13:00,1.0,,,,,,
2022-01-02,977.2,978.9,2022-01-02 08:44:00,975.8,2022-01-02 14:31:00,14.5,16.0,2022-01-02 13:21:00,12.2,2022-01-02 01:54:00,100.0,100.0,2022-01-02 00:01:00,0.1,10.0,3.5,38.0,2022-01-02 14:51:00,0.0,,,,,,
2022-01-03,975.9,977.7,2022-01-03 08:34:00,973.8,2022-01-03 15:51:00,16.5,20.1,2022-01-03 12:24:00,14.7,2022-01-03 00:51:00,100.0,97.0,2022-01-03 13:44:00,0.1,79.0,3.3,50.0,2022-01-03 19:30:00,0.0,,,,,,
2022-01-04,974.8,976.9,2022-01-04 09:14:00,973.0,2022-01-04 23:55:00,17.3,18.9,2022-01-04 13:11:00,16.3,2022-01-04 04:24:00,100.0,100.0,2022-01-04 00:01:00,0.0,121.0,3.5,77.0,2022-01-04 04:01:00,7.0,,,,,,
2022-01-05,971.9,973.7,2022-01-05 22:44:00,970.2,2022-01-05 14:34:00,17.7,20.9,2022-01-05 13:58:00,15.8,2022-01-05 05:24:00,100.0,99.0,2022-01-05 08:21:00,0.0,0.0,2.4,339.0,2022-01-05 12:43:00,1.0,,,,,,
2022-01-06,975.7,978.0,2022-01-06 20:44:00,973.1,2022-01-06 00:21:00,16.1,17.5,2022-01-06 02:11:00,14.9,2022-01-06 23:54:00,100.0,100.0,2022-01-06 00:01:00,0.1,3.0,7.1,11.0,2022-01-06 07:28:00,8.5,,,,,,
2022-01-07,977.0,979.1,2022-01-07 09:19:00,975.3,2022-01-07 14:57:00,16.3,17.7,2022-01-07 23:01:00,14.8,2022-01-07 00:06:00,100.0,99.0,2022-01-07 06:24:00,0.0,0.0,2.4,82.0,2022-01-07 08:45:00,11.5,,,,,,
2022-01-08,974.8,976.9,2022-01-08 09:14:00,973.2,2022-01-08 15:36:00,,,,0.0,2022-01-08 20:14:00,100.0,100.0,2022-01-08 00:01:00,0.0,0.0,3.3,111.0,2022-01-08 04:35:00,1.5,,,,,,
2022-01-09,971.9,,,,,,,,,,100.0,,,0.1,81.0,,,,0.0,,,,,,
2022-01-10,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-11,975.7,,,,,8.8,,,,,98.0,,,0.1,23.0,,,,0.5,,,,,,
2022-01-12,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-13,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-14,974.0,977.7,2022-01-14 09:17:00,972.5,2022-01-14 16:04:00,13.0,14.4,2022-01-14 23:08:00,8.4,2022-01-14 05:56:00,86.0,75.0,2022-01-14 13:34:00,0.4,38.0,5.5,115.0,2022-01-14 21:23:00,0.0,,,,,,
2022-01-15,974.7,977.2,2022-01-15 19:54:00,972.8,2022-01-15 14:41:00,14.3,19.4,2022-01-15 14:14:00,11.5,2022-01-15 06:51:00,94.0,70.0,2022-01-15 14:18:00,0.1,73.0,7.1,104.0,2022-01-15 19:12:00,0.0,,,,,,
2022-01-16,975.0,976.5,2022-01-16 09:11:00,972.8,2022-01-16 14:34:00,16.6,22.2,2022-01-16 10:39:00,13.3,2022-01-16 02:24:00,94.0,70.0,2022-01-16 10:41:00,0.3,1.0,5.5,120.0,2022-01-16 05:14:00,0.0,,,,,,
2022-01-17,975.3,976.9,2022-01-17 21:14:00,973.6,2022-01-17 13:24:00,15.2,16.8,2022-01-17 12:06:00,14.0,2022-01-17 21:54:00,100.0,98.0,2022-01-17 04:44:00,0.1,338.0,3.0,326.0,2022-01-17 16:56:00,11.5,,,,,,
2022-01-18,974.9,976.5,2022-01-18 00:01:00,973.3,2022-01-18 15:24:00,14.0,15.5,2022-01-18 10:51:00,13.1,2022-01-18 20:49:00,100.0,98.0,2022-01-18 16:04:00,0.3,78.0,5.5,111.0,2022-01-18 13:29:00,11.0,,,,,,
2022-01-19,973.3,974.8,2022-01-19 09:24:00,971.9,2022-01-19 14:54:00,14.4,15.7,2022-01-19 12:41:00,13.4,2022-01-19 00:01:00,100.0,98.0,2022-01-19 13:01:00,0.1,78.0,4.9,113.0,2022-01-19 03:23:00,11.0,,,,,,
2022-01-20,974.2,975.9,2022-01-20 09:25:00,972.2,2022-01-20 04:04:00,14.1,15.4,2022-01-20 11:15:00,13.5,2022-01-20 16:24:00,99.0,98.0,2022-01-20 04:09:00,0.4,97.0,5.5,60.0,2022-01-20 13:59:00,12.5,,,,,,
