,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2022-01-01 01:00:00,979.0,13.5,100,0.0,0.0,0.8,317,0.5,,0.0,14.0,15.0,15.7,17.3,18.7,,,,2022-01-01T00:26:00,,,,0,,,,,,,,,,,14.6,,
2022-01-01 02:00:00,978.5,13.4,100,0.0,0.0,0.0,0,0.0,,0.0,14.0,15.0,15.7,17.3,18.7,,,,2022-01-01T01:05:00,,,,0,,,,,,,,,,,14.6,,
2022-01-01 03:00:00,978.2,13.5,100,0.0,0.0,0.0,0,0.0,,0.0,14.1,15.0,15.7,17.3,18.7,,,,2022-01-01T02:05:00,,,,0,,,,,,,,,,,14.6,,
2022-01-01 04:00:00,978.0,13.5,100,0.0,0.0,0.0,0,0.0,,0.0,14.1,15.0,15.7,17.2,18.7,,,,2022-01-01T03:05:00,,,,0,,,,,,,,,,,14.6,,
2022-01-01 05:00:00,977.9,13.5,100,0.0,0.0,0.0,0,-999.6,,0.0,14.1,15.0,15.7,17.2,18.7,,,,2022-01-01T04:05:00,,,,0,,,,,,,,,,,14.6,,
2022-01-01 06:00:00,978.3,13.7,100,0.0,0.0,0.0,0,0.5,,0.0,14.1,15.0,15.7,17.2,18.7,,,,2022-01-01T05:05:00,,,,0,,,,,,,,,,,14.6,,
2022-01-01 07:00:00,978.9,13.7,100,0.0,0.0,0.0,0,0.0,,0.0,14.1,15.0,15.7,17.2,18.7,,,,2022-01-01T06:05:00,,,,0,,,,,,,,,,,14.6,,
2022-01-01 08:00:00,979.3,14.1,100,0.0,0.0,0.0,0,0.0,,0.0,14.3,15.0,15.7,17.2,18.6,,,,2022-01-01T07:05:00,,,,0,,,,,,,,,,,14.7,,
2022-01-01 09:00:00,979.6,14.3,100,0.0,0.0,0.0,0,0.0,,0.1,14.6,15.0,15.6,17.2,18.7,,,,2022-01-01T08:05:00,,,,0,,,,,,,,,,,14.8,,
2022-01-01 10:00:00,979.8,14.7,100,0.0,0.0,0.0,0,0.0,,0.2,14.8,15.1,15.6,17.2,18.6,,,,2022-01-01T09:05:00,,,,0,,,,,,,,,,,14.9,,
2022-01-01 11:00:00,979.4,14.8,100,0.0,0.0,0.8,224,0.0,,0.2,15.0,15.1,15.6,17.2,18.6,,,,2022-01-01T10:07:00,,,,0,,,,,,,,,,,15.0,,
2022-01-01 12:00:00,978.4,15.1,100,0.0,0.0,0.8,321,0.0,,0.4,15.5,15.2,15.7,17.2,18.6,,,,2022-01-01T11:43:00,,,,0,,,,,,,,,,,15.2,,
2022-01-01 13:00:00,977.3,16.4,100,0.0,0.0,1.3,221,0.0,,1.2,16.7,15.3,15.7,17.2,18.6,,,,2022-01-01T12:18:00,,,,0,,,,,,,,,,,15.6,,
2022-01-01 14:00:00,976.7,17.0,100,0.0,0.0,1.9,176,0.0,,1.0,16.8,15.6,15.7,17.2,18.6,,,,2022-01-01T13:20:00,,,,0,,,,,,,,,,,15.9,,
2022-01-01 15:00:00,976.3,17.1,100,0.0,0.0,1.9,235,0.0,,0.6,16.4,15.7,15.8,17.2,18.6,,,,2022-01-01T14:09:00,,,,0,,,,,,,,,,,16.0,,
2022-01-01 16:00:00,976.6,16.6,100,0.0,0.0,1.9,274,0.0,,0.3,15.8,15.9,15.8,17.1,18.6,,,,2022-01-01T15:52:00,,,,0,,,,,,,,,,,16.0,,
2022-01-01 17:00:00,977.0,15.9,100,0.0,0.0,1.3,223,0.0,,0.1,15.5,15.9,15.9,17.1,18.6,,,,2022-01-01T16:01:00,,,,0,,,,,,,,,,,15.9,,
2022-01-01 18:00:00,977.4,15.3,100,0.3,346.0,1.3,348,0.0,,0.0,15.1,15.9,16.0,17.1,18.6,,,,2022-01-01T17:41:00,,,,0,,,,,,,,,,,15.7,,
2022-01-01 19:00:00,977.9,15.0,100,0.0,0.0,2.4,352,0.0,,0.0,15.0,15.8,16.0,17.1,18.6,,,,2022-01-01T18:13:00,,,,0,,,,,,,,,,,15.6,,
2022-01-01 20:00:00,978.0,14.1,100,0.0,0.0,1.1,80,0.0,,0.0,14.6,15.7,16.0,17.1,18.6,,,,2022-01-01T19:06:00,,,,0,,,,,,,,,,,15.5,,
2022-01-01 21:00:00,977.7,13.6,100,0.0,0.0,0.0,0,0.0,,0.0,14.3,15.7,16.0,17.1,18.6,,,,2022-01-01T20:05:00,,,,0,,,,,,,,,,,15.3,,
2022-01-01 22:00:00,977.5,12.8,100,0.0,0.0,0.8,31,0.0,,0.0,14.0,15.6,16.0,17.1,18.6,,,,2022-01-01T21:24:00,,,,0,,,,,,,,,,,15.1,,
2022-01-01 23:00:00,977.5,12.5,100,0.0,0.0,0.0,0,0.0,,0.0,13.7,15.4,16.0,17.1,18.6,,,,2022-01-01T22:05:00,,,,0,,,,,,,,,,,14.9,,
2022-01-02 00:00:00,977.3,12.6,100,0.0,0.0,0.8,1,0.0,,0.0,13.8,15.3,16.0,17.1,18.6,,,,2022-01-01T23:51:00,,,,0,,,,,,,,,,,14.8,,
2022-01-02 01:00:00,977.0,12.6,100,0.0,0.0,0.0,0,0.0,,0.0,13.7,15.2,15.9,17.1,18.6,,,,2022-01-02T00:05:00,,,,0,,,,,,,,,,,14.7,,
2022-01-02 02:00:00,976.4,12.3,100,0.0,0.0,0.8,92,0.0,,0.0,13.4,15.1,15.9,17.1,18.6,,,,2022-01-02T01:20:00,,,,0,,,,,,,,,,,14.6,,
2022-01-02 03:00:00,976.3,12.7,100,0.0,0.0,0.0,0,0.0,,-9.97,-99.7,-99.7,-99.7,-99.7,-99.7,,,,2022-01-02T02:05:00,,,,0,,,,,,,,,,,-99.7,,
2022-01-02 04:00:00,976.4,12.9,100,0.0,0.0,0.0,0,0.0,,0.0,13.7,15.0,15.8,17.1,18.6,,,,2022-01-02T03:05:00,,,,0,,,,,,,,,,,14.5,,
2022-01-02 05:00:00,976.8,13.0,100,0.0,0.0,0.0,0,0.0,,0.0,13.7,15.0,15.8,17.1,18.6,,,,2022-01-02T04:05:00,,,,0,,,,,,,,,,,14.5,,
2022-01-02 06:00:00,977.2,12.9,100,0.0,0.0,0.0,0,0.0,,0.0,13.7,14.9,15.7,17.1,18.6,,,,2022-01-02T05:05:00,,,,0,,,,,,,,,,,14.4,,
