,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01 01:00:00,979.0,13.5,100,0.0,0.0,,,0.5,,,,,,
2022-01-01 02:00:00,978.5,13.4,100,0.0,0.0,,,0.0,,,,,,
2022-01-01 03:00:00,978.2,13.5,100,0.0,0.0,,,0.0,,,,,,
2022-01-01 04:00:00,978.0,13.5,100,0.0,0.0,,,0.0,,,,,,
2022-01-01 05:00:00,977.9,13.5,100,0.0,0.0,,,-999.6,,,,,,
2022-01-01 06:00:00,978.3,13.7,100,0.0,0.0,,,0.5,,,,,,
2022-01-01 07:00:00,978.9,13.7,100,0.0,0.0,,,0.0,,,,,,
2022-01-01 08:00:00,979.3,14.1,100,0.0,0.0,,,0.0,,,,,,
2022-01-01 09:00:00,979.6,14.3,100,0.0,0.0,,,0.0,,,,,,
2022-01-01 10:00:00,979.8,14.7,100,0.0,0.0,,,0.0,,,,,,
2022-01-01 11:00:00,979.4,14.8,100,0.0,0.0,,,0.0,,,,,,
2022-01-01 12:00:00,978.4,15.1,100,0.0,0.0,,,0.0,,,,,,
2022-01-01 13:00:00,977.3,16.4,100,0.0,0.0,,,0.0,,,,,,
2022-01-01 14:00:00,976.7,17.0,100,0.0,0.0,,,0.0,,,,,,
2022-01-01 15:00:00,976.3,17.1,100,0.0,0.0,,,0.0,,,,,,
2022-01-01 16:00:00,976.6,16.6,100,0.0,0.0,,,0.0,,,,,,
2022-01-01 17:00:00,977.0,15.9,100,0.0,0.0,,,0.0,,,,,,
2022-01-01 18:00:00,977.4,15.3,100,0.3,346.0,,,0.0,,,,,,
2022-01-01 19:00:00,977.9,15.0,100,0.0,0.0,,,0.0,,,,,,
2022-01-01 20:00:00,978.0,14.1,100,0.0,0.0,,,0.0,,,,,,
2022-01-01 21:00:00,977.7,13.6,100,0.0,0.0,,,0.0,,,,,,
2022-01-01 22:00:00,977.5,12.8,100,0.0,0.0,,,0.0,,,,,,
2022-01-01 23:00:00,977.5,12.5,100,0.0,0.0,,,0.0,,,,,,
2022-01-02 00:00:00,977.3,12.6,100,0.0,0.0,,,0.0,,,,,,
2022-01-02 01:00:00,977.0,12.6,100,0.0,0.0,,,0.0,,,,,,
2022-01-02 02:00:00,976.4,12.3,100,0.0,0.0,,,0.0,,,,,,
2022-01-02 03:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-02 04:00:00,976.4,12.9,100,0.0,0.0,,,0.0,,,,,,
2022-01-02 05:00:00,976.8,13.0,100,0.0,0.0,,,0.0,,,,,,
2022-01-02 06:00:00,977.2,12.9,100,0.0,0.0,,,0.0,,,,,,
2022-01-02 07:00:00,977.7,12.9,100,0.0,0.0,,,0.0,,,,,,
2022-01-02 08:00:00,978.2,13.5,100,0.0,0.0,,,0.0,,,,,,
2022-01-02 09:00:00,978.8,14.3,100,0.0,0.0,,,0.0,,,,,,
2022-01-02 10:00:00,978.7,15.2,100,0.0,0.0,,,0.0,,,,,,
2022-01-02 11:00:00,978.3,15.7,100,0.0,0.0,,,0.0,,,,,,
2022-01-02 12:00:00,977.4,15.3,100,0.7,346.0,,,0.0,,,,,,
2022-01-02 13:00:00,976.7,15.6,100,0.1,0.0,,,0.0,,,,,,
2022-01-02 14:00:00,976.2,15.8,100,0.4,10.0,,,0.0,,,,,,
2022-01-02 15:00:00,975.9,15.6,100,0.3,27.0,,,0.0,,,,,,
2022-01-02 16:00:00,976.2,15.5,100,0.1,0.0,,,0.0,,,,,,
2022-01-02 17:00:00,976.6,15.5,100,0.0,0.0,,,0.0,,,,,,
2022-01-02 18:00:00,977.0,15.4,100,0.0,0.0,,,0.0,,,,,,
2022-01-02 19:00:00,977.4,15.2,100,0.0,0.0,,,0.0,,,,,,
2022-01-02 20:00:00,977.5,15.2,100,0.0,0.0,,,0.0,,,,,,
2022-01-02 21:00:00,977.5,15.1,100,0.0,0.0,,,0.0,,,,,,
2022-01-02 22:00:00,977.3,15.0,100,0.0,0.0,,,0.0,,,,,,
2022-01-02 23:00:00,977.0,14.7,100,0.0,0.0,,,0.0,,,,,,
2022-01-03 00:00:00,976.8,14.8,100,0.0,0.0,,,0.0,,,,,,
2022-01-03 01:00:00,976.5,14.8,100,0.0,0.0,,,0.0,,,,,,
2022-01-03 02:00:00,976.1,14.9,100,0.0,0.0,,,0.0,,,,,,
2022-01-03 03:00:00,975.8,14.9,100,0.0,0.0,,,0.0,,,,,,
2022-01-03 04:00:00,975.4,15.0,100,0.0,0.0,,,0.0,,,,,,
2022-01-03 05:00:00,975.6,15.1,100,0.0,0.0,,,0.0,,,,,,
2022-01-03 06:00:00,976.1,15.1,100,0.0,0.0,,,0.0,,,,,,
2022-01-03 07:00:00,976.8,15.2,100,0.0,0.0,,,0.0,,,,,,
2022-01-03 08:00:00,977.3,15.3,100,0.0,0.0,,,0.0,,,,,,
