,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2014-01-01,974.3,976.2,2014-01-01 08:46:00,972.8,2014-01-01 14:06:00,13.9,19.6,2014-01-01 12:01:00,9.1,2014-01-01 04:31:00,87,59,2014-01-01 11:52:00,0.2,76.0,5.7,161.0,2014-01-01 13:25:00,0.5,,,,,,
2014-01-02,972.3,974.3,2014-01-02 08:16:00,970.4,2014-01-02 13:47:00,16.4,23.2,2014-01-02 12:06:00,12.8,2014-01-02 07:31:00,89,53,2014-01-02 12:50:00,0.1,158.0,5.5,152.0,2014-01-02 14:47:00,0.0,,,,,,
2014-01-03,970.3,971.8,2014-01-03 09:47:00,967.9,2014-01-03 14:02:00,16.4,23.5,2014-01-03 12:03:00,12.1,2014-01-03 06:01:00,88,61,2014-01-03 12:16:00,0.1,258.0,4.6,256.0,2014-01-03 10:10:00,0.5,,,,,,
2014-01-04,972.7,974.5,2014-01-04 21:31:00,971.0,2014-01-04 05:12:00,13.0,15.1,2014-01-04 13:02:00,8.6,2014-01-04 23:46:00,86,63,2014-01-04 09:18:00,0.1,55.0,5.2,79.0,2014-01-04 05:33:00,0.0,,,,,,
2014-01-05,974.9,976.5,2014-01-05 07:16:00,972.9,2014-01-05 14:25:00,11.1,16.9,2014-01-05 11:46:00,6.8,2014-01-05 06:46:00,79,47,2014-01-05 11:34:00,0.3,56.0,6.3,75.0,2014-01-05 15:29:00,0.0,,,,,,
2014-01-06,974.5,976.3,2014-01-06 09:16:00,972.9,2014-01-06 14:21:00,15.0,18.1,2014-01-06 12:47:00,12.7,2014-01-06 00:46:00,74,62,2014-01-06 12:52:00,0.4,127.0,6.0,89.0,2014-01-06 13:00:00,0.0,,,,,,
2014-01-07,972.7,974.7,2014-01-07 09:32:00,971.2,2014-01-07 14:05:00,16.9,21.1,2014-01-07 12:16:00,14.6,2014-01-07 19:31:00,78,55,2014-01-07 12:19:00,0.6,155.0,6.0,75.0,2014-01-07 00:53:00,0.0,,,,,,
2014-01-08,973.2,977.4,2014-01-08 23:41:00,970.8,2014-01-08 04:16:00,14.1,22.5,2014-01-08 11:01:00,10.4,2014-01-08 23:46:00,92,55,2014-01-08 11:07:00,0.3,4.0,6.3,22.0,2014-01-08 19:10:00,8.5,,,,,,
2014-01-09,978.9,981.1,2014-01-09 19:48:00,976.8,2014-01-09 02:31:00,10.1,10.6,2014-01-09 08:01:00,9.5,2014-01-09 21:31:00,100,98,2014-01-09 01:49:00,0.1,312.0,4.6,12.0,2014-01-09 08:13:00,12.5,,,,,,
2014-01-10,979.9,982.0,2014-01-10 08:46:00,977.6,2014-01-10 14:47:00,11.4,13.3,2014-01-10 23:52:00,9.9,2014-01-10 03:31:00,97,93,2014-01-10 09:31:00,0.5,63.0,5.2,79.0,2014-01-10 15:42:00,3.0,,,,,,
