,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2014-01-01,974.3,976.2,2014-01-01T08:46:00,972.8,2014-01-01T14:06:00,13.9,19.6,2014-01-01T12:01:00,9.1,2014-01-01T04:31:00,87,59.0,2014-01-01T11:52:00,0.2,76,5.7,161.0,2014-01-01T13:25:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2014-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02,972.3,974.3,2014-01-02T08:16:00,970.4,2014-01-02T13:47:00,16.4,23.2,2014-01-02T12:06:00,12.8,2014-01-02T07:31:00,89,53.0,2014-01-02T12:50:00,0.1,158,5.5,152.0,2014-01-02T14:47:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2014-01-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-03,970.3,971.8,2014-01-03T09:47:00,967.9,2014-01-03T14:02:00,16.4,23.5,2014-01-03T12:03:00,12.1,2014-01-03T06:01:00,88,61.0,2014-01-03T12:16:00,0.1,258,4.6,256.0,2014-01-03T10:10:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2014-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-04,972.7,974.5,2014-01-04T21:31:00,971.0,2014-01-04T05:12:00,13.0,15.1,2014-01-04T13:02:00,8.6,2014-01-04T23:46:00,86,63.0,2014-01-04T09:18:00,0.1,55,5.2,79.0,2014-01-04T05:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2014-01-04T23:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-05,974.9,976.5,2014-01-05T07:16:00,972.9,2014-01-05T14:25:00,11.1,16.9,2014-01-05T11:46:00,6.8,2014-01-05T06:46:00,79,47.0,2014-01-05T11:34:00,0.3,56,6.3,75.0,2014-01-05T15:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2014-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-06,974.5,976.3,2014-01-06T09:16:00,972.9,2014-01-06T14:21:00,15.0,18.1,2014-01-06T12:47:00,12.7,2014-01-06T00:46:00,74,62.0,2014-01-06T12:52:00,0.4,127,6.0,89.0,2014-01-06T13:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,2014-01-06T21:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-07,972.7,974.7,2014-01-07T09:32:00,971.2,2014-01-07T14:05:00,16.9,21.1,2014-01-07T12:16:00,14.6,2014-01-07T19:31:00,78,55.0,2014-01-07T12:19:00,0.6,155,6.0,75.0,2014-01-07T00:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2014-01-07T19:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-08,973.2,977.4,2014-01-08T23:41:00,970.8,2014-01-08T04:16:00,14.1,22.5,2014-01-08T11:01:00,10.4,2014-01-08T23:46:00,92,55.0,2014-01-08T11:07:00,0.3,4,6.3,22.0,2014-01-08T19:10:00,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2014-01-08T05:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-09,978.9,981.1,2014-01-09T19:48:00,976.8,2014-01-09T02:31:00,10.1,10.6,2014-01-09T08:01:00,9.5,2014-01-09T21:31:00,100,98.0,2014-01-09T01:49:00,0.1,312,4.6,12.0,2014-01-09T08:13:00,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2014-01-09T00:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-10,979.9,982.0,2014-01-10T08:46:00,977.6,2014-01-10T14:47:00,11.4,13.3,2014-01-10T23:52:00,9.9,2014-01-10T03:31:00,97,93.0,2014-01-10T09:31:00,0.5,63,5.2,79.0,2014-01-10T15:42:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2014-01-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
