,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-01,980.5,982.6,2020-01-01 09:32:00,979.2,2020-01-01 14:51:00,13.3,14.7,2020-01-01 23:51:00,11.2,2020-01-01 00:01:00,95,91,2020-01-01 13:41:00,0.2,104.0,4.9,65.0,2020-01-01 12:40:00,0.5,,,,,,
2020-01-02,978.6,980.7,2020-01-02 09:02:00,977.1,2020-01-02 13:41:00,16.3,19.9,2020-01-02 11:51:00,13.9,2020-01-02 04:01:00,84,68,2020-01-02 12:57:00,0.8,103.0,6.6,132.0,2020-01-02 10:20:00,0.0,,,,,,
2020-01-03,976.4,979.1,2020-01-03 09:42:00,974.6,2020-01-03 17:53:00,17.4,20.8,2020-01-03 12:32:00,15.4,2020-01-03 04:51:00,80,65,2020-01-03 11:53:00,0.9,122.0,7.7,89.0,2020-01-03 01:30:00,0.0,,,,,,
2020-01-04,974.8,976.8,2020-01-04 09:01:00,972.8,2020-01-04 14:41:00,18.0,21.4,2020-01-04 12:22:00,15.1,2020-01-04 06:33:00,82,67,2020-01-04 10:25:00,0.8,58.0,6.6,142.0,2020-01-04 11:08:00,0.0,,,,,,
2020-01-05,975.4,977.2,2020-01-05 09:22:00,973.7,2020-01-05 14:13:00,18.1,19.4,2020-01-05 12:21:00,16.8,2020-01-05 04:11:00,86,79,2020-01-05 15:02:00,1.3,127.0,9.9,130.0,2020-01-05 11:42:00,0.0,,,,,,
2020-01-06,973.8,976.0,2020-01-06 08:51:00,972.0,2020-01-06 23:57:00,19.0,23.5,2020-01-06 12:33:00,17.6,2020-01-06 06:33:00,88,67,2020-01-06 12:34:00,0.8,118.0,8.8,104.0,2020-01-06 00:01:00,5.5,,,,,,
2020-01-07,971.3,973.1,2020-01-07 20:01:00,969.5,2020-01-07 14:31:00,18.6,24.0,2020-01-07 10:41:00,14.6,2020-01-07 23:51:00,90,61,2020-01-07 13:12:00,0.2,81.0,6.0,80.0,2020-01-07 00:06:00,0.0,,,,,,
2020-01-08,974.9,977.5,2020-01-08 09:11:00,972.2,2020-01-08 02:01:00,13.9,16.3,2020-01-08 10:34:00,12.2,2020-01-08 19:41:00,90,76,2020-01-08 10:56:00,0.5,57.0,6.6,56.0,2020-01-08 16:38:00,0.0,,,,,,
2020-01-09,973.2,976.1,2020-01-09 09:01:00,971.0,2020-01-09 16:33:00,15.0,19.2,2020-01-09 13:11:00,12.9,2020-01-09 01:12:00,85,69,2020-01-09 13:15:00,0.5,77.0,6.0,106.0,2020-01-09 14:20:00,0.0,,,,,,
2020-01-10,970.6,972.7,2020-01-10 08:41:00,968.8,2020-01-10 14:32:00,17.1,20.5,2020-01-10 11:51:00,14.4,2020-01-10 23:51:00,88,73,2020-01-10 14:12:00,0.7,119.0,7.1,117.0,2020-01-10 14:46:00,0.0,,,,,,
2020-01-11,969.0,970.4,2020-01-11 09:41:00,967.5,2020-01-11 13:34:00,16.7,23.1,2020-01-11 12:47:00,13.2,2020-01-11 06:31:00,90,66,2020-01-11 12:51:00,0.1,88.0,4.9,113.0,2020-01-11 02:13:00,0.0,,,,,,
2020-01-12,971.4,973.2,2020-01-12 09:51:00,969.2,2020-01-12 00:01:00,11.9,15.3,2020-01-12 00:08:00,10.7,2020-01-12 17:11:00,97,92,2020-01-12 06:15:00,0.4,2.0,5.5,29.0,2020-01-12 04:52:00,3.0,,,,,,
2020-01-13,971.7,974.2,2020-01-13 10:04:00,969.9,2020-01-13 15:23:00,13.1,15.7,2020-01-13 23:14:00,10.9,2020-01-13 02:14:00,97,88,2020-01-13 17:03:00,0.2,109.0,5.5,121.0,2020-01-13 15:03:00,5.0,,,,,,
2020-01-14,973.7,976.1,2020-01-14 21:01:00,970.5,2020-01-14 01:42:00,14.3,16.1,2020-01-14 13:22:00,13.0,2020-01-14 23:41:00,93,81,2020-01-14 13:22:00,0.4,3.0,5.5,78.0,2020-01-14 20:51:00,0.0,,,,,,
