,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2020-01-01,980.5,982.6,2020-01-01T09:32:00,979.2,2020-01-01T14:51:00,13.3,14.7,2020-01-01T23:51:00,11.2,2020-01-01T00:01:00,95.0,91.0,2020-01-01T13:41:00,0.2,104.0,4.9,65.0,2020-01-01T12:40:00,0.5,,,,,,,,,,,,,,,,,,,,,0.5,2020-01-01T01:00:00,,,0,,99.0,2020-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,978.6,980.7,2020-01-02T09:02:00,977.1,2020-01-02T13:41:00,16.3,19.9,2020-01-02T11:51:00,13.9,2020-01-02T04:01:00,84.0,68.0,2020-01-02T12:57:00,0.8,103.0,6.6,132.0,2020-01-02T10:20:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,94.0,2020-01-02T03:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,976.4,979.1,2020-01-03T09:42:00,974.6,2020-01-03T17:53:00,17.4,20.8,2020-01-03T12:32:00,15.4,2020-01-03T04:51:00,80.0,65.0,2020-01-03T11:53:00,0.9,122.0,7.7,89.0,2020-01-03T01:30:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,86.0,2020-01-03T07:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-04,974.8,976.8,2020-01-04T09:01:00,972.8,2020-01-04T14:41:00,18.0,21.4,2020-01-04T12:22:00,15.1,2020-01-04T06:33:00,82.0,67.0,2020-01-04T10:25:00,0.8,58.0,6.6,142.0,2020-01-04T11:08:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,93.0,2020-01-04T05:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-05,975.4,977.2,2020-01-05T09:22:00,973.7,2020-01-05T14:13:00,18.1,19.4,2020-01-05T12:21:00,16.8,2020-01-05T04:11:00,86.0,79.0,2020-01-05T15:02:00,1.3,127.0,9.9,130.0,2020-01-05T11:42:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,93.0,2020-01-05T04:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,973.8,976.0,2020-01-06T08:51:00,972.0,2020-01-06T23:57:00,19.0,23.5,2020-01-06T12:33:00,17.6,2020-01-06T06:33:00,88.0,67.0,2020-01-06T12:34:00,0.8,118.0,8.8,104.0,2020-01-06T00:01:00,5.5,,,,,,,,,,,,,,,,,,,,,2.0,2020-01-06T20:00:00,,,0,,100.0,2020-01-06T22:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,971.3,973.1,2020-01-07T20:01:00,969.5,2020-01-07T14:31:00,18.6,24.0,2020-01-07T10:41:00,14.6,2020-01-07T23:51:00,90.0,61.0,2020-01-07T13:12:00,0.2,81.0,6.0,80.0,2020-01-07T00:06:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2020-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,974.9,977.5,2020-01-08T09:11:00,972.2,2020-01-08T02:01:00,13.9,16.3,2020-01-08T10:34:00,12.2,2020-01-08T19:41:00,90.0,76.0,2020-01-08T10:56:00,0.5,57.0,6.6,56.0,2020-01-08T16:38:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2020-01-08T01:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,973.2,976.1,2020-01-09T09:01:00,971.0,2020-01-09T16:33:00,15.0,19.2,2020-01-09T13:11:00,12.9,2020-01-09T01:12:00,85.0,69.0,2020-01-09T13:15:00,0.5,77.0,6.0,106.0,2020-01-09T14:20:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,96.0,2020-01-09T20:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,970.6,972.7,2020-01-10T08:41:00,968.8,2020-01-10T14:32:00,17.1,20.5,2020-01-10T11:51:00,14.4,2020-01-10T23:51:00,88.0,73.0,2020-01-10T14:12:00,0.7,119.0,7.1,117.0,2020-01-10T14:46:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,99.0,2020-01-10T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
