,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1991-01-01,,,,,,17.3,,,,,,,,1.1,270.0,,,,,,,,,,
1991-01-02,,,,,,12.5,,,,,,,,1.3,360.0,,,,,,,,,,
1991-01-03,,,,,,14.7,,,,,,,,1.3,45.0,,,,,,,,,,
1991-01-04,,,,,,14.7,,,,,,,,0.8,22.5,,,,,,,,,,
1991-01-05,,,,,,9.5,,,,,,,,1.2,315.0,,,,,,,,,,
1991-01-06,,,,,,11.9,,,,,,,,1.8,90.0,,,,,,,,,,
1991-01-07,,,,,,13.5,,,,,,,,1.3,270.0,,,,,,,,,,
1991-01-08,,,,,,9.9,,,,,,,,1.8,337.5,,,,,,,,,,
1991-01-09,,,,,,9.7,,,,,,,,1.3,67.5,,,,,,,,,,
1991-01-10,,,,,,14.0,,,,,,,,1.0,135.0,,,,,,,,,,
1991-01-11,,,,,,11.5,,,,,,,,1.4,360.0,,,,,,,,,,
1991-01-12,,,,,,9.4,,,,,,,,0.5,135.0,,,,,,,,,,
1991-01-13,,,,,,10.3,,,,,,,,0.8,135.0,,,,,,,,,,
1991-01-14,,,,,,12.1,,,,,,,,0.8,292.5,,,,,,,,,,
1991-01-15,,,,,,10.0,,,,,,,,0.8,90.0,,,,,,,,,,
1991-01-16,,,,,,14.8,,,,,,,,0.9,135.0,,,,,,,,,,
1991-01-17,,,,,,12.1,,,,,,,,1.1,22.5,,,,,,,,,,
1991-01-18,,,,,,14.2,,,,,,,,1.2,90.0,,,,,,,,,,
1991-01-19,,,,,,16.6,,,,,,,,0.3,225.0,,,,,,,,,,
1991-01-20,,,,,,17.3,,,,,,,,0.5,270.0,,,,,,,,,,
1991-01-21,,,,,,18.0,,,,,,,,0.5,180.0,,,,,,,,,,
1991-01-22,,,,,,13.9,,,,,,,,1.3,22.5,,,,,,,,,,
1991-01-23,,,,,,14.7,,,,,,,,1.4,112.5,,,,,,,,,,
1991-01-24,,,,,,17.2,,,,,,,,1.5,180.0,,,,,,,,,,
1991-01-25,,,,,,14.9,,,,,,,,0.9,67.5,,,,,,,,,,
1991-01-26,,,,,,14.3,,,,,,,,0.8,90.0,,,,,,,,,,
1991-01-27,,,,,,13.2,,,,,,,,0.9,135.0,,,,,,,,,,
1991-01-28,,,,,,14.3,,,,,,,,0.6,337.5,,,,,,,,,,
1991-01-29,,,,,,14.1,,,,,,,,0.3,292.5,,,,,,,,,,
1991-01-30,,,,,,13.9,,,,,,,,0.6,360.0,,,,,,,,,,
1991-01-31,,,,,,12.5,,,,,,,,0.6,90.0,,,,,,,,,,
1991-02-01,,,,,,10.2,,,,,,,,0.8,360.0,,,,,,,,,,
1991-02-02,,,,,,10.2,,,,,,,,0.8,90.0,,,,,,,,,,
1991-02-03,,,,,,14.1,,,,,,,,1.2,135.0,,,,,,,,,,
1991-02-04,,,,,,11.2,,,,,,,,0.6,22.5,,,,,,,,,,
1991-02-05,,,,,,12.2,,,,,,,,1.3,90.0,,,,,,,,,,
1991-02-06,,,,,,15.9,,,,,,,,0.5,225.0,,,,,,,,,,
1991-02-07,,,,,,13.9,,,,,,,,1.1,67.5,,,,,,,,,,
1991-02-08,,,,,,14.9,,,,,,,,1.7,90.0,,,,,,,,,,
1991-02-09,,,,,,18.1,,,,,,,,0.7,270.0,,,,,,,,,,
1991-02-10,,,,,,17.4,,,,,,,,0.7,90.0,,,,,,,,,,
1991-02-11,,,,,,15.8,,,,,,,,1.2,67.5,,,,,,,,,,
1991-02-12,,,,,,16.1,,,,,,,,1.7,112.5,,,,,,,,,,
