,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2010-01-01,973.5,976.3,2010-01-01T00:01:00,971.3,2010-01-01T14:38:00,12.5,15.5,2010-01-01T11:49:00,8.8,2010-01-01T00:01:00,89,76.0,2010-01-01T12:01:00,0.9,119.0,5.5,45.0,2010-01-01T12:41:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2010-01-01T23:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-01-02,971.2,973.2,2010-01-02T23:16:00,968.9,2010-01-02T14:16:00,14.0,17.8,2010-01-02T12:33:00,11.4,2010-01-02T06:46:00,96,81.0,2010-01-02T11:01:00,0.3,288.0,5.5,244.0,2010-01-02T17:58:00,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2010-01-02T04:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-01-03,971.7,973.5,2010-01-03T08:42:00,970.4,2010-01-03T04:02:00,12.6,14.1,2010-01-03T14:31:00,11.0,2010-01-03T07:01:00,96,86.0,2010-01-03T20:01:00,0.3,6.0,4.9,27.0,2010-01-03T11:03:00,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2010-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-01-04,970.5,972.3,2010-01-04T22:46:00,968.6,2010-01-04T14:05:00,14.9,19.6,2010-01-04T15:31:00,11.6,2010-01-04T04:31:00,93,73.0,2010-01-04T14:42:00,0.2,25.0,4.9,88.0,2010-01-04T21:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2010-01-04T04:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-01-05,973.5,976.3,2010-01-05T10:01:00,971.5,2010-01-05T02:31:00,11.8,14.2,2010-01-05T00:01:00,10.7,2010-01-05T18:48:00,96,90.0,2010-01-05T06:20:00,0.6,24.0,9.6,2.0,2010-01-05T07:17:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2010-01-05T01:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-01-06,974.7,977.0,2010-01-06T20:46:00,972.3,2010-01-06T02:46:00,11.7,12.9,2010-01-06T14:16:00,10.8,2010-01-06T19:47:00,99,97.0,2010-01-06T13:51:00,0.1,5.0,3.5,341.0,2010-01-06T10:36:00,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2010-01-06T04:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-01-07,976.3,978.7,2010-01-07T09:16:00,974.7,2010-01-07T15:06:00,10.8,11.5,2010-01-07T10:01:00,10.1,2010-01-07T07:32:00,98,95.0,2010-01-07T18:17:00,0.2,75.0,4.6,59.0,2010-01-07T18:17:00,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2010-01-07T10:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-01-08,974.6,976.2,2010-01-08T09:39:00,973.1,2010-01-08T03:16:00,10.9,11.8,2010-01-08T13:46:00,10.2,2010-01-08T19:16:00,100,100.0,2010-01-08T00:01:00,0.1,89.0,3.0,95.0,2010-01-08T23:41:00,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2010-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-01-09,973.7,975.1,2010-01-09T08:50:00,971.8,2010-01-09T15:10:00,14.5,18.9,2010-01-09T13:25:00,11.3,2010-01-09T00:01:00,95,77.0,2010-01-09T13:10:00,0.7,82.0,7.4,142.0,2010-01-09T12:42:00,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2010-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-01-10,972.9,975.0,2010-01-10T09:16:00,970.7,2010-01-10T13:31:00,15.5,21.8,2010-01-10T12:53:00,12.2,2010-01-10T23:25:00,93,52.0,2010-01-10T12:59:00,0.3,96.0,6.3,172.0,2010-01-10T00:27:00,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2010-01-10T06:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
