,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2010-01-01,973.5,976.3,2010-01-01 00:01:00,971.3,2010-01-01 14:38:00,12.5,15.5,2010-01-01 11:49:00,8.8,2010-01-01 00:01:00,89,76,2010-01-01 12:01:00,0.9,119.0,5.5,45.0,2010-01-01 12:41:00,0.0,,,,,,
2010-01-02,971.2,973.2,2010-01-02 23:16:00,968.9,2010-01-02 14:16:00,14.0,17.8,2010-01-02 12:33:00,11.4,2010-01-02 06:46:00,96,81,2010-01-02 11:01:00,0.3,288.0,5.5,244.0,2010-01-02 17:58:00,4.5,,,,,,
2010-01-03,971.7,973.5,2010-01-03 08:42:00,970.4,2010-01-03 04:02:00,12.6,14.1,2010-01-03 14:31:00,11.0,2010-01-03 07:01:00,96,86,2010-01-03 20:01:00,0.3,6.0,4.9,27.0,2010-01-03 11:03:00,4.5,,,,,,
2010-01-04,970.5,972.3,2010-01-04 22:46:00,968.6,2010-01-04 14:05:00,14.9,19.6,2010-01-04 15:31:00,11.6,2010-01-04 04:31:00,93,73,2010-01-04 14:42:00,0.2,25.0,4.9,88.0,2010-01-04 21:52:00,0.0,,,,,,
2010-01-05,973.5,976.3,2010-01-05 10:01:00,971.5,2010-01-05 02:31:00,11.8,14.2,2010-01-05 00:01:00,10.7,2010-01-05 18:48:00,96,90,2010-01-05 06:20:00,0.6,24.0,9.6,2.0,2010-01-05 07:17:00,1.5,,,,,,
2010-01-06,974.7,977.0,2010-01-06 20:46:00,972.3,2010-01-06 02:46:00,11.7,12.9,2010-01-06 14:16:00,10.8,2010-01-06 19:47:00,99,97,2010-01-06 13:51:00,0.1,5.0,3.5,341.0,2010-01-06 10:36:00,11.0,,,,,,
2010-01-07,976.3,978.7,2010-01-07 09:16:00,974.7,2010-01-07 15:06:00,10.8,11.5,2010-01-07 10:01:00,10.1,2010-01-07 07:32:00,98,95,2010-01-07 18:17:00,0.2,75.0,4.6,59.0,2010-01-07 18:17:00,25.5,,,,,,
2010-01-08,974.6,976.2,2010-01-08 09:39:00,973.1,2010-01-08 03:16:00,10.9,11.8,2010-01-08 13:46:00,10.2,2010-01-08 19:16:00,100,100,2010-01-08 00:01:00,0.1,89.0,3.0,95.0,2010-01-08 23:41:00,27.5,,,,,,
2010-01-09,973.7,975.1,2010-01-09 08:50:00,971.8,2010-01-09 15:10:00,14.5,18.9,2010-01-09 13:25:00,11.3,2010-01-09 00:01:00,95,77,2010-01-09 13:10:00,0.7,82.0,7.4,142.0,2010-01-09 12:42:00,6.5,,,,,,
2010-01-10,972.9,975.0,2010-01-10 09:16:00,970.7,2010-01-10 13:31:00,15.5,21.8,2010-01-10 12:53:00,12.2,2010-01-10 23:25:00,93,52,2010-01-10 12:59:00,0.3,96.0,6.3,172.0,2010-01-10 00:27:00,6.5,,,,,,
2010-01-11,972.3,974.2,2010-01-11 23:19:00,970.4,2010-01-11 14:31:00,13.1,16.1,2010-01-11 10:03:00,10.3,2010-01-11 23:48:00,97,86,2010-01-11 09:37:00,0.5,2.0,6.8,19.0,2010-01-11 23:19:00,3.0,,,,,,
2010-01-12,976.2,980.2,2010-01-12 23:46:00,973.9,2010-01-12 00:01:00,6.7,10.7,2010-01-12 00:01:00,4.2,2010-01-12 23:01:00,99,93,2010-01-12 18:01:00,0.6,343.0,8.0,26.0,2010-01-12 15:26:00,10.5,,,,,,
2010-01-13,982.1,984.1,2010-01-13 21:01:00,980.0,2010-01-13 00:01:00,5.6,13.2,2010-01-13 12:48:00,2.2,2010-01-13 06:02:00,84,40,2010-01-13 13:52:00,0.3,4.0,4.9,23.0,2010-01-13 12:25:00,0.0,,,,,,
2010-01-14,981.6,983.9,2010-01-14 00:01:00,979.2,2010-01-14 14:31:00,8.4,14.1,2010-01-14 14:19:00,1.8,2010-01-14 04:46:00,79,52,2010-01-14 12:01:00,0.9,92.0,8.0,130.0,2010-01-14 12:47:00,0.0,,,,,,
2010-01-15,980.0,981.9,2010-01-15 09:56:00,978.5,2010-01-15 14:23:00,13.6,17.9,2010-01-15 13:16:00,9.5,2010-01-15 01:19:00,73,54,2010-01-15 13:16:00,1.3,159.0,8.2,183.0,2010-01-15 12:58:00,0.0,,,,,,
2010-01-16,980.8,982.5,2010-01-16 22:02:00,979.1,2010-01-16 03:18:00,13.2,15.9,2010-01-16 09:16:00,12.1,2010-01-16 17:19:00,93,77,2010-01-16 09:16:00,0.9,92.0,6.6,60.0,2010-01-16 12:51:00,4.0,,,,,,
2010-01-17,981.1,983.0,2010-01-17 08:46:00,979.7,2010-01-17 14:17:00,12.8,13.6,2010-01-17 10:01:00,12.1,2010-01-17 06:35:00,95,91,2010-01-17 23:34:00,1.1,89.0,5.5,85.0,2010-01-17 19:37:00,4.0,,,,,,
2010-01-18,978.7,981.2,2010-01-18 09:31:00,977.0,2010-01-18 14:47:00,16.0,20.3,2010-01-18 12:47:00,12.1,2010-01-18 04:48:00,84,63,2010-01-18 12:32:00,1.0,109.0,9.1,156.0,2010-01-18 22:22:00,0.0,,,,,,
2010-01-19,977.0,979.2,2010-01-19 09:33:00,975.8,2010-01-19 15:18:00,18.0,22.5,2010-01-19 11:34:00,14.4,2010-01-19 04:36:00,80,51,2010-01-19 10:05:00,1.3,135.0,8.5,137.0,2010-01-19 16:05:00,0.0,,,,,,
2010-01-20,975.9,978.0,2010-01-20 09:19:00,974.2,2010-01-20 14:31:00,19.1,26.8,2010-01-20 14:46:00,14.3,2010-01-20 07:16:00,86,56,2010-01-20 14:09:00,0.3,167.0,8.8,143.0,2010-01-20 00:20:00,0.0,,,,,,
2010-01-21,975.6,979.2,2010-01-21 22:02:00,973.4,2010-01-21 13:22:00,17.2,25.9,2010-01-21 11:18:00,12.8,2010-01-21 22:46:00,92,63,2010-01-21 11:38:00,0.3,37.0,5.5,11.0,2010-01-21 16:33:00,1.0,,,,,,
2010-01-22,979.2,980.9,2010-01-22 09:20:00,977.4,2010-01-22 03:46:00,12.4,13.4,2010-01-22 00:09:00,11.3,2010-01-22 18:35:00,98,93,2010-01-22 12:46:00,0.2,26.0,4.6,83.0,2010-01-22 15:31:00,7.0,,,,,,
2010-01-23,978.7,980.7,2010-01-23 09:16:00,976.8,2010-01-23 15:05:00,12.0,13.5,2010-01-23 23:16:00,10.7,2010-01-23 04:47:00,98,95,2010-01-23 10:35:00,0.5,59.0,5.2,7.0,2010-01-23 04:23:00,6.0,,,,,,
2010-01-24,975.9,978.3,2010-01-24 09:02:00,973.9,2010-01-24 15:21:00,15.3,17.2,2010-01-24 18:21:00,13.1,2010-01-24 00:20:00,97,88,2010-01-24 17:47:00,0.4,127.0,5.5,108.0,2010-01-24 11:49:00,9.0,,,,,,
2010-01-25,977.6,981.9,2010-01-25 20:31:00,973.2,2010-01-25 01:31:00,13.0,16.6,2010-01-25 09:57:00,10.0,2010-01-25 22:46:00,99,93,2010-01-25 15:52:00,0.7,301.0,9.3,13.0,2010-01-25 12:02:00,5.5,,,,,,
2010-01-26,979.9,983.1,2010-01-26 09:17:00,977.5,2010-01-26 23:34:00,11.7,14.1,2010-01-26 23:16:00,9.8,2010-01-26 04:01:00,94,87,2010-01-26 13:51:00,0.6,89.0,7.1,96.0,2010-01-26 23:16:00,2.5,,,,,,
2010-01-27,974.7,977.8,2010-01-27 00:01:00,972.5,2010-01-27 15:16:00,16.7,22.6,2010-01-27 14:01:00,13.7,2010-01-27 06:16:00,82,62,2010-01-27 13:46:00,1.1,135.0,7.7,90.0,2010-01-27 02:57:00,0.0,,,,,,
2010-01-28,973.2,975.2,2010-01-28 22:31:00,971.5,2010-01-28 15:47:00,15.8,19.5,2010-01-28 10:53:00,12.7,2010-01-28 07:01:00,96,80,2010-01-28 10:53:00,0.1,263.0,5.5,288.0,2010-01-28 11:57:00,0.5,,,,,,
2010-01-29,975.4,978.1,2010-01-29 09:31:00,973.7,2010-01-29 15:41:00,15.3,16.9,2010-01-29 23:33:00,13.8,2010-01-29 07:36:00,93,85,2010-01-29 14:28:00,0.8,115.0,6.0,134.0,2010-01-29 23:13:00,0.5,,,,,,
2010-01-30,973.4,975.2,2010-01-30 09:07:00,971.9,2010-01-30 14:16:00,19.1,24.1,2010-01-30 10:18:00,16.0,2010-01-30 23:46:00,86,61,2010-01-30 11:01:00,0.9,109.0,6.8,85.0,2010-01-30 02:05:00,0.0,,,,,,
2010-01-31,971.6,973.2,2010-01-31 00:09:00,969.8,2010-01-31 23:51:00,18.2,26.3,2010-01-31 14:04:00,13.0,2010-01-31 06:31:00,89,50,2010-01-31 10:47:00,0.2,28.0,4.6,281.0,2010-01-31 12:13:00,0.0,,,,,,
2010-02-01,971.0,973.5,2010-02-01 20:18:00,969.0,2010-02-01 02:46:00,15.8,24.4,2010-02-01 11:46:00,12.5,2010-02-01 23:31:00,93,65,2010-02-01 11:46:00,0.5,8.0,6.6,23.0,2010-02-01 17:06:00,0.5,,,,,,
2010-02-02,971.6,973.4,2010-02-02 07:31:00,969.3,2010-02-02 14:48:00,15.2,18.5,2010-02-02 13:22:00,12.6,2010-02-02 00:01:00,94,83,2010-02-02 15:51:00,0.4,99.0,5.7,81.0,2010-02-02 14:17:00,0.5,,,,,,
2010-02-03,972.8,974.7,2010-02-03 09:31:00,971.0,2010-02-03 03:16:00,14.4,15.7,2010-02-03 13:16:00,13.1,2010-02-03 08:02:00,100,97,2010-02-03 14:16:00,0.1,271.0,4.4,296.0,2010-02-03 06:47:00,1.5,,,,,,
2010-02-04,972.8,974.8,2010-02-04 08:31:00,970.6,2010-02-04 14:01:00,15.5,20.4,2010-02-04 14:36:00,14.1,2010-02-04 23:21:00,97,81,2010-02-04 14:36:00,0.3,14.0,4.6,29.0,2010-02-04 18:33:00,1.0,,,,,,
2010-02-05,973.0,974.6,2010-02-05 08:39:00,971.2,2010-02-05 14:16:00,15.8,23.2,2010-02-05 12:27:00,13.8,2010-02-05 05:09:00,97,66,2010-02-05 12:27:00,0.1,242.0,3.8,287.0,2010-02-05 13:40:00,0.5,,,,,,
2010-02-06,972.8,974.3,2010-02-06 09:01:00,970.9,2010-02-06 14:08:00,16.3,21.2,2010-02-06 10:51:00,14.5,2010-02-06 06:46:00,98,81,2010-02-06 10:51:00,0.1,226.0,3.8,290.0,2010-02-06 12:07:00,7.5,,,,,,
2010-02-07,972.6,974.7,2010-02-07 09:42:00,970.9,2010-02-07 15:46:00,15.2,17.1,2010-02-07 11:17:00,13.9,2010-02-07 09:11:00,99,96,2010-02-07 15:31:00,0.2,109.0,5.7,240.0,2010-02-07 07:36:00,7.5,,,,,,
2010-02-08,972.1,974.3,2010-02-08 09:33:00,970.7,2010-02-08 04:10:00,18.3,23.2,2010-02-08 13:33:00,14.4,2010-02-08 00:16:00,92,73,2010-02-08 11:48:00,0.6,89.0,5.5,135.0,2010-02-08 10:12:00,0.0,,,,,,
2010-02-09,971.2,973.9,2010-02-09 10:10:00,969.3,2010-02-09 14:16:00,18.3,25.9,2010-02-09 13:16:00,14.7,2010-02-09 06:46:00,93,64,2010-02-09 13:46:00,0.1,160.0,4.6,153.0,2010-02-09 12:38:00,0.0,,,,,,
2010-02-10,970.1,972.1,2010-02-10 09:31:00,968.1,2010-02-10 15:31:00,19.6,26.9,2010-02-10 15:18:00,15.1,2010-02-10 05:16:00,90,62,2010-02-10 15:18:00,0.2,114.0,5.7,152.0,2010-02-10 13:04:00,0.0,,,,,,
2010-02-11,971.1,975.2,2010-02-11 23:50:00,969.0,2010-02-11 04:01:00,19.6,28.5,2010-02-11 13:09:00,12.7,2010-02-11 23:31:00,88,55,2010-02-11 13:12:00,0.4,18.0,9.3,32.0,2010-02-11 21:21:00,0.0,,,,,,
2010-02-12,977.7,979.5,2010-02-12 21:03:00,974.7,2010-02-12 00:32:00,9.5,12.9,2010-02-12 00:01:00,7.5,2010-02-12 18:08:00,96,91,2010-02-12 09:43:00,0.5,16.0,5.7,40.0,2010-02-12 02:26:00,3.5,,,,,,
2010-02-13,976.4,979.0,2010-02-13 09:46:00,972.5,2010-02-13 23:46:00,10.4,13.6,2010-02-13 23:46:00,8.4,2010-02-13 01:23:00,98,95,2010-02-13 10:31:00,0.7,87.0,5.7,153.0,2010-02-13 23:14:00,23.5,,,,,,
2010-02-14,970.5,972.9,2010-02-14 00:01:00,968.5,2010-02-14 14:46:00,15.8,21.8,2010-02-14 12:19:00,12.2,2010-02-14 06:56:00,91,69,2010-02-14 12:01:00,0.5,275.0,9.1,75.0,2010-02-14 01:55:00,0.0,,,,,,
2010-02-15,973.6,976.5,2010-02-15 23:18:00,971.3,2010-02-15 00:01:00,11.8,13.4,2010-02-15 01:01:00,10.4,2010-02-15 22:31:00,100,99,2010-02-15 14:01:00,0.2,11.0,5.2,326.0,2010-02-15 05:37:00,15.0,,,,,,
2010-02-16,976.7,979.1,2010-02-16 09:06:00,974.7,2010-02-16 02:04:00,9.3,10.7,2010-02-16 00:31:00,8.5,2010-02-16 07:35:00,100,98,2010-02-16 14:55:00,0.2,73.0,4.6,80.0,2010-02-16 11:38:00,48.5,,,,,,
2010-02-17,975.7,977.8,2010-02-17 22:31:00,973.4,2010-02-17 13:51:00,9.7,11.0,2010-02-17 13:36:00,8.4,2010-02-17 23:53:00,100,100,2010-02-17 00:01:00,0.1,90.0,3.5,292.0,2010-02-17 14:19:00,56.5,,,,,,
2010-02-18,977.3,979.4,2010-02-18 09:49:00,975.8,2010-02-18 14:36:00,8.3,9.0,2010-02-18 06:03:00,7.5,2010-02-18 09:28:00,100,100,2010-02-18 00:01:00,0.2,44.0,6.6,65.0,2010-02-18 08:55:00,31.5,,,,,,
2010-02-19,975.4,977.4,2010-02-19 00:01:00,972.4,2010-02-19 14:50:00,8.5,9.2,2010-02-19 22:31:00,7.7,2010-02-19 02:01:00,100,97,2010-02-19 15:03:00,0.2,63.0,4.9,76.0,2010-02-19 15:26:00,52.5,,,,,,
2010-02-20,973.7,975.6,2010-02-20 08:31:00,972.1,2010-02-20 14:16:00,11.3,14.0,2010-02-20 23:58:00,8.4,2010-02-20 00:46:00,95,83,2010-02-20 12:32:00,0.2,36.0,4.4,172.0,2010-02-20 12:53:00,5.0,,,,,,
2010-02-21,971.7,973.0,2010-02-21 10:36:00,970.6,2010-02-21 14:31:00,15.3,22.3,2010-02-21 13:01:00,11.1,2010-02-21 06:46:00,89,56,2010-02-21 13:21:00,0.3,67.0,4.6,26.0,2010-02-21 00:38:00,0.0,,,,,,
2010-02-22,970.4,972.1,2010-02-22 09:58:00,968.6,2010-02-22 15:01:00,14.1,19.2,2010-02-22 10:17:00,11.1,2010-02-22 23:46:00,95,74,2010-02-22 10:17:00,0.2,91.0,4.4,277.0,2010-02-22 10:33:00,0.0,,,,,,
2010-02-23,969.6,971.4,2010-02-23 09:46:00,968.2,2010-02-23 15:11:00,15.7,25.2,2010-02-23 12:09:00,9.1,2010-02-23 05:31:00,85,44,2010-02-23 11:52:00,0.6,158.0,6.6,150.0,2010-02-23 13:42:00,0.0,,,,,,
2010-02-24,968.3,970.1,2010-02-24 09:16:00,966.5,2010-02-24 15:05:00,19.0,24.8,2010-02-24 12:31:00,13.1,2010-02-24 06:01:00,85,59,2010-02-24 12:17:00,0.6,161.0,7.4,163.0,2010-02-24 20:17:00,0.0,,,,,,
2010-02-25,966.8,968.7,2010-02-25 09:16:00,965.3,2010-02-25 16:31:00,19.2,26.8,2010-02-25 10:47:00,15.2,2010-02-25 23:46:00,87,55,2010-02-25 11:38:00,0.3,50.0,6.0,161.0,2010-02-25 11:45:00,0.0,,,,,,
2010-02-26,966.2,968.4,2010-02-26 21:31:00,964.5,2010-02-26 04:16:00,20.5,30.6,2010-02-26 13:27:00,13.8,2010-02-26 05:46:00,90,51,2010-02-26 12:47:00,0.2,152.0,6.3,177.0,2010-02-26 13:31:00,0.0,,,,,,
2010-02-27,968.3,971.9,2010-02-27 23:01:00,965.9,2010-02-27 03:46:00,20.5,27.0,2010-02-27 11:31:00,18.0,2010-02-27 05:41:00,93,66,2010-02-27 11:03:00,0.2,47.0,5.2,75.0,2010-02-27 17:34:00,0.0,,,,,,
2010-02-28,971.9,974.0,2010-02-28 10:22:00,970.7,2010-02-28 16:31:00,18.9,21.1,2010-02-28 13:32:00,16.9,2010-02-28 07:19:00,96,86,2010-02-28 13:42:00,0.7,34.0,7.1,163.0,2010-02-28 19:05:00,0.0,,,,,,
2010-03-01,969.7,971.9,2010-03-01 09:51:00,967.9,2010-03-01 15:04:00,20.3,27.6,2010-03-01 12:01:00,15.9,2010-03-01 06:02:00,92,61,2010-03-01 11:50:00,0.2,37.0,4.4,154.0,2010-03-01 14:26:00,0.0,,,,,,
2010-03-02,969.2,971.2,2010-03-02 21:51:00,967.3,2010-03-02 04:01:00,18.5,23.2,2010-03-02 15:32:00,16.3,2010-03-02 05:16:00,96,77,2010-03-02 15:17:00,0.3,39.0,5.5,317.0,2010-03-02 11:14:00,0.0,,,,,,
2010-03-03,969.5,971.0,2010-03-03 09:52:00,968.2,2010-03-03 15:03:00,19.6,25.2,2010-03-03 14:01:00,17.1,2010-03-03 00:08:00,94,73,2010-03-03 13:46:00,0.3,116.0,5.7,128.0,2010-03-03 07:35:00,0.0,,,,,,
2010-03-04,968.7,970.3,2010-03-04 21:01:00,967.1,2010-03-04 04:01:00,20.5,28.0,2010-03-04 12:03:00,16.1,2010-03-04 04:31:00,91,63,2010-03-04 10:54:00,0.1,35.0,4.4,283.0,2010-03-04 12:52:00,0.0,,,,,,
2010-03-05,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
2010-03-06,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,0.5,,,,,,
2010-03-07,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
2010-03-08,971.4,973.0,2010-03-08 12:11:00,970.3,2010-03-08 14:53:00,15.9,18.9,2010-03-08 15:01:00,13.6,2010-03-08 23:57:00,94,79,2010-03-08 14:53:00,0.3,40.0,5.5,60.0,2010-03-08 23:44:00,0.5,,,,,,
2010-03-09,977.1,980.8,2010-03-09 20:50:00,972.1,2010-03-09 00:01:00,8.3,14.0,2010-03-09 00:01:00,5.1,2010-03-09 20:16:00,99,97,2010-03-09 15:51:00,1.0,10.0,8.2,17.0,2010-03-09 15:28:00,18.0,,,,,,
2010-03-10,981.1,982.9,2010-03-10 09:37:00,979.7,2010-03-10 03:22:00,4.4,6.5,2010-03-10 12:08:00,1.7,2010-03-10 23:46:00,84,63,2010-03-10 12:16:00,0.6,1.0,5.5,287.0,2010-03-10 04:28:00,0.0,,,,,,
2010-03-11,978.4,980.3,2010-03-11 00:01:00,976.7,2010-03-11 14:31:00,10.9,17.1,2010-03-11 13:01:00,1.8,2010-03-11 00:01:00,79,55,2010-03-11 11:49:00,0.6,45.0,8.2,59.0,2010-03-11 11:11:00,0.0,,,,,,
