,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1994-01-01,,,,,,11.8,,,,,,,,0.9,90.0,,,,-9999.7,,,,,,
1994-01-02,,,,,,15.7,,,,,,,,0.7,180.0,,,,-9999.7,,,,,,
1994-01-03,,,,,,16.1,,,,,,,,0.8,22.5,,,,-9999.7,,,,,,
1994-01-04,,,,,,15.8,,,,,,,,0.6,135.0,,,,-9999.7,,,,,,
1994-01-05,,,,,,17.6,,,,,,,,0.7,202.5,,,,-9999.7,,,,,,
1994-01-06,,,,,,15.6,,,,,,,,0.3,112.5,,,,-9999.7,,,,,,
1994-01-07,,,,,,17.2,,,,,,,,1.8,90.0,,,,-9999.7,,,,,,
1994-01-08,,,,,,16.0,,,,,,,,0.5,292.5,,,,-9999.7,,,,,,
1994-01-09,,,,,,15.9,,,,,,,,0.5,45.0,,,,-9999.7,,,,,,
1994-01-10,,,,,,16.2,,,,,,,,0.7,90.0,,,,-9999.7,,,,,,
1994-01-11,,,,,,15.2,,,,,,,,1.1,112.5,,,,-9999.7,,,,,,
1994-01-12,,,,,,17.0,,,,,,,,0.9,112.5,,,,-9999.7,,,,,,
1994-01-13,,,,,,12.6,,,,,,,,1.6,337.5,,,,-9999.7,,,,,,
1994-01-14,,,,,,9.2,,,,,,,,0.4,360.0,,,,-9999.7,,,,,,
1994-01-15,,,,,,13.3,,,,,,,,0.9,112.5,,,,-9999.7,,,,,,
1994-01-16,,,,,,15.7,,,,,,,,0.6,180.0,,,,-9999.7,,,,,,
1994-01-17,,,,,,17.2,,,,,,,,0.8,270.0,,,,-9999.7,,,,,,
1994-01-18,,,,,,12.7,,,,,,,,1.4,22.5,,,,-9999.7,,,,,,
1994-01-19,,,,,,10.5,,,,,,,,0.4,67.5,,,,-9999.7,,,,,,
1994-01-20,,,,,,10.7,,,,,,,,0.8,315.0,,,,-9999.7,,,,,,
1994-01-21,,,,,,5.6,,,,,,,,1.1,360.0,,,,-9999.7,,,,,,
1994-01-22,,,,,,7.1,,,,,,,,0.3,315.0,,,,-9999.7,,,,,,
