,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2012-01-01,977.0,978.9,2012-01-01T09:01:00,975.2,2012-01-01T12:53:00,11.1,12.4,2012-01-01T11:21:00,10.3,2012-01-01T23:46:00,96,84.0,2012-01-01T23:17:00,0.3,11,5.5,18.0,2012-01-01T21:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2012-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-02,975.6,978.0,2012-01-02T07:46:00,973.6,2012-01-02T13:46:00,10.9,12.6,2012-01-02T23:16:00,9.1,2012-01-02T07:31:00,92,78.0,2012-01-02T11:22:00,0.2,68,4.9,80.0,2012-01-02T01:19:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2012-01-02T07:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-03,974.9,977.5,2012-01-03T23:47:00,972.6,2012-01-03T13:39:00,12.6,14.8,2012-01-03T13:46:00,10.0,2012-01-03T23:47:00,98,91.0,2012-01-03T14:34:00,0.2,32,6.3,73.0,2012-01-03T16:42:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2012-01-03T02:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-04,979.8,982.3,2012-01-04T09:52:00,977.2,2012-01-04T01:32:00,7.3,10.3,2012-01-04T00:01:00,5.8,2012-01-04T13:35:00,100,97.0,2012-01-04T18:05:00,0.2,6,4.4,60.0,2012-01-04T00:19:00,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2012-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-05,977.5,980.0,2012-01-05T08:46:00,974.8,2012-01-05T23:34:00,9.2,12.3,2012-01-05T23:19:00,6.7,2012-01-05T00:01:00,100,97.0,2012-01-05T23:20:00,0.2,83,6.3,153.0,2012-01-05T23:25:00,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2012-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-06,976.1,979.5,2012-01-06T22:02:00,974.0,2012-01-06T04:01:00,13.3,15.6,2012-01-06T12:31:00,11.8,2012-01-06T00:02:00,100,99.0,2012-01-06T00:09:00,0.2,71,5.2,151.0,2012-01-06T03:54:00,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2012-01-06T00:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-07,979.3,981.3,2012-01-07T09:16:00,978.1,2012-01-07T13:55:00,13.2,14.5,2012-01-07T12:16:00,11.9,2012-01-07T05:50:00,100,98.0,2012-01-07T10:02:00,0.1,63,6.0,22.0,2012-01-07T11:58:00,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2012-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-08,977.6,979.2,2012-01-08T09:01:00,975.7,2012-01-08T14:46:00,14.6,16.9,2012-01-08T12:47:00,13.3,2012-01-08T01:46:00,100,100.0,2012-01-08T00:01:00,0.0,0,8.8,283.0,2012-01-08T10:30:00,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2012-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-09,977.6,979.8,2012-01-09T09:48:00,976.2,2012-01-09T14:47:00,13.7,14.5,2012-01-09T00:01:00,12.8,2012-01-09T20:49:00,100,98.0,2012-01-09T17:22:00,0.3,58,4.6,71.0,2012-01-09T17:22:00,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2012-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-10,977.0,978.4,2012-01-10T09:01:00,975.3,2012-01-10T14:22:00,13.4,14.7,2012-01-10T12:01:00,12.3,2012-01-10T23:18:00,96,90.0,2012-01-10T20:34:00,0.4,16,5.2,103.0,2012-01-10T17:32:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2012-01-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
