,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2012-01-01,977.0,978.9,2012-01-01 09:01:00,975.2,2012-01-01 12:53:00,11.1,12.4,2012-01-01 11:21:00,10.3,2012-01-01 23:46:00,96,84,2012-01-01 23:17:00,0.3,11.0,5.5,18.0,2012-01-01 21:57:00,0.0,,,,,,
2012-01-02,975.6,978.0,2012-01-02 07:46:00,973.6,2012-01-02 13:46:00,10.9,12.6,2012-01-02 23:16:00,9.1,2012-01-02 07:31:00,92,78,2012-01-02 11:22:00,0.2,68.0,4.9,80.0,2012-01-02 01:19:00,0.5,,,,,,
2012-01-03,974.9,977.5,2012-01-03 23:47:00,972.6,2012-01-03 13:39:00,12.6,14.8,2012-01-03 13:46:00,10.0,2012-01-03 23:47:00,98,91,2012-01-03 14:34:00,0.2,32.0,6.3,73.0,2012-01-03 16:42:00,1.0,,,,,,
2012-01-04,979.8,982.3,2012-01-04 09:52:00,977.2,2012-01-04 01:32:00,7.3,10.3,2012-01-04 00:01:00,5.8,2012-01-04 13:35:00,100,97,2012-01-04 18:05:00,0.2,6.0,4.4,60.0,2012-01-04 00:19:00,7.0,,,,,,
2012-01-05,977.5,980.0,2012-01-05 08:46:00,974.8,2012-01-05 23:34:00,9.2,12.3,2012-01-05 23:19:00,6.7,2012-01-05 00:01:00,100,97,2012-01-05 23:20:00,0.2,83.0,6.3,153.0,2012-01-05 23:25:00,14.5,,,,,,
2012-01-06,976.1,979.5,2012-01-06 22:02:00,974.0,2012-01-06 04:01:00,13.3,15.6,2012-01-06 12:31:00,11.8,2012-01-06 00:02:00,100,99,2012-01-06 00:09:00,0.2,71.0,5.2,151.0,2012-01-06 03:54:00,30.5,,,,,,
2012-01-07,979.3,981.3,2012-01-07 09:16:00,978.1,2012-01-07 13:55:00,13.2,14.5,2012-01-07 12:16:00,11.9,2012-01-07 05:50:00,100,98,2012-01-07 10:02:00,0.1,63.0,6.0,22.0,2012-01-07 11:58:00,12.5,,,,,,
2012-01-08,977.6,979.2,2012-01-08 09:01:00,975.7,2012-01-08 14:46:00,14.6,16.9,2012-01-08 12:47:00,13.3,2012-01-08 01:46:00,100,100,2012-01-08 00:01:00,0.0,0.0,8.8,283.0,2012-01-08 10:30:00,13.0,,,,,,
2012-01-09,977.6,979.8,2012-01-09 09:48:00,976.2,2012-01-09 14:47:00,13.7,14.5,2012-01-09 00:01:00,12.8,2012-01-09 20:49:00,100,98,2012-01-09 17:22:00,0.3,58.0,4.6,71.0,2012-01-09 17:22:00,5.5,,,,,,
2012-01-10,977.0,978.4,2012-01-10 09:01:00,975.3,2012-01-10 14:22:00,13.4,14.7,2012-01-10 12:01:00,12.3,2012-01-10 23:18:00,96,90,2012-01-10 20:34:00,0.4,16.0,5.2,103.0,2012-01-10 17:32:00,0.5,,,,,,
2012-01-11,979.9,981.8,2012-01-11 19:32:00,977.9,2012-01-11 01:46:00,11.2,12.6,2012-01-11 00:04:00,9.9,2012-01-11 20:54:00,99,90,2012-01-11 01:46:00,0.1,25.0,4.4,92.0,2012-01-11 00:07:00,1.0,,,,,,
2012-01-12,977.7,980.2,2012-01-12 00:01:00,975.2,2012-01-12 14:16:00,12.2,14.4,2012-01-12 23:31:00,10.3,2012-01-12 01:24:00,99,95,2012-01-12 14:32:00,0.6,60.0,5.5,166.0,2012-01-12 15:09:00,3.5,,,,,,
2012-01-13,974.8,977.0,2012-01-13 09:01:00,972.5,2012-01-13 23:16:00,15.3,18.0,2012-01-13 12:17:00,13.7,2012-01-13 05:27:00,95,82,2012-01-13 11:07:00,0.3,63.0,5.5,66.0,2012-01-13 13:14:00,0.0,,,,,,
2012-01-14,969.9,973.4,2012-01-14 00:01:00,967.6,2012-01-14 15:24:00,17.4,21.5,2012-01-14 13:16:00,14.6,2012-01-14 00:01:00,95,79,2012-01-14 13:16:00,0.3,172.0,5.2,94.0,2012-01-14 08:01:00,0.5,,,,,,
2012-01-15,965.9,968.7,2012-01-15 00:01:00,963.6,2012-01-15 22:31:00,15.7,17.3,2012-01-15 14:31:00,14.9,2012-01-15 06:01:00,100,93,2012-01-15 14:49:00,0.1,36.0,3.0,311.0,2012-01-15 00:33:00,1.5,,,,,,
2012-01-16,966.5,970.4,2012-01-16 21:16:00,963.2,2012-01-16 12:46:00,12.9,16.6,2012-01-16 10:33:00,11.4,2012-01-16 16:46:00,97,73,2012-01-16 10:17:00,0.8,328.0,8.8,299.0,2012-01-16 15:17:00,13.0,,,,,,
2012-01-17,970.3,972.3,2012-01-17 09:33:00,969.1,2012-01-17 02:31:00,13.5,15.2,2012-01-17 15:16:00,11.2,2012-01-17 02:01:00,90,76,2012-01-17 12:51:00,0.5,49.0,5.2,89.0,2012-01-17 12:51:00,0.0,,,,,,
2012-01-18,969.5,971.7,2012-01-18 09:31:00,967.9,2012-01-18 14:34:00,16.2,22.7,2012-01-18 12:07:00,12.4,2012-01-18 23:31:00,82,54,2012-01-18 12:13:00,0.5,80.0,5.5,193.0,2012-01-18 11:13:00,0.0,,,,,,
2012-01-19,970.3,971.8,2012-01-19 09:01:00,968.6,2012-01-19 02:01:00,14.8,22.7,2012-01-19 12:38:00,10.8,2012-01-19 04:01:00,93,64,2012-01-19 12:39:00,0.4,4.0,8.0,4.0,2012-01-19 09:42:00,0.0,,,,,,
2012-01-20,970.9,973.0,2012-01-20 09:19:00,969.7,2012-01-20 15:16:00,13.5,14.4,2012-01-20 10:48:00,12.7,2012-01-20 17:36:00,97,91,2012-01-20 12:41:00,0.4,27.0,4.9,77.0,2012-01-20 16:54:00,0.5,,,,,,
2012-01-21,970.3,973.0,2012-01-21 09:05:00,968.6,2012-01-21 04:01:00,13.2,13.9,2012-01-21 03:01:00,12.4,2012-01-21 09:16:00,100,97,2012-01-21 12:31:00,0.2,81.0,4.4,74.0,2012-01-21 03:35:00,6.5,,,,,,
2012-01-22,973.0,975.3,2012-01-22 23:19:00,970.3,2012-01-22 00:08:00,10.8,12.8,2012-01-22 00:01:00,8.4,2012-01-22 23:04:00,100,100,2012-01-22 00:01:00,0.1,15.0,5.5,44.0,2012-01-22 22:37:00,23.5,,,,,,
2012-01-23,974.7,976.4,2012-01-23 09:31:00,972.8,2012-01-23 14:46:00,8.9,9.9,2012-01-23 17:31:00,7.5,2012-01-23 07:01:00,100,99,2012-01-23 08:01:00,0.1,18.0,5.2,83.0,2012-01-23 01:02:00,12.0,,,,,,
2012-01-24,972.0,974.2,2012-01-24 10:28:00,969.6,2012-01-24 15:16:00,11.1,12.9,2012-01-24 14:31:00,9.1,2012-01-24 00:16:00,100,99,2012-01-24 01:16:00,0.1,11.0,10.2,301.0,2012-01-24 12:21:00,26.5,,,,,,
2012-01-25,974.9,976.5,2012-01-25 09:31:00,972.3,2012-01-25 00:01:00,8.0,10.4,2012-01-25 00:01:00,7.1,2012-01-25 20:43:00,100,100,2012-01-25 00:01:00,0.2,1.0,4.6,342.0,2012-01-25 05:35:00,12.5,,,,,,
2012-01-26,974.5,977.6,2012-01-26 07:20:00,972.0,2012-01-26 23:54:00,10.6,13.7,2012-01-26 22:41:00,7.7,2012-01-26 00:02:00,98,90,2012-01-26 20:16:00,0.7,94.0,6.6,102.0,2012-01-26 14:36:00,14.0,,,,,,
2012-01-27,971.6,974.0,2012-01-27 09:11:00,970.1,2012-01-27 13:52:00,14.4,21.7,2012-01-27 13:04:00,9.9,2012-01-27 04:16:00,93,63,2012-01-27 12:16:00,0.2,8.0,11.8,293.0,2012-01-27 11:11:00,0.0,,,,,,
2012-01-28,970.9,973.0,2012-01-28 09:32:00,969.2,2012-01-28 15:39:00,13.4,17.5,2012-01-28 15:16:00,10.8,2012-01-28 07:46:00,97,80,2012-01-28 15:20:00,0.1,78.0,3.5,182.0,2012-01-28 00:07:00,0.0,,,,,,
2012-01-29,972.4,974.2,2012-01-29 09:46:00,970.6,2012-01-29 00:01:00,13.3,14.2,2012-01-29 13:02:00,12.6,2012-01-29 05:32:00,100,100,2012-01-29 00:01:00,0.0,0.0,3.5,308.0,2012-01-29 14:39:00,2.5,,,,,,
2012-01-30,973.9,975.4,2012-01-30 21:47:00,972.3,2012-01-30 14:36:00,13.0,14.6,2012-01-30 11:23:00,12.0,2012-01-30 23:33:00,99,93,2012-01-30 21:31:00,0.3,3.0,4.9,62.0,2012-01-30 18:05:00,0.0,,,,,,
2012-01-31,974.7,976.7,2012-01-31 09:02:00,973.4,2012-01-31 15:16:00,11.3,13.1,2012-01-31 12:52:00,10.6,2012-01-31 19:01:00,100,99,2012-01-31 00:01:00,0.1,94.0,3.0,21.0,2012-01-31 02:34:00,3.5,,,,,,
2012-02-01,974.0,975.4,2012-02-01 23:53:00,972.4,2012-02-01 04:16:00,12.7,14.7,2012-02-01 11:04:00,10.9,2012-02-01 01:16:00,99,94,2012-02-01 11:48:00,0.5,93.0,5.5,73.0,2012-02-01 14:16:00,2.5,,,,,,
2012-02-02,977.7,979.7,2012-02-02 09:50:00,975.3,2012-02-02 00:01:00,10.3,12.6,2012-02-02 00:10:00,8.6,2012-02-02 20:44:00,100,97,2012-02-02 12:08:00,0.5,27.0,6.6,61.0,2012-02-02 02:32:00,8.0,,,,,,
2012-02-03,977.0,978.9,2012-02-03 09:16:00,975.4,2012-02-03 15:01:00,10.0,11.0,2012-02-03 15:01:00,8.8,2012-02-03 00:02:00,100,100,2012-02-03 00:01:00,0.0,84.0,4.6,64.0,2012-02-03 00:29:00,14.5,,,,,,
2012-02-04,974.3,976.8,2012-02-04 09:32:00,972.0,2012-02-04 16:02:00,14.1,17.0,2012-02-04 12:52:00,10.3,2012-02-04 00:01:00,100,94,2012-02-04 20:28:00,0.4,114.0,5.7,166.0,2012-02-04 15:47:00,5.0,,,,,,
2012-02-05,972.2,974.1,2012-02-05 07:46:00,970.4,2012-02-05 15:08:00,16.8,24.4,2012-02-05 11:53:00,12.6,2012-02-05 04:31:00,90,58,2012-02-05 11:51:00,0.4,32.0,14.0,312.0,2012-02-05 10:23:00,0.5,,,,,,
2012-02-06,966.5,970.7,2012-02-06 00:01:00,963.2,2012-02-06 16:24:00,18.5,25.2,2012-02-06 14:29:00,14.8,2012-02-06 06:01:00,93,68,2012-02-06 14:47:00,0.4,30.0,14.3,313.0,2012-02-06 15:32:00,0.0,,,,,,
2012-02-07,971.5,976.4,2012-02-07 22:16:00,965.3,2012-02-07 00:46:00,10.2,16.6,2012-02-07 01:46:00,6.7,2012-02-07 19:16:00,100,94,2012-02-07 03:42:00,0.6,7.0,8.2,35.0,2012-02-07 03:42:00,10.0,,,,,,
2012-02-08,976.6,978.7,2012-02-08 22:31:00,975.1,2012-02-08 13:54:00,7.2,8.2,2012-02-08 12:16:00,6.2,2012-02-08 22:48:00,100,100,2012-02-08 00:01:00,0.3,47.0,5.7,31.0,2012-02-08 20:05:00,13.0,,,,,,
2012-02-09,975.0,978.4,2012-02-09 00:31:00,972.8,2012-02-09 23:16:00,9.9,13.5,2012-02-09 23:48:00,6.3,2012-02-09 00:16:00,99,91,2012-02-09 23:48:00,0.9,108.0,6.8,70.0,2012-02-09 21:58:00,8.0,,,,,,
2012-02-10,973.9,975.9,2012-02-10 22:33:00,971.9,2012-02-10 02:46:00,13.1,16.9,2012-02-10 10:27:00,10.3,2012-02-10 06:46:00,97,82,2012-02-10 00:47:00,0.2,120.0,8.0,2.0,2012-02-10 10:33:00,0.5,,,,,,
2012-02-11,976.2,977.4,2012-02-11 08:53:00,974.8,2012-02-11 14:31:00,13.1,15.1,2012-02-11 13:27:00,11.3,2012-02-11 06:07:00,100,97,2012-02-11 15:08:00,0.2,44.0,4.1,82.0,2012-02-11 17:16:00,1.0,,,,,,
2012-02-12,974.4,976.7,2012-02-12 08:37:00,971.4,2012-02-12 15:02:00,16.8,18.4,2012-02-12 22:49:00,14.6,2012-02-12 00:01:00,99,91,2012-02-12 23:22:00,0.9,87.0,12.9,87.0,2012-02-12 15:14:00,5.5,,,,,,
2012-02-13,973.9,976.4,2012-02-13 08:46:00,972.1,2012-02-13 15:18:00,18.0,25.5,2012-02-13 15:10:00,13.6,2012-02-13 05:46:00,90,52,2012-02-13 15:16:00,0.2,91.0,9.3,70.0,2012-02-13 11:35:00,0.0,,,,,,
2012-02-14,970.9,973.4,2012-02-14 09:17:00,968.7,2012-02-14 23:30:00,20.8,28.1,2012-02-14 14:01:00,16.0,2012-02-14 07:46:00,86,52,2012-02-14 14:02:00,0.4,112.0,12.9,255.0,2012-02-14 13:52:00,0.0,,,,,,
2012-02-15,969.4,971.0,2012-02-15 08:18:00,967.9,2012-02-15 15:04:00,15.9,19.3,2012-02-15 00:17:00,14.2,2012-02-15 22:18:00,99,94,2012-02-15 14:47:00,0.3,62.0,4.4,350.0,2012-02-15 11:09:00,0.0,,,,,,
2012-02-16,972.2,974.1,2012-02-16 09:46:00,969.9,2012-02-16 00:16:00,12.6,14.7,2012-02-16 00:09:00,11.1,2012-02-16 23:58:00,100,97,2012-02-16 14:02:00,0.1,15.0,5.2,78.0,2012-02-16 13:48:00,7.5,,,,,,
2012-02-17,975.2,978.1,2012-02-17 22:32:00,973.0,2012-02-17 03:31:00,10.4,11.7,2012-02-17 00:46:00,8.5,2012-02-17 23:46:00,100,98,2012-02-17 18:31:00,0.5,12.0,7.4,59.0,2012-02-17 20:47:00,4.5,,,,,,
2012-02-18,978.2,979.6,2012-02-18 08:46:00,976.5,2012-02-18 14:05:00,7.9,8.9,2012-02-18 00:01:00,7.4,2012-02-18 21:17:00,100,98,2012-02-18 02:34:00,0.5,24.0,6.6,75.0,2012-02-18 02:34:00,3.5,,,,,,
2012-02-19,977.6,979.1,2012-02-19 09:47:00,975.9,2012-02-19 15:40:00,9.0,11.1,2012-02-19 23:50:00,7.4,2012-02-19 06:37:00,100,100,2012-02-19 00:01:00,0.4,22.0,5.2,77.0,2012-02-19 20:50:00,5.0,,,,,,
2012-02-20,974.3,976.9,2012-02-20 00:01:00,972.1,2012-02-20 23:39:00,13.6,15.9,2012-02-20 23:46:00,10.9,2012-02-20 00:02:00,100,95,2012-02-20 14:28:00,1.2,108.0,11.0,75.0,2012-02-20 21:00:00,12.5,,,,,,
2012-02-21,970.1,972.5,2012-02-21 00:01:00,968.0,2012-02-21 15:51:00,18.0,21.7,2012-02-21 13:01:00,15.2,2012-02-21 01:50:00,88,72,2012-02-21 13:03:00,1.1,123.0,8.5,156.0,2012-02-21 00:10:00,0.0,,,,,,
