,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1997-01-01,,,,,,16.1,,,,,,,,0.8,45.0,,,,,,,,,,
1997-01-02,,,,,,12.1,,,,,,,,1.5,67.5,,,,,,,,,,
1997-01-03,,,,,,15.9,,,,,,,,0.7,90.0,,,,,,,,,,
1997-01-04,,,,,,15.0,,,,,,,,0.5,135.0,,,,,,,,,,
1997-01-05,,,,,,10.8,,,,,,,,1.1,360.0,,,,,,,,,,
1997-01-06,,,,,,9.6,,,,,,,,0.6,112.5,,,,,,,,,,
1997-01-07,,,,,,10.6,,,,,,,,0.8,90.0,,,,,,,,,,
1997-01-08,,,,,,8.1,,,,,,,,0.8,22.5,,,,,,,,,,
1997-01-09,,,,,,9.8,,,,,,,,0.1,292.5,,,,,,,,,,
1997-01-10,,,,,,9.7,,,,,,,,0.6,315.0,,,,,,,,,,
1997-01-11,,,,,,7.5,,,,,,,,1.1,22.5,,,,,,,,,,
1997-01-12,,,,,,9.0,,,,,,,,0.8,90.0,,,,,,,,,,
1997-01-13,,,,,,13.7,,,,,,,,1.2,135.0,,,,,,,,,,
1997-01-14,,,,,,15.4,,,,,,,,0.7,135.0,,,,,,,,,,
1997-01-15,,,,,,14.0,,,,,,,,0.3,67.5,,,,,,,,,,
1997-01-16,,,,,,14.9,,,,,,,,0.3,270.0,,,,,,,,,,
1997-01-17,,,,,,15.8,,,,,,,,0.4,45.0,,,,,,,,,,
1997-01-18,,,,,,14.8,,,,,,,,0.5,45.0,,,,,,,,,,
1997-01-19,,,,,,15.5,,,,,,,,0.3,22.5,,,,,,,,,,
1997-01-20,,,,,,15.9,,,,,,,,0.5,45.0,,,,,,,,,,
1997-01-21,,,,,,13.3,,,,,,,,1.0,360.0,,,,,,,,,,
1997-01-22,,,,,,10.9,,,,,,,,1.1,90.0,,,,,,,,,,
1997-01-23,,,,,,15.4,,,,,,,,0.8,112.5,,,,,,,,,,
1997-01-24,,,,,,8.8,,,,,,,,1.6,22.5,,,,,,,,,,
1997-01-25,,,,,,8.8,,,,,,,,0.1,22.5,,,,,,,,,,
1997-01-26,,,,,,11.1,,,,,,,,0.0,1.0,,,,,,,,,,
1997-01-27,,,,,,10.8,,,,,,,,0.5,90.0,,,,,,,,,,
1997-01-28,,,,,,11.1,,,,,,,,0.6,90.0,,,,,,,,,,
1997-01-29,,,,,,15.0,,,,,,,,1.0,90.0,,,,,,,,,,
1997-01-30,,,,,,15.4,,,,,,,,0.6,157.5,,,,,,,,,,
1997-01-31,,,,,,13.2,,,,,,,,1.0,135.0,,,,,,,,,,
1997-02-01,,,,,,15.9,,,,,,,,0.9,112.5,,,,,,,,,,
1997-02-02,,,,,,14.1,,,,,,,,0.5,337.5,,,,,,,,,,
1997-02-03,,,,,,12.2,,,,,,,,0.5,90.0,,,,,,,,,,
1997-02-04,,,,,,14.8,,,,,,,,0.5,112.5,,,,,,,,,,
1997-02-05,,,,,,14.6,,,,,,,,0.5,67.5,,,,,,,,,,
1997-02-06,,,,,,13.5,,,,,,,,0.2,67.5,,,,,,,,,,
1997-02-07,,,,,,15.2,,,,,,,,0.6,292.5,,,,,,,,,,
1997-02-08,,,,,,14.3,,,,,,,,0.5,292.5,,,,,,,,,,
1997-02-09,,,,,,13.6,,,,,,,,0.4,270.0,,,,,,,,,,
1997-02-10,,,,,,12.3,,,,,,,,0.7,292.5,,,,,,,,,,
1997-02-11,,,,,,8.3,,,,,,,,0.8,45.0,,,,,,,,,,
1997-02-12,,,,,,8.6,,,,,,,,0.5,90.0,,,,,,,,,,
1997-02-13,,,,,,9.8,,,,,,,,1.1,90.0,,,,,,,,,,
1997-02-14,,,,,,12.5,,,,,,,,1.1,112.5,,,,,,,,,,
1997-02-15,,,,,,13.5,,,,,,,,0.8,315.0,,,,,,,,,,
1997-02-16,,,,,,9.5,,,,,,,,0.5,22.5,,,,,,,,,,
1997-02-17,,,,,,8.7,,,,,,,,0.3,112.5,,,,,,,,,,
1997-02-18,,,,,,7.9,,,,,,,,0.1,45.0,,,,,,,,,,
1997-02-19,,,,,,9.8,,,,,,,,0.7,90.0,,,,,,,,,,
1997-02-20,,,,,,13.9,,,,,,,,1.1,112.5,,,,,,,,,,
1997-02-21,,,,,,13.9,,,,,,,,0.4,90.0,,,,,,,,,,
1997-02-22,,,,,,12.3,,,,,,,,1.2,90.0,,,,,,,,,,
1997-02-23,,,,,,15.3,,,,,,,,1.2,90.0,,,,,,,,,,
1997-02-24,,,,,,17.6,,,,,,,,1.4,180.0,,,,,,,,,,
1997-02-25,,,,,,18.2,,,,,,,,1.2,135.0,,,,,,,,,,
1997-02-26,,,,,,19.0,,,,,,,,0.9,90.0,,,,,,,,,,
1997-02-27,,,,,,18.2,,,,,,,,1.3,112.5,,,,,,,,,,
1997-02-28,,,,,,18.1,,,,,,,,0.6,157.5,,,,,,,,,,
1997-03-01,,,,,,14.8,,,,,,,,0.7,67.5,,,,,,,,,,
1997-03-02,,,,,,11.9,,,,,,,,0.9,292.5,,,,,,,,,,
1997-03-03,,,,,,11.2,,,,,,,,1.1,90.0,,,,,,,,,,
1997-03-04,,,,,,13.0,,,,,,,,0.7,112.5,,,,,,,,,,
1997-03-05,,,,,,16.7,,,,,,,,1.0,112.5,,,,,,,,,,
1997-03-06,,,,,,16.3,,,,,,,,0.3,180.0,,,,,,,,,,
1997-03-07,,,,,,16.5,,,,,,,,0.3,202.5,,,,,,,,,,
1997-03-08,,,,,,18.1,,,,,,,,0.8,135.0,,,,,,,,,,
1997-03-09,,,,,,18.6,,,,,,,,1.3,135.0,,,,,,,,,,
1997-03-10,,,,,,17.8,,,,,,,,0.5,22.5,,,,,,,,,,
1997-03-11,,,,,,18.1,,,,,,,,0.3,180.0,,,,,,,,,,
1997-03-12,,,,,,18.3,,,,,,,,0.2,180.0,,,,,,,,,,
1997-03-13,,,,,,19.6,,,,,,,,0.4,180.0,,,,,,,,,,
1997-03-14,,,,,,20.6,,,,,,,,0.5,270.0,,,,,,,,,,
1997-03-15,,,,,,19.9,,,,,,,,0.9,67.5,,,,,,,,,,
1997-03-16,,,,,,14.9,,,,,,,,1.0,45.0,,,,,,,,,,
1997-03-17,,,,,,13.7,,,,,,,,0.2,292.5,,,,,,,,,,
1997-03-18,,,,,,16.7,,,,,,,,0.5,135.0,,,,,,,,,,
1997-03-19,,,,,,17.7,,,,,,,,0.6,315.0,,,,,,,,,,
1997-03-20,,,,,,13.8,,,,,,,,0.9,360.0,,,,,,,,,,
1997-03-21,,,,,,17.5,,,,,,,,0.8,90.0,,,,,,,,,,
1997-03-22,,,,,,16.4,,,,,,,,0.5,292.5,,,,,,,,,,
1997-03-23,,,,,,12.0,,,,,,,,0.4,360.0,,,,,,,,,,
1997-03-24,,,,,,12.0,,,,,,,,0.7,90.0,,,,,,,,,,
1997-03-25,,,,,,16.8,,,,,,,,0.9,112.5,,,,,,,,,,
1997-03-26,,,,,,16.2,,,,,,,,1.0,45.0,,,,,,,,,,
1997-03-27,,,,,,16.1,,,,,,,,1.2,112.5,,,,,,,,,,
1997-03-28,,,,,,20.2,,,,,,,,0.7,180.0,,,,,,,,,,
1997-03-29,,,,,,18.0,,,,,,,,0.9,270.0,,,,,,,,,,
1997-03-30,,,,,,17.8,,,,,,,,1.0,67.5,,,,,,,,,,
1997-03-31,,,,,,18.8,,,,,,,,0.7,135.0,,,,,,,,,,
1997-04-01,,,,,,20.7,,,,,,,,0.7,45.0,,,,,,,,,,
1997-04-02,,,,,,21.3,,,,,,,,0.5,157.5,,,,,,,,,,
1997-04-03,,,,,,21.1,,,,,,,,0.3,247.5,,,,,,,,,,
1997-04-04,,,,,,22.1,,,,,,,,0.5,247.5,,,,,,,,,,
