,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1992-01-01,,,,,,14.7,,,,,,,,0.3,90.0,,,,,,,,,,
1992-01-02,,,,,,14.2,,,,,,,,0.8,67.5,,,,,,,,,,
1992-01-03,,,,,,17.1,,,,,,,,1.0,22.5,,,,,,,,,,
1992-01-04,,,,,,15.9,,,,,,,,0.7,112.5,,,,,,,,,,
1992-01-05,,,,,,15.7,,,,,,,,1.1,270.0,,,,,,,,,,
1992-01-06,,,,,,13.7,,,,,,,,0.8,360.0,,,,,,,,,,
1992-01-07,,,,,,13.6,,,,,,,,0.7,90.0,,,,,,,,,,
1992-01-08,,,,,,12.9,,,,,,,,1.4,315.0,,,,,,,,,,
1992-01-09,,,,,,9.7,,,,,,,,0.8,337.5,,,,,,,,,,
1992-01-10,,,,,,9.9,,,,,,,,0.7,90.0,,,,,,,,,,
1992-01-11,,,,,,12.8,,,,,,,,0.8,90.0,,,,,,,,,,
1992-01-12,,,,,,13.6,,,,,,,,0.3,67.5,,,,,,,,,,
1992-01-13,,,,,,11.1,,,,,,,,1.8,360.0,,,,,,,,,,
1992-01-14,,,,,,5.9,,,,,,,,0.8,337.5,,,,,,,,,,
1992-01-15,,,,,,7.0,,,,,,,,0.2,315.0,,,,,,,,,,
1992-01-16,,,,,,8.2,,,,,,,,0.4,22.5,,,,,,,,,,
1992-01-17,,,,,,8.0,,,,,,,,0.8,67.5,,,,,,,,,,
1992-01-18,,,,,,8.2,,,,,,,,0.9,360.0,,,,,,,,,,
1992-01-19,,,,,,11.3,,,,,,,,0.9,112.5,,,,,,,,,,
1992-01-20,,,,,,11.9,,,,,,,,0.7,292.5,,,,,,,,,,
1992-01-21,,,,,,11.5,,,,,,,,0.8,22.5,,,,,,,,,,
1992-01-22,,,,,,10.8,,,,,,,,1.0,22.5,,,,,,,,,,
1992-01-23,,,,,,13.3,,,,,,,,0.7,90.0,,,,,,,,,,
1992-01-24,,,,,,13.7,,,,,,,,0.7,45.0,,,,,,,,,,
1992-01-25,,,,,,13.0,,,,,,,,1.0,315.0,,,,,,,,,,
1992-01-26,,,,,,10.9,,,,,,,,1.2,337.5,,,,,,,,,,
1992-01-27,,,,,,12.1,,,,,,,,0.7,90.0,,,,,,,,,,
1992-01-28,,,,,,16.5,,,,,,,,1.3,90.0,,,,,,,,,,
1992-01-29,,,,,,16.1,,,,,,,,0.7,180.0,,,,,,,,,,
1992-01-30,,,,,,16.1,,,,,,,,0.3,202.5,,,,,,,,,,
1992-01-31,,,,,,9.5,,,,,,,,2.1,315.0,,,,,,,,,,
1992-02-01,,,,,,8.1,,,,,,,,1.4,67.5,,,,,,,,,,
1992-02-02,,,,,,13.7,,,,,,,,1.4,112.5,,,,,,,,,,
1992-02-03,,,,,,16.1,,,,,,,,0.5,202.5,,,,,,,,,,
1992-02-04,,,,,,12.9,,,,,,,,1.5,22.5,,,,,,,,,,
1992-02-05,,,,,,11.6,,,,,,,,0.5,315.0,,,,,,,,,,
1992-02-06,,,,,,12.0,,,,,,,,0.7,270.0,,,,,,,,,,
1992-02-07,,,,,,12.1,,,,,,,,0.8,315.0,,,,,,,,,,
1992-02-08,,,,,,10.6,,,,,,,,1.1,337.5,,,,,,,,,,
1992-02-09,,,,,,13.4,,,,,,,,0.8,270.0,,,,,,,,,,
1992-02-10,,,,,,12.7,,,,,,,,0.4,270.0,,,,,,,,,,
1992-02-11,,,,,,12.8,,,,,,,,0.5,270.0,,,,,,,,,,
1992-02-12,,,,,,12.5,,,,,,,,0.7,315.0,,,,,,,,,,
1992-02-13,,,,,,11.0,,,,,,,,0.5,270.0,,,,,,,,,,
1992-02-14,,,,,,14.9,,,,,,,,1.0,90.0,,,,,,,,,,
1992-02-15,,,,,,12.4,,,,,,,,1.2,315.0,,,,,,,,,,
1992-02-16,,,,,,9.9,,,,,,,,0.6,112.5,,,,,,,,,,
1992-02-17,,,,,,12.9,,,,,,,,0.2,22.5,,,,,,,,,,
1992-02-18,,,,,,14.3,,,,,,,,0.8,292.5,,,,,,,,,,
1992-02-19,,,,,,12.9,,,,,,,,0.9,22.5,,,,,,,,,,
1992-02-20,,,,,,9.3,,,,,,,,0.9,337.5,,,,,,,,,,
1992-02-21,,,,,,9.6,,,,,,,,1.1,90.0,,,,,,,,,,
1992-02-22,,,,,,10.9,,,,,,,,0.3,157.5,,,,,,,,,,
1992-02-23,,,,,,10.9,,,,,,,,0.8,315.0,,,,,,,,,,
1992-02-24,,,,,,8.6,,,,,,,,1.3,360.0,,,,,,,,,,
1992-02-25,,,,,,10.2,,,,,,,,1.5,67.5,,,,,,,,,,
1992-02-26,,,,,,9.9,,,,,,,,0.7,22.5,,,,,,,,,,
1992-02-27,,,,,,17.9,,,,,,,,0.8,180.0,,,,,,,,,,
1992-02-28,,,,,,18.5,,,,,,,,1.0,135.0,,,,,,,,,,
1992-02-29,,,,,,19.4,,,,,,,,0.5,180.0,,,,,,,,,,
1992-03-01,,,,,,16.8,,,,,,,,0.8,90.0,,,,,,,,,,
1992-03-02,,,,,,17.8,,,,,,,,0.6,180.0,,,,,,,,,,
1992-03-03,,,,,,17.3,,,,,,,,1.0,22.5,,,,,,,,,,
1992-03-04,,,,,,17.6,,,,,,,,0.8,225.0,,,,,,,,,,
1992-03-05,,,,,,11.9,,,,,,,,1.5,337.5,,,,,,,,,,
1992-03-06,,,,,,8.5,,,,,,,,0.8,315.0,,,,,,,,,,
