,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2013-01-01,975.0,977.0,2013-01-01 09:31:00,973.7,2013-01-01 14:31:00,10.9,11.7,2013-01-01 23:31:00,8.7,2013-01-01 00:01:00,97,88,2013-01-01 00:34:00,0.1,82.0,3.8,71.0,2013-01-01 04:39:00,12.0,,,,,,
2013-01-02,975.7,978.6,2013-01-02 23:46:00,973.4,2013-01-02 03:46:00,15.0,18.7,2013-01-02 10:46:00,11.5,2013-01-02 00:01:00,97,82,2013-01-02 10:46:00,0.1,140.0,3.3,166.0,2013-01-02 01:43:00,1.5,,,,,,
2013-01-03,980.3,982.4,2013-01-03 09:48:00,978.4,2013-01-03 00:01:00,11.8,14.4,2013-01-03 00:33:00,10.0,2013-01-03 20:10:00,99,94,2013-01-03 13:36:00,0.6,14.0,7.4,95.0,2013-01-03 10:09:00,14.0,,,,,,
2013-01-04,975.5,979.7,2013-01-04 00:01:00,972.4,2013-01-04 23:31:00,12.8,15.5,2013-01-04 11:46:00,10.7,2013-01-04 00:46:00,99,96,2013-01-04 11:38:00,0.1,70.0,3.8,79.0,2013-01-04 13:45:00,14.5,,,,,,
2013-01-05,973.2,974.8,2013-01-05 09:16:00,971.4,2013-01-05 13:46:00,14.1,16.0,2013-01-05 12:52:00,13.0,2013-01-05 00:46:00,100,99,2013-01-05 14:16:00,0.0,360.0,3.3,30.0,2013-01-05 16:22:00,13.5,,,,,,
2013-01-06,973.2,975.0,2013-01-06 09:01:00,971.4,2013-01-06 14:34:00,15.4,19.1,2013-01-06 12:56:00,13.6,2013-01-06 00:46:00,99,97,2013-01-06 15:31:00,0.0,42.0,3.0,15.0,2013-01-06 13:31:00,8.0,,,,,,
2013-01-07,972.6,975.1,2013-01-07 09:01:00,970.6,2013-01-07 14:19:00,16.2,19.5,2013-01-07 12:31:00,15.0,2013-01-07 04:49:00,99,91,2013-01-07 14:19:00,0.0,0.0,2.4,34.0,2013-01-07 14:19:00,1.5,,,,,,
2013-01-08,972.6,975.0,2013-01-08 09:16:00,970.9,2013-01-08 01:16:00,14.5,16.1,2013-01-08 00:01:00,13.2,2013-01-08 23:32:00,100,99,2013-01-08 08:46:00,0.0,0.0,3.0,279.0,2013-01-08 04:19:00,8.5,,,,,,
2013-01-09,974.3,,,,,12.5,,,,,100,,,0.0,0.0,,,,17.0,,,,,,
2013-01-10,976.1,978.4,2013-01-10 23:01:00,975.7,2013-01-10 13:25:00,11.2,11.6,2013-01-10 14:25:00,10.3,2013-01-10 17:19:00,100,97,2013-01-10 23:07:00,0.1,27.0,4.4,75.0,2013-01-10 19:17:00,11.0,,,,,,
