,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2013-01-01,975.0,977.0,2013-01-01T09:31:00,973.7,2013-01-01T14:31:00,10.9,11.7,2013-01-01T23:31:00,8.7,2013-01-01T00:01:00,97,88.0,2013-01-01T00:34:00,0.1,82.0,3.8,71.0,2013-01-01T04:39:00,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-01T13:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-02,975.7,978.6,2013-01-02T23:46:00,973.4,2013-01-02T03:46:00,15.0,18.7,2013-01-02T10:46:00,11.5,2013-01-02T00:01:00,97,82.0,2013-01-02T10:46:00,0.1,140.0,3.3,166.0,2013-01-02T01:43:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-03,980.3,982.4,2013-01-03T09:48:00,978.4,2013-01-03T00:01:00,11.8,14.4,2013-01-03T00:33:00,10.0,2013-01-03T20:10:00,99,94.0,2013-01-03T13:36:00,0.6,14.0,7.4,95.0,2013-01-03T10:09:00,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-04,975.5,979.7,2013-01-04T00:01:00,972.4,2013-01-04T23:31:00,12.8,15.5,2013-01-04T11:46:00,10.7,2013-01-04T00:46:00,99,96.0,2013-01-04T11:38:00,0.1,70.0,3.8,79.0,2013-01-04T13:45:00,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-04T00:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-05,973.2,974.8,2013-01-05T09:16:00,971.4,2013-01-05T13:46:00,14.1,16.0,2013-01-05T12:52:00,13.0,2013-01-05T00:46:00,100,99.0,2013-01-05T14:16:00,0.0,360.0,3.3,30.0,2013-01-05T16:22:00,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-06,973.2,975.0,2013-01-06T09:01:00,971.4,2013-01-06T14:34:00,15.4,19.1,2013-01-06T12:56:00,13.6,2013-01-06T00:46:00,99,97.0,2013-01-06T15:31:00,0.0,42.0,3.0,15.0,2013-01-06T13:31:00,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-07,972.6,975.1,2013-01-07T09:01:00,970.6,2013-01-07T14:19:00,16.2,19.5,2013-01-07T12:31:00,15.0,2013-01-07T04:49:00,99,91.0,2013-01-07T14:19:00,0.0,0.0,2.4,34.0,2013-01-07T14:19:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-08,972.6,975.0,2013-01-08T09:16:00,970.9,2013-01-08T01:16:00,14.5,16.1,2013-01-08T00:01:00,13.2,2013-01-08T23:32:00,100,99.0,2013-01-08T08:46:00,0.0,0.0,3.0,279.0,2013-01-08T04:19:00,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-09,974.3,,,,,12.5,,,,,100,,,0.0,0.0,,,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-10,976.1,978.4,2013-01-10T23:01:00,975.7,2013-01-10T13:25:00,11.2,11.6,2013-01-10T14:25:00,10.3,2013-01-10T17:19:00,100,97.0,2013-01-10T23:07:00,0.1,27.0,4.4,75.0,2013-01-10T19:17:00,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
