,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2024-01-01,977.7,980.4,2024-01-01T10:06:00,975.7,2024-01-01T16:24:00,14.1,15.0,2024-01-01T12:41:00,12.8,2024-01-01T23:28:00,76.0,72.0,2024-01-01T22:56:00,0.1,0.0,2.7,99.0,2024-01-01T10:30:00,0.0,,1.1,14.6,15.6,16.1,16.7,17.7,18.6,,,,,,,,,0.3,2024-01-01T11:00:00,,,,,0.0,2024-01-01T01:00:00,,,0.0,,85.0,2024-01-01T19:51:00,,,,,,15.3,2024-01-01T13:00:00,,,,13.5,2024-01-01T23:59:00,,,18.6,2024-01-01T01:00:00,,,,18.6,2024-01-01T01:00:00,,,16.6,2024-01-01T01:00:00,,,,15.6,2024-01-01T23:59:00,,,17.2,2024-01-01T01:00:00,,,,16.4,2024-01-01T23:59:00,,,17.7,2024-01-01T01:00:00,,,,17.6,2024-01-01T19:00:00,,,16.1,2024-01-01T01:00:00,,,,15.0,2024-01-01T23:59:00,,,,,,,,,,
2024-01-02,973.7,976.2,2024-01-02T00:01:00,971.4,2024-01-02T14:09:00,16.6,20.3,2024-01-02T11:24:00,13.3,2024-01-02T00:03:00,76.0,56.0,2024-01-02T12:14:00,0.3,97.0,7.1,109.0,2024-01-02T12:04:00,0.0,,12.8,15.5,15.7,15.8,16.3,17.5,18.6,,,,,,,,,2.4,2024-01-02T12:00:00,,,,,0.0,2024-01-02T01:00:00,,,0.0,,91.0,2024-01-02T23:51:00,,,,,,19.7,2024-01-02T12:00:00,,,,13.4,2024-01-02T02:00:00,,,18.6,2024-01-02T01:00:00,,,,18.6,2024-01-02T01:00:00,,,16.6,2024-01-02T18:00:00,,,,15.1,2024-01-02T08:00:00,,,16.6,2024-01-02T20:00:00,,,,16.0,2024-01-02T09:00:00,,,17.6,2024-01-02T01:00:00,,,,17.4,2024-01-02T18:00:00,,,16.8,2024-01-02T16:00:00,,,,14.6,2024-01-02T05:00:00,,,,,,,,,,
2024-01-03,975.5,979.8,2024-01-03T20:51:00,970.9,2024-01-03T02:54:00,13.0,16.6,2024-01-03T06:54:00,9.7,2024-01-03T23:54:00,89.0,72.0,2024-01-03T21:24:00,0.2,0.0,5.5,1.0,2024-01-03T12:09:00,2.0,,1.1,14.2,15.2,15.6,16.3,17.4,18.6,,,,,,,,,0.4,2024-01-03T12:00:00,,,,,1.5,2024-01-03T11:00:00,,,0.0,,95.0,2024-01-03T10:36:00,,,,,,15.7,2024-01-03T11:00:00,,,,12.5,2024-01-03T23:59:00,,,18.6,2024-01-03T02:00:00,,,,18.6,2024-01-03T02:00:00,,,15.9,2024-01-03T02:00:00,,,,14.9,2024-01-03T23:59:00,,,16.5,2024-01-03T02:00:00,,,,15.9,2024-01-03T23:59:00,,,17.4,2024-01-03T02:00:00,,,,17.3,2024-01-03T22:00:00,,,15.8,2024-01-03T11:00:00,,,,14.2,2024-01-03T23:59:00,,,,,,,,,,
2024-01-04,976.4,-9999.7,,-9999.7,,12.5,-99.7,,-99.7,,82.0,-9997.0,,0.1,0.0,-99.7,-999.7,,0.0,,4.0,13.6,14.2,14.6,15.5,17.2,18.6,,,,,,,,,1.0,2024-01-04T13:00:00,,,,,0.0,2024-01-04T01:00:00,,,0.0,,-9997.0,,,,,,,15.6,2024-01-04T13:00:00,,,,11.9,2024-01-04T02:00:00,,,18.6,2024-01-04T01:00:00,,,,18.5,2024-01-04T16:00:00,,,15.2,2024-01-04T17:00:00,,,,14.3,2024-01-04T08:00:00,,,15.9,2024-01-04T01:00:00,,,,15.3,2024-01-04T12:00:00,,,17.3,2024-01-04T01:00:00,,,,17.1,2024-01-04T17:00:00,,,15.1,2024-01-04T15:00:00,,,,13.7,2024-01-04T04:00:00,,,,,,,,,,
2024-01-05,975.0,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,75.0,-9997.0,,0.2,0.0,-99.7,-999.7,,0.0,,13.1,16.1,15.6,15.5,15.7,16.9,18.5,,,,,,,,,2.5,2024-01-05T12:00:00,,,,,0.0,2024-01-05T10:00:00,,,0.0,,-9997.0,,,,,,,19.9,2024-01-05T12:00:00,,,,14.2,2024-01-05T09:00:00,,,18.5,2024-01-05T09:00:00,,,,18.4,2024-01-05T20:00:00,,,16.0,2024-01-05T16:00:00,,,,14.4,2024-01-05T09:00:00,,,16.0,2024-01-05T20:00:00,,,,15.3,2024-01-05T09:00:00,,,17.0,2024-01-05T09:00:00,,,,16.9,2024-01-05T15:00:00,,,16.3,2024-01-05T13:00:00,,,,14.0,2024-01-05T09:00:00,,,,,,,,,,
2024-01-06,975.8,-9999.7,,-9999.7,,17.0,-99.7,,-99.7,,76.0,-9997.0,,0.3,354.0,-99.7,-999.7,,0.0,,12.1,16.5,16.2,16.1,16.1,16.9,18.4,,,,,,,,,2.5,2024-01-06T12:00:00,,,,,0.0,2024-01-06T10:00:00,,,0.0,,-9997.0,,,,,,,20.0,2024-01-06T12:00:00,,,,14.8,2024-01-06T20:00:00,,,18.4,2024-01-06T10:00:00,,,,18.3,2024-01-06T20:00:00,,,16.4,2024-01-06T15:00:00,,,,15.2,2024-01-06T10:00:00,,,16.3,2024-01-06T18:00:00,,,,15.7,2024-01-06T10:00:00,,,16.9,2024-01-06T10:00:00,,,,16.9,2024-01-06T10:00:00,,,16.9,2024-01-06T13:00:00,,,,15.2,2024-01-06T10:00:00,,,,,,,,,,
2024-01-07,,-9999.7,,-9999.7,,,-99.7,,-99.7,,,-9997.0,,,,-99.7,-999.7,,-9999.6,,,,,,,,,,,,,,,,,,,,,,,-9999.6,,,,0.0,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-08,,-9999.7,,-9999.7,,,-99.7,,-99.7,,,-9997.0,,,,-99.7,-999.7,,-9999.6,,,,,,,,,,,,,,,,,,,,,,,-9999.6,,,,0.0,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-09,971.6,973.5,2024-01-09T21:41:00,970.0,2024-01-09T16:51:00,16.7,19.2,2024-01-09T13:04:00,13.9,2024-01-09T22:51:00,84.0,77.0,2024-01-09T14:01:00,0.2,0.0,3.0,339.0,2024-01-09T16:21:00,0.0,,2.1,16.4,16.5,16.5,16.5,17.0,18.2,,,,,,,,,0.9,2024-01-09T14:00:00,,,,,0.0,2024-01-09T12:00:00,,,0.0,,92.0,2024-01-09T22:34:00,,,,,,18.4,2024-01-09T14:00:00,,,,14.7,2024-01-09T23:00:00,,,18.2,2024-01-09T12:00:00,,,,18.2,2024-01-09T12:00:00,,,16.8,2024-01-09T16:00:00,,,,16.2,2024-01-09T12:00:00,,,16.6,2024-01-09T18:00:00,,,,16.2,2024-01-09T12:00:00,,,17.0,2024-01-09T12:00:00,,,,17.0,2024-01-09T12:00:00,,,17.0,2024-01-09T14:00:00,,,,15.8,2024-01-09T23:59:00,,,,,,,,,,
2024-01-10,974.9,977.7,2024-01-10T19:04:00,971.6,2024-01-10T00:24:00,12.6,15.3,2024-01-10T09:46:00,7.6,2024-01-10T23:31:00,86.0,65.0,2024-01-10T16:31:00,0.4,344.0,6.0,353.0,2024-01-10T16:53:00,1.0,,1.2,13.8,15.1,15.6,16.2,17.1,18.2,,,,,,,,,0.3,2024-01-10T16:00:00,,,,,1.0,2024-01-10T07:00:00,,,0.0,,95.0,2024-01-10T06:29:00,,,,,,15.2,2024-01-10T10:00:00,,,,11.0,2024-01-10T23:59:00,,,18.2,2024-01-10T01:00:00,,,,18.2,2024-01-10T01:00:00,,,16.2,2024-01-10T01:00:00,,,,14.4,2024-01-10T23:59:00,,,16.6,2024-01-10T01:00:00,,,,15.7,2024-01-10T23:59:00,,,17.1,2024-01-10T05:00:00,,,,17.0,2024-01-10T01:00:00,,,15.8,2024-01-10T01:00:00,,,,13.3,2024-01-10T23:59:00,,,,,,,,,,
