,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2024-01-01 01:00:00,978.4,14.2,77.0,0.0,0.0,1.3,111.0,0.0,,0.0,15.0,16.6,17.2,17.7,18.6,,,,2024-01-01T00:03:00,,,,0.0,,,,,,,,,,,16.1,,
2024-01-01 02:00:00,977.9,13.9,76.0,0.0,0.0,1.9,165.0,0.0,,0.0,14.9,16.5,17.1,17.7,18.6,,,,2024-01-01T01:39:00,,,,0.0,,,,,,,,,,,16.0,,
2024-01-01 03:00:00,977.5,13.7,76.0,0.2,0.0,2.2,86.0,0.0,,0.0,14.7,16.4,17.1,17.7,18.6,,,,2024-01-01T02:16:00,,,,0.0,,,,,,,,,,,15.9,,
2024-01-01 04:00:00,977.2,13.8,76.0,0.5,156.0,2.2,170.0,0.0,,0.0,14.7,16.4,17.0,17.7,18.6,,,,2024-01-01T03:56:00,,,,0.0,,,,,,,,,,,15.8,,
2024-01-01 05:00:00,977.4,13.7,79.0,0.0,0.0,1.3,109.0,0.0,,0.0,14.7,16.3,17.0,17.7,18.6,,,,2024-01-01T04:05:00,,,,0.0,,,,,,,,,,,15.8,,
2024-01-01 06:00:00,977.9,13.9,76.0,0.0,0.0,1.9,99.0,0.0,,0.0,14.6,16.2,16.9,17.7,18.6,,,,2024-01-01T05:19:00,,,,0.0,,,,,,,,,,,15.7,,
2024-01-01 07:00:00,978.6,13.7,76.0,0.0,0.0,1.6,106.0,0.0,,0.0,14.5,16.2,16.9,17.7,18.6,,,,2024-01-01T06:40:00,,,,0.0,,,,,,,,,,,15.6,,
2024-01-01 08:00:00,979.1,13.9,76.0,0.0,0.0,2.2,90.0,0.0,,0.0,14.6,16.1,16.8,17.7,18.6,,,,2024-01-01T07:46:00,,,,0.0,,,,,,,,,,,15.6,,
2024-01-01 09:00:00,979.5,14.0,75.0,0.4,147.0,2.2,120.0,0.0,,0.1,14.8,16.0,16.8,17.7,18.6,,,,2024-01-01T08:28:00,,,,0.0,,,,,,,,,,,15.6,,
2024-01-01 10:00:00,979.6,14.5,77.0,0.1,0.0,1.9,123.0,0.0,,,,,,,,,,,2024-01-01T09:59:00,,,,0.0,,,,,,,,,,,,,
2024-01-01 11:00:00,979.1,14.6,75.0,0.4,97.0,2.7,99.0,0.0,,0.3,15.2,16.0,16.7,17.7,18.6,,,,2024-01-01T10:30:00,,,,0.0,,,,,,,,,,,15.7,,
2024-01-01 12:00:00,978.2,14.5,77.0,0.0,0.0,2.4,118.0,0.0,,0.2,15.2,16.1,16.7,17.7,18.6,,,,2024-01-01T11:28:00,,,,0.0,,,,,,,,,,,15.7,,
2024-01-01 13:00:00,977.4,14.8,76.0,0.0,0.0,2.4,105.0,0.0,,0.3,15.3,16.1,16.7,17.7,18.6,,,,2024-01-01T12:24:00,,,,0.0,,,,,,,,,,,15.8,,
2024-01-01 14:00:00,976.7,14.7,76.0,0.0,0.0,1.3,114.0,0.0,,,,,,,,,,,2024-01-01T13:55:00,,,,0.0,,,,,,,,,,,,,
2024-01-01 15:00:00,976.3,14.6,77.0,0.0,0.0,1.9,83.0,0.0,,0.1,15.2,16.1,16.6,17.7,18.6,,,,2024-01-01T14:01:00,,,,0.0,,,,,,,,,,,15.8,,
2024-01-01 16:00:00,976.5,14.5,77.0,0.0,0.0,1.9,55.0,0.0,,0.1,15.1,16.1,16.6,17.7,18.6,,,,2024-01-01T15:29:00,,,,0.0,,,,,,,,,,,15.8,,
2024-01-01 17:00:00,976.9,14.6,75.0,0.0,0.0,2.4,121.0,0.0,,0.0,14.9,16.1,16.6,17.7,18.6,,,,2024-01-01T16:46:00,,,,0.0,,,,,,,,,,,15.7,,
2024-01-01 18:00:00,977.3,14.3,76.0,0.4,93.0,1.9,91.0,0.0,,0.0,14.5,16.0,16.6,17.7,18.6,,,,2024-01-01T17:02:00,,,,0.0,,,,,,,,,,,15.6,,
2024-01-01 19:00:00,977.5,14.0,77.0,0.5,114.0,1.9,113.0,0.0,,0.0,14.3,16.0,16.6,17.6,18.6,,,,2024-01-01T18:05:00,,,,0.0,,,,,,,,,,,15.5,,
2024-01-01 20:00:00,977.7,13.5,83.0,0.0,0.0,1.1,124.0,0.0,,0.0,14.3,15.9,16.6,17.6,18.6,,,,2024-01-01T19:01:00,,,,0.0,,,,,,,,,,,15.4,,
2024-01-01 21:00:00,977.7,14.1,76.0,0.0,0.0,1.6,125.0,0.0,,0.0,14.4,15.8,16.5,17.6,18.6,,,,2024-01-01T20:28:00,,,,0.0,,,,,,,,,,,15.3,,
2024-01-01 22:00:00,977.3,13.7,76.0,0.0,0.0,1.3,88.0,0.0,,0.0,14.1,15.8,16.5,17.6,18.6,,,,2024-01-01T21:09:00,,,,0.0,,,,,,,,,,,15.3,,
2024-01-01 23:00:00,976.9,13.2,73.0,0.0,0.0,1.9,94.0,0.0,,0.0,13.6,15.7,16.5,17.6,18.6,,,,2024-01-01T22:06:00,,,,0.0,,,,,,,,,,,15.1,,
2024-01-02 00:00:00,976.2,13.4,75.0,0.9,99.0,2.7,98.0,0.0,,0.0,13.5,15.6,16.4,17.6,18.6,,,,2024-01-01T23:30:00,,,,0.0,,,,,,,,,,,15.0,,
2024-01-02 01:00:00,975.7,13.7,76.0,0.9,139.0,3.0,124.0,0.0,,0.0,13.5,15.5,16.4,17.6,18.6,,,,2024-01-02T00:57:00,,,,0.0,,,,,,,,,,,14.9,,
2024-01-02 02:00:00,975.5,13.6,78.0,0.4,104.0,2.7,120.0,0.0,,0.0,13.4,15.4,16.3,17.6,18.6,,,,2024-01-02T01:03:00,,,,0.0,,,,,,,,,,,14.8,,
2024-01-02 03:00:00,974.9,14.3,77.0,0.3,97.0,3.8,80.0,0.0,,0.0,13.5,15.4,16.3,17.6,18.6,,,,2024-01-02T02:01:00,,,,0.0,,,,,,,,,,,14.7,,
2024-01-02 04:00:00,974.5,14.3,77.0,0.3,106.0,2.4,125.0,0.0,,0.0,13.5,15.3,16.2,17.6,18.6,,,,2024-01-02T03:19:00,,,,0.0,,,,,,,,,,,14.7,,
2024-01-02 05:00:00,974.3,14.3,78.0,0.2,0.0,2.4,98.0,0.0,,0.0,13.5,15.2,16.2,17.6,18.6,,,,2024-01-02T04:17:00,,,,0.0,,,,,,,,,,,14.6,,
2024-01-02 06:00:00,974.5,14.7,77.0,0.1,0.0,2.4,96.0,0.0,,0.0,13.5,15.2,16.1,17.6,18.6,,,,2024-01-02T05:20:00,,,,0.0,,,,,,,,,,,14.6,,
