,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2011-01-01,976.0,977.5,2011-01-01 21:37:00,974.3,2011-01-01 15:20:00,6.3,8.4,2011-01-01 12:16:00,2.9,2011-01-01 00:01:00,84,68,2011-01-01 13:02:00,0.4,5.0,6.3,21.0,2011-01-01 15:52:00,0.0,,,,,,
2011-01-02,975.9,977.9,2011-01-02 08:46:00,974.1,2011-01-02 23:46:00,9.2,11.4,2011-01-02 14:21:00,6.9,2011-01-02 03:46:00,87,75,2011-01-02 00:46:00,0.1,62.0,3.8,68.0,2011-01-02 13:24:00,0.0,,,,,,
2011-01-03,974.6,976.8,2011-01-03 22:01:00,972.1,2011-01-03 03:19:00,10.3,11.8,2011-01-03 01:16:00,9.1,2011-01-03 23:16:00,98,88,2011-01-03 01:16:00,0.1,21.0,4.6,142.0,2011-01-03 01:09:00,5.5,,,,,,
2011-01-04,975.7,977.8,2011-01-04 09:32:00,974.5,2011-01-04 13:31:00,9.6,11.0,2011-01-04 23:51:00,8.8,2011-01-04 05:31:00,99,95,2011-01-04 19:19:00,0.3,73.0,4.1,66.0,2011-01-04 20:05:00,3.0,,,,,,
2011-01-05,973.7,975.9,2011-01-05 08:46:00,971.5,2011-01-05 15:01:00,13.9,19.4,2011-01-05 11:36:00,10.7,2011-01-05 00:01:00,93,74,2011-01-05 11:36:00,0.4,87.0,8.0,28.0,2011-01-05 11:06:00,6.5,,,,,,
2011-01-06,977.1,979.5,2011-01-06 21:16:00,973.7,2011-01-06 00:01:00,10.0,13.8,2011-01-06 01:01:00,6.6,2011-01-06 23:58:00,99,95,2011-01-06 11:49:00,0.5,4.0,6.6,16.0,2011-01-06 12:33:00,3.5,,,,,,
2011-01-07,977.5,979.7,2011-01-07 09:01:00,975.4,2011-01-07 23:46:00,8.2,9.6,2011-01-07 14:01:00,6.1,2011-01-07 01:01:00,100,98,2011-01-07 01:17:00,0.0,13.0,7.1,238.0,2011-01-07 15:52:00,6.5,,,,,,
2011-01-08,974.3,976.8,2011-01-08 08:16:00,972.4,2011-01-08 15:16:00,11.8,14.0,2011-01-08 11:36:00,9.1,2011-01-08 00:01:00,99,95,2011-01-08 16:38:00,0.1,81.0,5.2,29.0,2011-01-08 12:00:00,3.0,,,,,,
2011-01-09,975.2,977.5,2011-01-09 20:05:00,972.8,2011-01-09 02:31:00,11.1,13.2,2011-01-09 03:40:00,7.7,2011-01-09 22:18:00,99,94,2011-01-09 19:16:00,0.4,15.0,7.1,28.0,2011-01-09 06:13:00,5.5,,,,,,
2011-01-10,974.6,977.2,2011-01-10 00:01:00,972.4,2011-01-10 15:31:00,9.3,10.4,2011-01-10 11:46:00,7.8,2011-01-10 00:09:00,100,97,2011-01-10 00:31:00,0.0,53.0,4.6,77.0,2011-01-10 00:11:00,9.0,,,,,,
2011-01-11,972.4,974.1,2011-01-11 23:01:00,970.3,2011-01-11 14:18:00,8.2,10.0,2011-01-11 01:16:00,6.1,2011-01-11 23:46:00,100,100,2011-01-11 00:01:00,0.1,306.0,3.3,262.0,2011-01-11 13:56:00,15.5,,,,,,
2011-01-12,973.8,975.7,2011-01-12 08:46:00,972.3,2011-01-12 13:31:00,6.9,8.7,2011-01-12 23:51:00,5.4,2011-01-12 05:46:00,100,97,2011-01-12 23:51:00,0.1,85.0,3.8,47.0,2011-01-12 20:50:00,18.0,,,,,,
2011-01-13,972.9,975.2,2011-01-13 08:48:00,970.8,2011-01-13 15:33:00,11.6,14.3,2011-01-13 13:04:00,8.4,2011-01-13 00:06:00,95,82,2011-01-13 20:16:00,0.8,75.0,5.2,68.0,2011-01-13 03:48:00,1.5,,,,,,
2011-01-14,971.1,973.1,2011-01-14 08:46:00,968.9,2011-01-14 14:16:00,14.1,18.4,2011-01-14 12:16:00,10.7,2011-01-14 07:16:00,96,81,2011-01-14 12:16:00,0.3,4.0,11.0,303.0,2011-01-14 11:16:00,0.5,,,,,,
2011-01-15,975.3,979.8,2011-01-15 21:43:00,970.7,2011-01-15 03:04:00,8.7,13.6,2011-01-15 00:01:00,4.3,2011-01-15 23:46:00,98,91,2011-01-15 05:08:00,1.3,1.0,9.3,21.0,2011-01-15 13:24:00,19.5,,,,,,
2011-01-16,978.8,980.4,2011-01-16 09:01:00,977.2,2011-01-16 02:46:00,4.6,5.9,2011-01-16 23:01:00,3.3,2011-01-16 08:01:00,99,95,2011-01-16 00:09:00,0.1,6.0,4.6,319.0,2011-01-16 02:59:00,5.0,,,,,,
2011-01-17,978.8,981.2,2011-01-17 09:03:00,977.0,2011-01-17 15:03:00,7.8,9.8,2011-01-17 23:40:00,5.3,2011-01-17 00:06:00,97,94,2011-01-17 13:36:00,0.5,95.0,4.9,62.0,2011-01-17 14:41:00,6.0,,,,,,
2011-01-18,975.5,977.4,2011-01-18 00:01:00,973.7,2011-01-18 14:31:00,12.5,18.3,2011-01-18 12:31:00,9.4,2011-01-18 00:01:00,93,65,2011-01-18 13:18:00,0.5,18.0,9.6,104.0,2011-01-18 12:04:00,15.0,,,,,,
2011-01-19,974.0,975.3,2011-01-19 09:31:00,972.0,2011-01-19 14:31:00,13.2,15.7,2011-01-19 10:16:00,10.8,2011-01-19 04:31:00,99,93,2011-01-19 13:08:00,0.2,9.0,4.9,26.0,2011-01-19 16:53:00,1.5,,,,,,
2011-01-20,972.0,974.1,2011-01-20 00:01:00,969.7,2011-01-20 14:01:00,14.1,16.3,2011-01-20 14:31:00,12.8,2011-01-20 20:16:00,100,97,2011-01-20 14:01:00,0.1,30.0,3.8,2.0,2011-01-20 15:45:00,6.5,,,,,,
2011-01-21,973.5,977.0,2011-01-21 22:31:00,970.7,2011-01-21 06:16:00,11.2,13.2,2011-01-21 00:09:00,9.2,2011-01-21 19:46:00,99,96,2011-01-21 14:16:00,0.2,1.0,6.0,47.0,2011-01-21 09:19:00,10.0,,,,,,
2011-01-22,975.5,977.6,2011-01-22 09:16:00,973.7,2011-01-22 14:37:00,10.9,12.9,2011-01-22 22:21:00,9.1,2011-01-22 06:28:00,90,73,2011-01-22 12:33:00,0.7,88.0,8.2,61.0,2011-01-22 11:27:00,1.0,,,,,,
2011-01-23,975.3,977.2,2011-01-23 22:46:00,973.9,2011-01-23 13:35:00,12.8,19.0,2011-01-23 11:38:00,10.4,2011-01-23 05:46:00,95,68,2011-01-23 11:32:00,0.4,8.0,13.5,241.0,2011-01-23 10:28:00,0.5,,,,,,
2011-01-24,978.0,980.0,2011-01-24 20:03:00,976.4,2011-01-24 13:48:00,9.6,11.3,2011-01-24 00:01:00,8.3,2011-01-24 22:21:00,98,94,2011-01-24 23:33:00,0.6,33.0,6.8,23.0,2011-01-24 16:20:00,2.0,,,,,,
2011-01-25,978.3,980.0,2011-01-25 08:48:00,976.4,2011-01-25 14:31:00,10.9,12.7,2011-01-25 16:01:00,8.5,2011-01-25 00:01:00,97,92,2011-01-25 02:19:00,0.1,57.0,3.5,74.0,2011-01-25 01:06:00,1.0,,,,,,
2011-01-26,979.3,981.7,2011-01-26 09:18:00,977.6,2011-01-26 02:31:00,12.3,13.7,2011-01-26 13:34:00,11.3,2011-01-26 08:05:00,98,89,2011-01-26 13:03:00,0.3,3.0,4.9,5.0,2011-01-26 08:33:00,6.0,,,,,,
2011-01-27,978.7,981.5,2011-01-27 09:01:00,976.5,2011-01-27 23:32:00,13.2,14.3,2011-01-27 14:48:00,12.1,2011-01-27 00:09:00,100,99,2011-01-27 12:55:00,0.1,35.0,3.5,113.0,2011-01-27 15:41:00,15.0,,,,,,
2011-01-28,977.1,978.6,2011-01-28 09:37:00,974.8,2011-01-28 05:02:00,12.4,14.1,2011-01-28 10:01:00,9.8,2011-01-28 23:31:00,100,98,2011-01-28 14:01:00,0.4,318.0,7.7,37.0,2011-01-28 12:52:00,17.0,,,,,,
2011-01-29,979.9,982.0,2011-01-29 09:01:00,977.8,2011-01-29 01:47:00,8.0,10.1,2011-01-29 00:04:00,6.8,2011-01-29 22:36:00,100,99,2011-01-29 23:52:00,0.2,48.0,5.7,310.0,2011-01-29 05:48:00,10.5,,,,,,
2011-01-30,980.7,982.9,2011-01-30 09:31:00,978.6,2011-01-30 14:52:00,7.1,8.0,2011-01-30 12:36:00,6.2,2011-01-30 23:01:00,98,95,2011-01-30 23:34:00,0.5,24.0,7.1,82.0,2011-01-30 17:27:00,4.5,,,,,,
2011-01-31,980.1,982.4,2011-01-31 09:01:00,977.6,2011-01-31 23:36:00,6.8,8.6,2011-01-31 23:47:00,5.5,2011-01-31 06:31:00,98,94,2011-01-31 02:21:00,0.2,22.0,8.8,232.0,2011-01-31 04:45:00,3.5,,,,,,
