,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2011-01-01,976.0,977.5,2011-01-01T21:37:00,974.3,2011-01-01T15:20:00,6.3,8.4,2011-01-01T12:16:00,2.9,2011-01-01T00:01:00,84,68.0,2011-01-01T13:02:00,0.4,5,6.3,21.0,2011-01-01T15:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2011-01-01T06:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-01-02,975.9,977.9,2011-01-02T08:46:00,974.1,2011-01-02T23:46:00,9.2,11.4,2011-01-02T14:21:00,6.9,2011-01-02T03:46:00,87,75.0,2011-01-02T00:46:00,0.1,62,3.8,68.0,2011-01-02T13:24:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,2011-01-02T06:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-01-03,974.6,976.8,2011-01-03T22:01:00,972.1,2011-01-03T03:19:00,10.3,11.8,2011-01-03T01:16:00,9.1,2011-01-03T23:16:00,98,88.0,2011-01-03T01:16:00,0.1,21,4.6,142.0,2011-01-03T01:09:00,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2011-01-03T09:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-01-04,975.7,977.8,2011-01-04T09:32:00,974.5,2011-01-04T13:31:00,9.6,11.0,2011-01-04T23:51:00,8.8,2011-01-04T05:31:00,99,95.0,2011-01-04T19:19:00,0.3,73,4.1,66.0,2011-01-04T20:05:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2011-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-01-05,973.7,975.9,2011-01-05T08:46:00,971.5,2011-01-05T15:01:00,13.9,19.4,2011-01-05T11:36:00,10.7,2011-01-05T00:01:00,93,74.0,2011-01-05T11:36:00,0.4,87,8.0,28.0,2011-01-05T11:06:00,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2011-01-05T05:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-01-06,977.1,979.5,2011-01-06T21:16:00,973.7,2011-01-06T00:01:00,10.0,13.8,2011-01-06T01:01:00,6.6,2011-01-06T23:58:00,99,95.0,2011-01-06T11:49:00,0.5,4,6.6,16.0,2011-01-06T12:33:00,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2011-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-01-07,977.5,979.7,2011-01-07T09:01:00,975.4,2011-01-07T23:46:00,8.2,9.6,2011-01-07T14:01:00,6.1,2011-01-07T01:01:00,100,98.0,2011-01-07T01:17:00,0.0,13,7.1,238.0,2011-01-07T15:52:00,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2011-01-07T04:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-01-08,974.3,976.8,2011-01-08T08:16:00,972.4,2011-01-08T15:16:00,11.8,14.0,2011-01-08T11:36:00,9.1,2011-01-08T00:01:00,99,95.0,2011-01-08T16:38:00,0.1,81,5.2,29.0,2011-01-08T12:00:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2011-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-01-09,975.2,977.5,2011-01-09T20:05:00,972.8,2011-01-09T02:31:00,11.1,13.2,2011-01-09T03:40:00,7.7,2011-01-09T22:18:00,99,94.0,2011-01-09T19:16:00,0.4,15,7.1,28.0,2011-01-09T06:13:00,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2011-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-01-10,974.6,977.2,2011-01-10T00:01:00,972.4,2011-01-10T15:31:00,9.3,10.4,2011-01-10T11:46:00,7.8,2011-01-10T00:09:00,100,97.0,2011-01-10T00:31:00,0.0,53,4.6,77.0,2011-01-10T00:11:00,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2011-01-10T02:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
