,Precp
1987-06-01,0.0
1987-06-02,7.0
1987-06-03,0.0
1987-06-04,1.5
1987-06-05,0.0
1987-06-06,0.0
1987-06-07,0.0
1987-06-08,26.0
1987-06-09,4.0
1987-06-10,0.0
1987-06-11,0.0
1987-06-12,0.0
1987-06-13,0.0
1987-06-14,0.0
1987-06-15,0.0
1987-06-16,0.0
1987-06-17,11.0
1987-06-18,0.0
1987-06-19,0.5
1987-06-20,7.0
1987-06-21,0.0
1987-06-22,0.0
1987-06-23,0.0
1987-06-24,0.0
1987-06-25,57.5
1987-06-26,1.5
1987-06-27,3.5
1987-06-28,0.0
1987-06-29,0.0
1987-06-30,1.5
1987-07-01,5.0
1987-07-02,0.5
1987-07-03,0.0
1987-07-04,0.0
1987-07-05,0.0
1987-07-06,0.0
1987-07-07,0.0
1987-07-08,0.0
1987-07-09,0.0
1987-07-10,0.0
1987-07-11,0.0
1987-07-12,0.0
1987-07-13,0.0
1987-07-14,4.0
1987-07-15,0.0
1987-07-16,0.0
1987-07-17,0.0
1987-07-18,0.0
1987-07-19,0.0
1987-07-20,0.0
1987-07-21,1.0
1987-07-22,0.0
1987-07-23,28.5
1987-07-24,2.0
1987-07-25,0.0
1987-07-26,0.0
1987-07-27,1.0
1987-07-28,0.0
1987-07-29,0.0
1987-07-30,0.0
1987-07-31,0.0
1987-08-01,0.0
1987-08-02,0.0
1987-08-03,0.0
1987-08-04,0.0
1987-08-05,0.0
1987-08-06,7.5
1987-08-07,0.0
1987-08-08,0.0
1987-08-09,1.0
1987-08-10,0.0
1987-08-11,0.0
1987-08-12,0.0
1987-08-13,0.0
1987-08-14,0.0
1987-08-15,0.5
1987-08-16,0.0
1987-08-17,0.0
1987-08-18,0.0
1987-08-19,0.0
1987-08-20,0.0
1987-08-21,0.0
1987-08-22,2.0
1987-08-23,0.0
1987-08-24,0.0
1987-08-25,0.0
1987-08-26,0.0
1987-08-27,0.0
1987-08-28,0.0
1987-08-29,0.0
1987-08-30,0.0
1987-08-31,14.5
1987-09-01,0.0
1987-09-02,8.5
1987-09-03,0.0
1987-09-04,0.0
1987-09-05,0.0
1987-09-06,72.0
1987-09-07,0.5
1987-09-08,8.5
1987-09-09,17.5
1987-09-10,12.5
1987-09-11,0.0
1987-09-12,0.5
1987-09-13,3.5
1987-09-14,0.0
1987-09-15,5.5
1987-09-16,0.0
1987-09-17,0.0
1987-09-18,0.0
1987-09-19,0.0
1987-09-20,1.0
1987-09-21,1.0
1987-09-22,68.5
1987-09-23,48.5
1987-09-24,0.0
1987-09-25,0.0
1987-09-26,25.5
1987-09-27,4.0
1987-09-28,0.0
1987-09-29,0.0
1987-09-30,0.0
1987-10-01,0.0
1987-10-02,0.0
1987-10-03,0.0
1987-10-04,0.0
1987-10-05,0.0
1987-10-06,0.0
1987-10-07,0.0
1987-10-08,0.0
1987-10-09,0.0
1987-10-10,0.0
1987-10-11,0.0
1987-10-12,0.0
1987-10-13,0.0
1987-10-14,0.0
1987-10-15,0.0
1987-10-16,0.0
1987-10-17,0.0
1987-10-18,0.0
1987-10-19,0.0
1987-10-20,0.0
1987-10-21,0.0
1987-10-22,3.0
1987-10-23,38.0
1987-10-24,135.0
1987-10-25,91.0
1987-10-26,16.0
1987-10-27,4.0
1987-10-28,0.0
1987-10-29,0.0
1987-10-30,0.0
1987-10-31,0.0
1987-11-01,0.0
1987-11-02,0.0
1987-11-03,0.0
1987-11-04,7.0
1987-11-05,0.0
1987-11-06,0.0
1987-11-07,12.5
1987-11-08,0.0
1987-11-09,0.0
1987-11-10,0.0
1987-11-11,0.0
1987-11-12,0.5
1987-11-13,4.5
1987-11-14,0.0
1987-11-15,0.0
1987-11-16,0.0
1987-11-17,0.0
1987-11-18,0.5
1987-11-19,1.0
1987-11-20,7.0
1987-11-21,0.0
1987-11-22,0.0
1987-11-23,0.0
1987-11-24,0.0
1987-11-25,0.0
1987-11-26,0.0
1987-11-27,0.0
1987-11-28,2.0
1987-11-29,53.0
1987-11-30,19.0
1987-12-01,-9999.7
1987-12-02,-9999.7
1987-12-03,-9999.7
1987-12-04,-9999.7
1987-12-05,-9999.7
1987-12-06,-9999.7
1987-12-07,-9999.7
1987-12-08,-9999.7
1987-12-09,-9999.7
1987-12-10,-9999.7
1987-12-11,-9999.7
1987-12-12,-9999.7
1987-12-13,-9999.7
1987-12-14,-9999.7
1987-12-15,-9999.7
1987-12-16,-9999.7
1987-12-17,-9999.7
1987-12-18,-9999.7
1987-12-19,-9999.7
1987-12-20,-9999.7
1987-12-21,-9999.7
1987-12-22,-9999.7
1987-12-23,-9999.7
1987-12-24,-9999.7
1987-12-25,-9999.7
1987-12-26,-9999.7
1987-12-27,-9999.7
1987-12-28,-9999.7
1987-12-29,-9999.7
1987-12-30,-9999.7
1987-12-31,-9999.7
