,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime
2024-01-01,983.3,1018.7,985.1,2024-01-01 09:30:00,981.9,2024-01-01 14:57:00,16.8,22.5,2024-01-01 14:03:00,13.0,2024-01-02 00:00:00,12.4,76,52,2024-01-01 14:03:00,0.9,260.0,4.3,320.0,2024-01-01 13:45:00,0.0,0.0,2024-01-01 00:01:00,0.0,2024-01-01 00:01:00
2024-01-02,982.4,1017.7,984.1,2024-01-02 09:05:00,980.0,2024-01-02 15:01:00,17.0,22.7,2024-01-02 14:28:00,12.4,2024-01-02 02:29:00,13.8,82,57,2024-01-02 14:30:00,0.9,260.0,4.6,280.0,2024-01-02 16:06:00,0.0,0.0,2024-01-02 00:01:00,0.0,2024-01-02 00:01:00
2024-01-03,982.8,1018.3,984.1,2024-01-03 09:51:00,981.4,2024-01-03 14:23:00,15.6,20.3,2024-01-03 12:47:00,10.8,2024-01-03 23:43:00,13.3,87,66,2024-01-03 12:48:00,1.2,350.0,6.7,360.0,2024-01-03 10:35:00,0.0,0.0,2024-01-03 00:01:00,0.0,2024-01-03 00:01:00
2024-01-04,983.6,1019.2,985.3,2024-01-04 21:58:00,981.8,2024-01-04 03:15:00,15.1,20.9,2024-01-04 14:06:00,10.1,2024-01-04 02:30:00,11.5,79,58,2024-01-04 13:41:00,1.0,240.0,6.8,250.0,2024-01-04 12:13:00,0.0,0.0,2024-01-04 00:01:00,0.0,2024-01-04 00:01:00
2024-01-05,984.6,1020.2,986.4,2024-01-05 08:38:00,982.3,2024-01-05 13:57:00,15.6,22.0,2024-01-05 13:43:00,11.0,2024-01-05 06:09:00,12.3,82,52,2024-01-05 11:50:00,0.9,260.0,5.9,310.0,2024-01-05 14:27:00,0.0,0.0,2024-01-05 00:01:00,0.0,2024-01-05 00:01:00
2024-01-06,984.2,1019.7,986.2,2024-01-06 08:53:00,981.9,2024-01-06 15:01:00,16.6,23.8,2024-01-06 13:16:00,11.3,2024-01-06 05:09:00,12.8,79,48,2024-01-06 13:18:00,1.0,270.0,5.1,310.0,2024-01-06 14:35:00,0.0,0.0,2024-01-06 00:01:00,0.0,2024-01-06 00:01:00
2024-01-07,985.1,1020.6,987.6,2024-01-07 09:49:00,984.0,2024-01-07 13:49:00,16.3,22.9,2024-01-07 13:35:00,12.6,2024-01-07 04:41:00,11.8,76,47,2024-01-07 13:37:00,0.9,220.0,5.5,340.0,2024-01-07 14:15:00,0.0,0.0,2024-01-07 00:01:00,0.0,2024-01-07 00:01:00
2024-01-08,983.5,1018.8,985.3,2024-01-08 09:52:00,982.1,2024-01-08 14:33:00,17.0,22.9,2024-01-08 12:17:00,12.3,2024-01-08 04:09:00,12.8,78,49,2024-01-08 14:33:00,0.8,250.0,4.0,330.0,2024-01-08 15:27:00,0.0,0.0,2024-01-08 00:01:00,0.0,2024-01-08 00:01:00
2024-01-09,981.0,1016.2,983.1,2024-01-09 00:15:00,978.5,2024-01-09 15:08:00,18.0,24.7,2024-01-09 12:32:00,13.8,2024-01-09 03:44:00,15.2,85,52,2024-01-09 11:04:00,0.9,290.0,6.2,40.0,2024-01-09 11:13:00,0.0,0.0,2024-01-09 00:01:00,0.0,2024-01-09 00:01:00
2024-01-10,981.9,1017.3,983.2,2024-01-10 20:13:00,980.7,2024-01-10 01:45:00,16.1,22.0,2024-01-10 12:07:00,11.3,2024-01-10 23:55:00,11.3,74,47,2024-01-10 23:08:00,1.3,360.0,8.4,360.0,2024-01-10 13:35:00,0.0,0.0,2024-01-10 00:01:00,0.0,2024-01-10 00:01:00
