,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime
2025-01-01,981.8,1017.4,983.0,2025-01-01 09:35:00,980.2,2025-01-01 14:33:00,15.0,16.9,2025-01-01 14:16:00,13.5,2025-01-01 05:57:00,13.3,89,74,2025-01-01 01:41:00,0.8,100.0,3.5,70.0,2025-01-01 11:30:00,11.0,1.0,2025-01-01 22:00:00,2.5,2025-01-01 21:22:00
2025-01-02,981.6,1017.0,983.4,2025-01-02 10:00:00,979.1,2025-01-02 14:46:00,15.5,16.9,2025-01-02 12:36:00,14.6,2025-01-02 06:46:00,15.1,97,91,2025-01-02 22:14:00,0.8,20.0,2.8,250.0,2025-01-02 09:42:00,8.5,1.0,2025-01-02 00:02:00,3.5,2025-01-02 01:33:00
2025-01-03,981.4,1016.9,983.0,2025-01-03 09:26:00,979.8,2025-01-03 15:07:00,15.3,19.9,2025-01-03 13:29:00,11.5,2025-01-03 23:42:00,12.2,82,63,2025-01-03 14:45:00,1.1,350.0,4.6,330.0,2025-01-03 15:33:00,0.0,0.0,2025-01-03 00:01:00,0.0,2025-01-03 00:01:00
2025-01-04,982.3,1017.6,984.1,2025-01-04 10:12:00,980.8,2025-01-04 16:09:00,16.9,23.3,2025-01-04 14:01:00,12.2,2025-01-04 00:01:00,13.2,80,57,2025-01-04 14:48:00,1.1,210.0,8.6,80.0,2025-01-04 10:31:00,0.0,0.0,2025-01-04 00:01:00,0.0,2025-01-04 00:01:00
2025-01-05,982.9,1018.3,984.9,2025-01-05 01:21:00,980.5,2025-01-05 14:49:00,16.1,21.3,2025-01-05 10:51:00,13.0,2025-01-05 03:03:00,14.5,90,54,2025-01-05 10:44:00,0.9,300.0,6.0,250.0,2025-01-05 00:02:00,0.0,0.0,2025-01-05 00:01:00,0.0,2025-01-05 00:01:00
2025-01-06,981.9,1017.3,983.3,2025-01-06 08:24:00,979.6,2025-01-06 17:01:00,15.8,22.1,2025-01-06 12:15:00,10.9,2025-01-06 23:33:00,11.2,75,49,2025-01-06 12:05:00,1.3,40.0,5.3,320.0,2025-01-06 15:07:00,0.0,0.0,2025-01-06 00:01:00,0.0,2025-01-06 00:01:00
2025-01-07,982.9,1018.4,984.3,2025-01-07 10:25:00,981.6,2025-01-07 04:23:00,15.7,21.8,2025-01-07 15:11:00,11.0,2025-01-07 01:04:00,10.6,72,49,2025-01-07 14:29:00,1.1,250.0,5.6,250.0,2025-01-07 13:01:00,0.0,0.0,2025-01-07 00:01:00,0.0,2025-01-07 00:01:00
2025-01-08,983.5,1019.0,985.2,2025-01-08 23:21:00,981.7,2025-01-08 14:06:00,16.0,21.5,2025-01-08 13:42:00,13.0,2025-01-08 06:58:00,12.2,79,55,2025-01-08 13:10:00,0.9,290.0,5.6,320.0,2025-01-08 14:38:00,0.0,0.0,2025-01-08 00:01:00,0.0,2025-01-08 00:01:00
2025-01-09,984.8,1020.5,988.0,2025-01-10 00:00:00,982.6,2025-01-09 14:27:00,15.0,19.6,2025-01-09 14:08:00,11.0,2025-01-09 23:58:00,11.4,80,59,2025-01-09 14:10:00,1.1,360.0,4.1,330.0,2025-01-09 13:20:00,0.0,0.0,2025-01-09 00:01:00,0.0,2025-01-09 00:01:00
2025-01-10,988.9,1025.1,990.8,2025-01-10 08:29:00,986.8,2025-01-10 14:54:00,12.2,18.2,2025-01-10 13:41:00,9.3,2025-01-10 07:15:00,7.4,73,53,2025-01-10 13:52:00,1.2,360.0,5.8,30.0,2025-01-10 08:17:00,0.0,0.0,2025-01-10 00:01:00,0.0,2025-01-10 00:01:00
