,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp
2026-01-01 01:00:00,978.3,1013.7,15.3,14.2,93.0,0.4,270.0,2.2,60.0,0.0
2026-01-01 02:00:00,977.9,1013.2,15.3,14.3,93.0,0.8,100.0,1.4,100.0,0.0
2026-01-01 03:00:00,977.5,1012.9,15.0,14.2,95.0,0.5,120.0,1.3,100.0,0.0
2026-01-01 04:00:00,977.7,1013.1,14.8,14.1,95.0,0.9,320.0,3.1,340.0,0.0
2026-01-01 05:00:00,978.1,1013.6,14.8,13.9,94.0,1.2,20.0,4.3,60.0,0.0
2026-01-01 06:00:00,978.6,1014.1,14.4,13.6,95.0,0.7,20.0,2.7,280.0,0.0
2026-01-01 07:00:00,979.3,1014.8,14.3,13.4,94.0,1.4,110.0,3.2,80.0,0.0
2026-01-01 08:00:00,979.8,1015.3,14.7,13.5,92.0,1.0,120.0,2.0,110.0,0.0
2026-01-01 09:00:00,980.3,1015.7,16.3,13.9,85.0,1.3,310.0,3.8,310.0,0.0
2026-01-01 10:00:00,,,,,,,,,,
2026-01-01 11:00:00,980.7,1015.8,18.8,13.9,73.0,1.8,300.0,4.2,310.0,0.0
2026-01-01 12:00:00,979.8,1014.7,20.0,14.0,68.0,2.1,40.0,4.5,20.0,0.0
2026-01-01 13:00:00,978.8,1013.6,21.1,14.1,64.0,1.1,160.0,4.6,20.0,0.0
2026-01-01 14:00:00,978.1,1012.7,21.7,13.9,61.0,1.7,30.0,5.0,360.0,0.0
2026-01-01 15:00:00,978.0,1012.7,21.1,13.9,63.0,2.1,310.0,4.9,310.0,0.0
2026-01-01 16:00:00,978.5,1013.4,19.5,13.4,67.0,1.8,310.0,5.5,320.0,0.0
2026-01-01 17:00:00,979.2,1014.5,16.8,12.7,76.0,1.3,290.0,4.6,300.0,0.0
2026-01-01 18:00:00,980.2,1015.7,14.7,12.0,83.0,1.0,280.0,2.9,300.0,0.0
2026-01-01 19:00:00,981.0,1016.6,14.0,11.7,86.0,0.5,330.0,2.3,20.0,0.0
2026-01-01 20:00:00,981.7,1017.3,14.1,11.7,85.0,1.4,10.0,3.2,340.0,0.0
2026-01-01 21:00:00,982.2,1017.9,13.9,11.8,87.0,0.7,270.0,3.0,20.0,0.0
2026-01-01 22:00:00,982.7,1018.4,13.9,11.6,85.0,0.7,330.0,2.0,260.0,0.0
2026-01-01 23:00:00,982.8,1018.6,13.8,11.5,85.0,0.7,270.0,2.2,350.0,0.0
2026-01-02 00:00:00,982.7,1018.5,13.6,11.5,87.0,0.8,310.0,2.3,330.0,0.0
2026-01-02 01:00:00,982.7,1018.5,13.6,11.3,85.0,1.3,10.0,4.0,30.0,0.0
2026-01-02 02:00:00,982.8,1018.7,13.2,11.1,86.0,0.8,320.0,2.6,280.0,0.0
2026-01-02 03:00:00,982.8,1018.6,13.5,10.8,83.0,1.4,10.0,3.6,30.0,0.0
2026-01-02 04:00:00,982.7,1018.6,13.1,10.6,84.0,0.9,300.0,3.1,320.0,0.0
2026-01-02 05:00:00,982.9,1018.8,12.9,10.2,83.0,0.9,300.0,3.4,10.0,0.0
2026-01-02 06:00:00,983.7,1019.7,12.1,9.9,86.0,1.8,330.0,4.2,10.0,0.0
2026-01-02 07:00:00,984.5,1020.6,11.4,9.6,88.0,1.7,340.0,5.2,10.0,0.0
2026-01-02 08:00:00,985.3,1021.4,11.9,9.3,84.0,1.0,280.0,6.0,340.0,0.0
2026-01-02 09:00:00,986.0,1022.1,11.9,9.1,83.0,1.4,320.0,3.5,350.0,0.0
2026-01-02 10:00:00,986.4,1022.4,12.4,8.9,79.0,2.3,350.0,4.6,360.0,0.0
2026-01-02 11:00:00,986.3,1022.4,12.5,9.0,79.0,1.7,350.0,5.1,360.0,0.0
2026-01-02 12:00:00,985.6,1021.6,12.9,8.7,75.0,1.9,360.0,4.6,360.0,0.0
2026-01-02 13:00:00,985.1,1021.0,13.7,8.6,71.0,2.1,350.0,5.3,40.0,0.0
2026-01-02 14:00:00,984.5,1020.3,14.5,9.2,70.0,1.6,40.0,4.6,70.0,0.0
2026-01-02 15:00:00,984.2,1019.9,14.7,8.6,66.0,2.5,10.0,4.7,40.0,0.0
2026-01-02 16:00:00,984.8,1020.7,13.2,8.3,71.0,1.6,310.0,5.7,350.0,0.0
2026-01-02 17:00:00,985.6,1021.6,11.8,7.9,76.0,1.1,360.0,3.6,310.0,0.0
2026-01-02 18:00:00,985.9,1022.2,10.7,7.7,81.0,0.7,260.0,3.2,340.0,0.0
2026-01-02 19:00:00,986.3,1022.6,10.4,7.5,82.0,0.7,290.0,2.1,320.0,0.0
2026-01-02 20:00:00,987.0,1023.4,10.2,7.4,82.0,0.5,240.0,2.0,280.0,0.0
2026-01-02 21:00:00,987.3,1023.7,10.4,7.5,82.0,1.4,70.0,2.3,50.0,0.0
2026-01-02 22:00:00,987.5,1023.9,10.0,7.1,82.0,1.2,60.0,2.5,50.0,0.0
2026-01-02 23:00:00,987.3,1023.8,10.1,7.2,82.0,0.9,100.0,2.0,80.0,0.0
2026-01-03 00:00:00,987.1,1023.6,9.9,7.1,82.0,1.1,90.0,2.8,90.0,0.0
2026-01-03 01:00:00,986.8,1023.2,9.9,7.3,83.0,1.1,110.0,2.2,70.0,0.0
