,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp
2025-01-01 01:00:00,981.7,1017.3,14.4,10.6,77,0.9,120.0,1.6,100.0,0.0
2025-01-01 02:00:00,981.6,1017.2,14.2,10.0,75,0.7,210.0,2.0,90.0,0.0
2025-01-01 03:00:00,981.6,1017.2,14.2,10.9,80,0.7,30.0,1.7,110.0,0.0
2025-01-01 04:00:00,981.1,1016.8,13.9,10.6,80,0.9,110.0,1.4,100.0,0.0
2025-01-01 05:00:00,981.3,1017.0,13.7,10.1,78,1.0,120.0,1.7,90.0,0.0
2025-01-01 06:00:00,981.6,1017.3,13.5,9.7,77,1.1,130.0,1.9,130.0,0.0
2025-01-01 07:00:00,982.0,1017.7,14.2,10.0,75,0.7,140.0,1.4,180.0,0.0
2025-01-01 08:00:00,982.4,1018.2,13.7,11.4,86,0.6,110.0,1.3,130.0,0.0
2025-01-01 09:00:00,982.7,1018.5,14.1,12.5,89,1.0,110.0,1.7,90.0,0.0
2025-01-01 10:00:00,982.8,1018.4,15.3,13.3,88,0.5,90.0,1.7,120.0,0.0
2025-01-01 11:00:00,982.4,1017.9,16.1,14.5,89,0.8,10.0,1.6,20.0,0.0
2025-01-01 12:00:00,981.7,1017.2,16.0,13.7,85,1.3,80.0,3.5,70.0,0.0
2025-01-01 13:00:00,980.9,1016.3,16.5,14.4,87,0.8,80.0,2.2,80.0,0.0
2025-01-01 14:00:00,980.3,1015.7,16.6,15.0,90,0.8,80.0,2.9,110.0,0.0
2025-01-01 15:00:00,980.3,1015.6,16.6,16.1,96,0.5,120.0,1.7,60.0,0.5
2025-01-01 16:00:00,980.4,1015.8,16.0,15.6,97,0.6,90.0,3.1,320.0,0.0
2025-01-01 17:00:00,981.1,1016.7,15.4,14.8,96,0.6,280.0,1.7,70.0,1.0
2025-01-01 18:00:00,981.5,1017.0,14.9,14.9,100,1.4,100.0,1.9,100.0,0.0
2025-01-01 19:00:00,982.5,1018.0,15.0,15.0,100,0.9,270.0,1.8,90.0,1.0
2025-01-01 20:00:00,982.7,1018.3,15.0,15.0,100,0.8,300.0,2.1,320.0,1.5
2025-01-01 21:00:00,982.6,1018.2,15.1,15.1,100,1.3,90.0,2.2,90.0,1.0
2025-01-01 22:00:00,982.4,1017.9,15.1,15.1,100,0.7,80.0,2.1,100.0,1.5
2025-01-01 23:00:00,982.6,1018.2,15.1,15.1,100,0.7,280.0,1.9,320.0,2.0
2025-01-02 00:00:00,982.7,1018.3,15.1,15.1,100,0.5,260.0,1.4,320.0,2.5
2025-01-02 01:00:00,982.6,1018.3,15.0,15.0,100,0.7,330.0,2.2,280.0,2.0
2025-01-02 02:00:00,982.3,1017.9,15.0,15.0,100,0.8,350.0,1.9,320.0,2.0
2025-01-02 03:00:00,982.1,1017.7,14.9,14.9,100,1.1,70.0,2.4,100.0,2.5
2025-01-02 04:00:00,981.6,1017.2,15.0,15.0,100,0.7,360.0,2.5,100.0,0.5
2025-01-02 05:00:00,981.5,1017.1,14.9,14.9,100,1.4,40.0,2.7,70.0,0.5
2025-01-02 06:00:00,982.0,1017.5,14.8,14.8,100,0.9,30.0,2.4,20.0,0.0
2025-01-02 07:00:00,982.4,1018.0,14.6,14.6,100,1.0,340.0,2.7,80.0,0.5
2025-01-02 08:00:00,982.9,1018.6,14.9,14.9,100,0.6,100.0,2.4,320.0,0.5
2025-01-02 09:00:00,982.7,1018.3,15.2,15.2,100,1.3,90.0,2.7,70.0,0.0
2025-01-02 10:00:00,983.4,1019.0,14.9,14.9,100,1.0,250.0,2.8,250.0,0.0
2025-01-02 11:00:00,982.6,1018.2,15.4,15.4,100,1.1,50.0,2.5,90.0,0.0
2025-01-02 12:00:00,981.2,1016.6,15.9,15.9,100,1.1,80.0,2.6,80.0,0.0
2025-01-02 13:00:00,980.5,1015.8,16.5,16.2,98,1.3,310.0,2.5,320.0,0.0
