timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-22,,,,,,,,10.0,11.1,2026-01-22T11:05:00,,,,9.2,2026-01-22T04:45:00,,,,,,,,2.37,1.36,2026-01-22T01:00:00,,,,,3.0,2026-01-22T15:00:00,,,,,,,,31.5,-99.5,2.5,2026-01-22T14:04:00,4.0,2026-01-22T07:37:00,95,90.0,2026-01-22T12:11:00,97.0,2026-01-22T00:01:00,,,,,,1028.4,2026-01-22T10:00:00,,,,1024.9,2026-01-22T15:00:00,,,1026.8,,,,,,,,,,,,,1014.0,1015.6,2026-01-22T10:00:00,1012.0,2026-01-22T14:52:00,-99.5,-999.5,,,10.3,,,11.1,11.9,2026-01-22T23:30:00,10.2,2026-01-22T05:11:00,,11.2,17.2,12.7,13.6,-99.5,15.7,12.0,-99.95,,,,,,50,360.0,2026-01-22T02:40:00,1.6,9.0,0,,4,,4,,4,,1,,8,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,,40.0,,,3.0,2026-01-22T18:00:00,,,0,,7.0,,6.7,,6.2,,3.0,,12.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.4,,0,
2026-01-23,,,,,,,,9.6,14.8,2026-01-23T13:24:00,,,,11.0,2026-01-23T00:02:00,,,,,,,,4.97,1.0,2026-01-23T01:00:00,,,,,5.0,2026-01-23T04:00:00,,,,,,,,29.5,-99.5,2.0,2026-01-23T00:41:00,5.5,2026-01-23T03:03:00,97,90.0,2026-01-23T11:56:00,98.0,2026-01-23T01:39:00,,,,,,1027.8,2026-01-23T09:00:00,,,,1023.8,2026-01-23T15:00:00,,,1025.8,,,,,,,,,,,,,1013.0,1015.0,2026-01-23T08:46:00,1011.0,2026-01-23T14:42:00,-99.5,-999.5,,,13.2,,,13.8,15.9,2026-01-23T11:52:00,11.7,2026-01-23T00:02:00,,13.6,16.7,13.7,13.8,-99.5,15.0,13.6,-99.95,,,,,,60,360.0,2026-01-23T05:09:00,0.9,6.3,0,,0,,1,,0,,0,,3,,4,,4,,4,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,0,,,20.0,,,2.0,2026-01-23T02:06:00,,,0,,0.0,,1.1,,0.0,,0.0,,3.2,,4.8,,4.0,,4.6,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,1.0,,0,
2026-01-24,,,,,,,,8.9,15.9,2026-01-24T23:50:00,,,,14.0,2026-01-24T00:01:00,,,,,,,,6.34,3.96,2026-01-24T01:00:00,,,,,8.0,2026-01-24T07:00:00,,,,,,,,38.5,-99.5,2.5,2026-01-24T05:30:00,8.5,2026-01-24T05:29:00,97,91.0,2026-01-24T12:18:00,100.0,2026-01-24T03:28:00,,,,,,1026.5,2026-01-24T10:00:00,,,,1022.9,2026-01-24T23:59:00,,,1024.4,,,,,,,,,,,,,1011.7,1013.8,2026-01-24T09:19:00,1010.2,2026-01-24T23:52:00,-99.5,-999.5,,,14.8,,,15.2,17.0,2026-01-24T12:16:00,14.4,2026-01-24T00:01:00,,14.9,16.3,15.0,14.9,-99.5,15.2,14.9,-99.95,,,,,,60,30.0,2026-01-24T20:54:00,1.1,7.4,0,,0,,1,,1,,3,,0,,6,,2,,5,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,,50.0,,,2.6,2026-01-24T07:43:00,,,0,,0.0,,1.8,,2.0,,3.7,,0.0,,8.9,,1.5,,8.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0,
2026-01-25,,,,,,,,9.4,17.5,2026-01-25T09:50:00,,,,14.1,2026-01-25T21:54:00,,,,,,,,13.1,2.37,2026-01-25T01:00:00,,,,,0.5,2026-01-25T03:00:00,,,,,,,,0.5,-99.5,0.5,2026-01-25T01:53:00,0.5,2026-01-25T01:03:00,83,70.0,2026-01-25T15:47:00,99.0,2026-01-25T00:01:00,,,,,,1024.4,2026-01-25T09:00:00,,,,1020.1,2026-01-25T16:00:00,,,1022.4,,,,,,,,,,,,,1009.7,1012.0,2026-01-25T09:09:00,1007.4,2026-01-25T15:35:00,-99.5,-999.5,,,15.4,,,18.6,21.5,2026-01-25T11:14:00,16.0,2026-01-25T00:10:00,,17.3,16.2,16.6,16.1,-99.5,15.6,16.9,-99.95,,,,,,150,140.0,2026-01-25T13:25:00,1.5,10.1,0,,0,,0,,0,,2,,0,,0,,0,,2,,0,,0,,1,,2,,2,,3,,8,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,150.0,,,3.6,2026-01-25T16:55:00,,,0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,1.8,,0.0,,0.0,,0.9,,2.1,,2.5,,6.3,,16.7,,5.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-26,,,,,,,,,18.3,2026-01-26T12:29:00,,,,13.6,2026-01-26T05:47:00,,,,,,,,9.98,1.95,2026-01-26T13:00:00,,,,,0.0,2026-01-26T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,83,62.0,2026-01-26T14:01:00,98.0,2026-01-26T20:49:00,,,,,,1022.6,2026-01-26T09:00:00,,,,1019.2,2026-01-26T14:00:00,,,1021.1,,,,,,,,,,,,,1008.4,1009.9,2026-01-26T08:55:00,1006.5,2026-01-26T14:05:00,-99.5,-999.5,,,16.1,,,19.3,25.0,2026-01-26T13:32:00,16.6,2026-01-26T21:24:00,,18.4,16.4,17.7,17.2,-99.5,16.3,17.9,-99.95,,,,,,160,140.0,2026-01-26T02:29:00,1.0,10.0,0,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,5,,0,,0,,1,,0,,0,,0,,3,,0,,0,,0,,0,,4,,1,,0,,0,,1,,0,,0,,0,,2,,0,,,160.0,,,2.7,2026-01-26T03:17:00,,,0,,1.8,,0.8,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,10.7,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,3.6,,0.8,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,2.2,,0,
2026-01-27,,,,,,,,,16.4,2026-01-27T00:02:00,,,,13.2,2026-01-27T23:49:00,,,,,,,,0.54,0.11,2026-01-27T13:00:00,,,,,7.0,2026-01-27T19:00:00,,,,,,,,43.5,-99.5,3.5,2026-01-27T18:52:00,8.0,2026-01-27T18:29:00,96,90.0,2026-01-27T10:07:00,98.0,2026-01-27T00:01:00,,,,,,1024.6,2026-01-27T23:00:00,,,,1021.2,2026-01-27T03:00:00,,,1022.9,,,,,,,,,,,,,1010.2,1012.2,2026-01-27T22:18:00,1008.3,2026-01-27T04:13:00,-99.5,-999.5,,,14.9,,,15.5,16.8,2026-01-27T00:02:00,13.9,2026-01-27T23:49:00,,15.6,16.7,16.7,17.0,-99.5,16.8,16.2,-99.95,,,,,,20,10.0,2026-01-27T14:58:00,1.1,8.6,0,,0,,4,,2,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,3,,3,,4,,0,,,10.0,,,2.2,2026-01-27T13:50:00,,,0,,0.0,,6.6,,2.8,,3.0,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,2.5,,3.8,,4.9,,0,
2026-01-28,,,,,,,,,13.5,2026-01-28T00:01:00,,,,12.0,2026-01-28T12:42:00,,,,,,,,1.23,0.53,2026-01-28T01:00:00,,,,,2.0,2026-01-28T01:00:00,,,,,,,,12.5,-99.5,1.0,2026-01-28T01:08:00,2.5,2026-01-28T00:39:00,93,82.0,2026-01-28T12:42:00,97.0,2026-01-28T00:01:00,,,,,,1026.2,2026-01-28T09:00:00,,,,1023.5,2026-01-28T14:00:00,,,1024.9,,,,,,,,,,,,,1012.1,1013.4,2026-01-28T08:56:00,1010.8,2026-01-28T13:36:00,-99.5,-999.5,,,12.9,,,14.1,15.2,2026-01-28T12:46:00,13.7,2026-01-28T02:33:00,,14.0,16.9,15.1,15.7,-99.5,16.6,14.6,-99.95,,,,,,20,360.0,2026-01-28T10:04:00,1.2,8.1,0,,0,,7,,2,,1,,1,,0,,0,,1,,3,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,1,,2,,0,,,10.0,,,2.1,2026-01-28T04:30:00,,,0,,0.0,,9.2,,2.2,,1.6,,0.9,,0.0,,0.0,,1.1,,3.1,,1.1,,0.5,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,2.8,,1.2,,2.4,,0,
2026-01-29,,,,,,,,,15.5,2026-01-29T22:08:00,,,,11.9,2026-01-29T04:12:00,,,,,,,,5.19,0.75,2026-01-29T15:00:00,,,,,0.5,2026-01-29T21:00:00,,,,,,,,0.5,-99.5,0.5,2026-01-29T20:18:00,0.5,2026-01-29T19:28:00,86,69.0,2026-01-29T14:05:00,96.0,2026-01-29T01:23:00,,,,,,1026.4,2026-01-29T09:00:00,,,,1022.8,2026-01-29T15:00:00,,,1024.5,,,,,,,,,,,,,1011.8,1013.7,2026-01-29T09:07:00,1010.1,2026-01-29T14:40:00,-99.5,-999.5,,,13.6,,,16.1,19.1,2026-01-29T14:23:00,13.5,2026-01-29T00:11:00,,15.6,16.9,15.7,15.7,-99.5,16.3,15.5,-99.95,,,,,,110,80.0,2026-01-29T14:23:00,0.7,5.0,0,,0,,0,,0,,0,,0,,1,,1,,3,,1,,1,,7,,1,,6,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,70.0,,,1.8,2026-01-29T12:20:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,1.1,,2.7,,1.2,,0.4,,4.4,,0.6,,4.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-30,,,,,,,,,16.9,2026-01-30T11:34:00,,,,13.9,2026-01-30T05:43:00,,,,,,,,15.12,4.49,2026-01-30T01:00:00,,,,,0.5,2026-01-30T02:00:00,,,,,,,,0.5,-99.5,0.5,2026-01-30T01:00:00,0.5,2026-01-30T00:10:00,83,58.0,2026-01-30T13:06:00,97.0,2026-01-30T00:49:00,,,,,,1023.9,2026-01-30T09:00:00,,,,1019.7,2026-01-30T14:00:00,,,1022.2,,,,,,,,,,,,,1009.5,1011.5,2026-01-30T00:01:00,1006.9,2026-01-30T14:16:00,-99.5,-999.5,,,15.5,,,18.7,24.6,2026-01-30T13:10:00,16.2,2026-01-30T00:01:00,,18.0,16.9,17.5,17.0,-99.5,16.5,17.6,-99.95,,,,,,150,140.0,2026-01-30T08:01:00,0.9,6.8,0,,1,,1,,0,,0,,0,,0,,1,,1,,1,,0,,1,,1,,4,,1,,6,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,2,,0,,,150.0,,,1.8,2026-01-30T07:55:00,,,0,,1.0,,0.4,,0.0,,0.0,,0.0,,0.0,,1.0,,0.6,,0.4,,0.0,,0.8,,1.1,,2.7,,1.0,,6.7,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,2.8,,0,
2026-01-31,,,,,,,,,16.5,2026-01-31T06:12:00,,,,13.0,2026-01-31T23:54:00,,,,,,,,1.86,0.42,2026-01-31T12:00:00,,,,,5.5,2026-01-31T22:00:00,,,,,,,,40.5,-99.5,2.0,2026-01-31T21:15:00,5.5,2026-01-31T20:53:00,97,96.0,2026-01-31T08:52:00,99.0,2026-01-31T06:03:00,,,,,,1026.8,2026-01-31T22:00:00,,,,1021.8,2026-01-31T03:00:00,,,1024.1,,,,,,,,,,,,,1011.4,1014.3,2026-01-31T22:30:00,1009.0,2026-01-31T03:19:00,-99.5,-999.5,,,15.1,,,15.5,17.0,2026-01-31T08:58:00,13.5,2026-01-31T23:54:00,,15.9,17.0,16.9,17.2,-99.5,17.0,16.5,-99.95,,,,,,360,10.0,2026-01-31T20:05:00,1.3,7.9,0,,1,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,3,,1,,3,,3,,7,,0,,,320.0,,,2.4,2026-01-31T00:25:00,,,0,,1.6,,0.0,,1.5,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.8,,3.9,,1.3,,4.6,,3.7,,10.6,,0,
