,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2026-01-01,922.8,928.2,2026-01-03T09:34:00,915.5,2026-01-18T15:13:00,12.5,21.5,2026-01-31T11:04:00,7.6,2026-01-03T03:19:00,92.0,55.0,2026-01-04T10:33:00,1.2,18.0,12.4,331.0,2026-01-31T21:29:00,159.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01,922.0,929.0,2026-02-03T09:14:00,913.4,2026-02-27T15:46:00,14.8,24.1,2026-02-27T11:25:00,6.1,2026-02-09T02:18:00,94,57,2026-02-09T12:04:00,1.1,349,11.5,346,2026-02-07T18:51:00,95.5,,,,,,,,,,,,,,,,,,,,,,,23.5,2026-02-27T00:00:00,,0,,,0,,13.0,0,,2026-02-27T22:00:00,,,0,,17,0,,,100,2026-02-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2026-03-01,920.5,927.7,2026-03-14T09:25:00,914.1,2026-03-02T15:38:00,16.3,29.0,2026-03-31T15:05:00,8.4,2026-03-13T05:59:00,92,28,2026-03-30T22:08:00,1.1,350,11.5,341,2026-03-08T14:54:00,72.5,,,,,,,,,,,,,,,,,,,,,,,15.5,2026-03-09T00:00:00,,0,,,0,,11.5,0,,2026-03-09T14:00:00,,,0,,15,0,,,100,2026-03-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2026-04-01,917.5,922.8,2026-04-02T09:46:00,911.9,2026-04-23T13:47:00,20.4,32.5,2026-04-10T13:00:00,13.9,2026-04-02T06:41:00,85,22,2026-04-09T22:24:00,1.0,225,10.1,256,2026-04-04T01:02:00,113,,,,,,,,,,,,,,,,,,,,,,,23.5,2026-04-21T00:00:00,,0,,,0,,6.5,0,,2026-04-21T10:00:00,,,0,,14,0,,,100,2026-04-01T14:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2026-05-01,917.0,922.5,2026-05-04T21:22:00,912.1,2026-05-26T15:49:00,21.5,34.5,2026-05-27T10:45:00,14.5,2026-05-05T02:53:00,88,34,2026-05-27T07:46:00,0.9,213,11.1,331,2026-05-16T02:32:00,99.5,,,,,,,,,,,2,,,744,744,744,,,1,1,1,1,33.5,2026-05-15T00:00:00,1,1,,1,1,,23.5,1,,2026-05-15T14:00:00,1,1,0,,14,1,,1,100,2026-05-01T00:01:00,,,4,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,2,2,,2,1,,744,2,1,,2
2026-06-01,914.6,920.4,2026-06-11T22:06:00,908.7,2026-06-25T14:26:00,23.2,31.6,2026-06-03T14:03:00,18.2,2026-06-11T04:49:00,85,41,2026-06-23T15:59:00,1.2,214,11.9,249,2026-06-26T06:53:00,354,,,,,,,,,,,0,,,720,720,720,,,0,0,0,0,80,2026-06-05T00:00:00,0,0,,0,0,,20,0,,2026-06-10T09:00:00,0,0,0,,16,0,,0,100,2026-06-01T00:01:00,,,6,,,,,,,720,,,,,,,,,720,,,,,,,,,720,,,,,,,,,720,,,,,,,,,720,,,,,,,,,720,,,,,,0,0,,0,1,,720,0,0,,0
2026-07-01,915.6,921.5,2026-07-02T21:52:00,892.2,2026-07-11T10:58:00,23.7,32.0,2026-07-15T15:07:00,17.8,2026-07-06T04:38:00,85,50,2026-07-10T08:15:00,1.3,212,30.6,353,2026-07-11T10:49:00,418.0,,,,,,,,,,,0,,,744,744,744,,,0,0,0,0,165,2026-07-25T00:00:00,0,0,,0,0,,41.0,0,,2026-07-25T15:00:00,0,0,0,,9,0,,0,100,2026-07-02T12:34:00,,,2,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,0,0,,0,1,,744,0,0,,0
2026-08-01,910.4,918.0,2026-08-01T21:15:00,896.3,2026-08-09T08:42:00,23.4,32.4,2026-08-11T13:08:00,19.4,2026-08-05T05:20:00,85,43,2026-08-09T09:52:00,1.3,219,17.9,344,2026-08-08T14:00:00,842.5,,,,,,,,,,,0,,,744,744,744,,,0,0,0,0,291,2026-08-24T00:00:00,0,0,,0,0,,62.5,0,,2026-08-24T02:00:00,0,0,0,,16,0,,0,100,2026-08-02T18:57:00,,,0,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,0,0,,0,1,,744,0,0,,0
2026-09-01,909.4,913.9,2026-09-04T20:49:00,906.1,2026-09-03T03:29:00,22.4,28.9,2026-09-04T12:22:00,19.8,2026-09-01T22:40:00,95,71,2026-09-01T16:40:00,1.2,213,7.7,222,2026-09-02T05:44:00,167.0,,,,,,,,,,,624,,,720,720,720,,,624,624,624,624,87,2026-09-02T00:00:00,624,0,,624,0,,15.0,0,,2026-09-01T03:00:00,624,624,0,,4,0,,624,100,2026-09-01T00:01:00,,,624,,,,,,,720,,,,,,,,,720,,,,,,,,,720,,,,,,,,,720,,,,,,,,,720,,,,,,,,,720,,,,,,624,624,,624,1,,720,624,0,,624
2026-12-01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
