timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,0.5,2026-01-22T08:00:00,,,0,,0.5,94,68,2026-01-22T12:59:00,100,2026-01-22T00:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,988.9,990.7,2026-01-22T09:30:00,986.8,2026-01-22T14:58:00,,,13.2,19.6,2026-01-22T11:59:00,11.3,2026-01-22T02:03:00,,,,,,,22,7,2026-01-22T11:47:00,0.6,4.7,,
2026-01-23,,,,,,,,,,,,,,,,0.5,2026-01-23T09:00:00,,,0,,0.5,91,54,2026-01-23T12:41:00,100,2026-01-23T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,988.8,991.3,2026-01-23T09:01:00,986.6,2026-01-23T15:02:00,,,15.0,22.3,2026-01-23T12:40:00,11.6,2026-01-23T02:51:00,,,,,,,3,360,2026-01-23T12:06:00,0.6,4.2,,
2026-01-24,,,,,,,,,,,,,,,,1.5,2026-01-24T23:59:00,,,0,,1.5,95,71,2026-01-24T11:47:00,100,2026-01-24T05:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,987.8,989.6,2026-01-24T09:20:00,986.1,2026-01-24T14:50:00,,,16.0,21.9,2026-01-24T11:48:00,13.1,2026-01-24T05:07:00,,,,,,,17,13,2026-01-24T12:16:00,0.7,3.7,,
2026-01-25,,,,,,,,,,,,,,,,2.0,2026-01-25T20:00:00,,,0,,4.5,96,77,2026-01-25T12:06:00,100,2026-01-25T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,987.9,989.6,2026-01-25T09:06:00,986.1,2026-01-25T14:37:00,,,16.6,21.9,2026-01-25T12:22:00,14.2,2026-01-25T02:38:00,,,,,,,17,13,2026-01-25T16:58:00,0.4,2.9,,
2026-01-26,,,,,,,,,,,,,,,,4.0,2026-01-26T01:00:00,,,0,,5.0,90,64,2026-01-26T14:58:00,100,2026-01-26T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,986.2,988.5,2026-01-26T00:01:00,983.2,2026-01-26T14:29:00,,,18.2,23.7,2026-01-26T11:28:00,15.0,2026-01-26T04:36:00,,,,,,,166,225,2026-01-26T13:31:00,0.4,3.1,,
2026-01-27,,,,,,,,,,,,,,,,2.0,2026-01-27T18:00:00,,,0,,6.0,95,67,2026-01-27T10:10:00,100,2026-01-27T03:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,985.6,987.4,2026-01-27T21:11:00,984.1,2026-01-27T02:42:00,,,16.4,24.4,2026-01-27T11:22:00,14.0,2026-01-27T06:24:00,,,,,,,19,18,2026-01-27T16:39:00,1.1,7.3,,
2026-01-28,,,,,,,,,,,,,,,,0.5,2026-01-28T16:00:00,,,0,,2.0,96,74,2026-01-28T11:34:00,100,2026-01-28T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,987.6,989.4,2026-01-28T21:15:00,986.0,2026-01-28T14:23:00,,,15.4,21.4,2026-01-28T11:24:00,13.6,2026-01-28T23:14:00,,,,,,,1,17,2026-01-28T13:08:00,1.0,5.3,,
2026-01-29,,,,,,,,,,,,,,,,0.0,2026-01-29T01:00:00,,,0,,0.0,95,73,2026-01-29T13:31:00,100,2026-01-29T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,988.6,990.6,2026-01-29T09:09:00,986.8,2026-01-29T14:28:00,,,15.7,20.3,2026-01-29T11:16:00,12.9,2026-01-29T04:44:00,,,,,,,4,8,2026-01-29T11:16:00,0.7,3.3,,
2026-01-30,,,,,,,,,,,,,,,,0.5,2026-01-30T01:00:00,,,0,,0.5,93,65,2026-01-30T11:59:00,100,2026-01-30T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,987.3,989.5,2026-01-30T08:51:00,985.1,2026-01-30T15:12:00,,,17.3,23.8,2026-01-30T11:57:00,14.1,2026-01-30T03:45:00,,,,,,,21,24,2026-01-30T15:57:00,0.5,3.5,,
2026-01-31,,,,,,,,,,,,,,,,1.5,2026-01-31T18:00:00,,,0,,5.0,94,64,2026-01-31T11:12:00,100,2026-01-31T00:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,986.4,988.9,2026-01-31T21:46:00,984.5,2026-01-31T14:37:00,,,17.4,25.5,2026-01-31T12:08:00,14.3,2026-01-31T23:45:00,,,,,,,2,360,2026-01-31T17:59:00,1.0,5.7,,
