timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,0.0,2026-01-22T01:00:00,,,0,,0.0,62,48,2026-01-22T08:03:00,81,2026-01-22T04:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.4,1020.0,2026-01-22T09:27:00,1016.8,2026-01-22T15:13:00,,,18.3,21.9,2026-01-22T15:37:00,15.1,2026-01-22T04:15:00,,,,,,,302.0,76,2026-01-22T07:14:00,2.1,13.1,,
2026-01-23,,,,,,,,,,,,,,,,0.0,2026-01-23T01:00:00,,,0,,0.0,67,53,2026-01-23T11:53:00,82,2026-01-23T05:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.1,1020.8,2026-01-23T08:58:00,1017.4,2026-01-23T14:54:00,,,18.1,22.4,2026-01-23T13:54:00,13.8,2026-01-23T06:48:00,,,,,,,316.0,294,2026-01-23T11:00:00,2.3,6.4,,
2026-01-24,,,,,,,,,,,,,,,,0.0,2026-01-24T01:00:00,,,0,,0.0,70,56,2026-01-24T13:52:00,82,2026-01-24T19:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.0,1019.9,2026-01-24T09:17:00,1016.5,2026-01-24T15:27:00,,,19.4,23.2,2026-01-24T15:45:00,15.7,2026-01-24T06:23:00,,,,,,,84.0,76,2026-01-24T22:00:00,1.8,8.7,,
2026-01-25,,,,,,,,,,,,,,,,0.0,2026-01-25T01:00:00,,,0,,0.0,67,54,2026-01-25T13:21:00,85,2026-01-25T07:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.3,1019.5,2026-01-25T09:03:00,1014.8,2026-01-25T14:03:00,,,21.0,24.2,2026-01-25T13:19:00,18.0,2026-01-25T07:43:00,,,,,,,72.0,70,2026-01-25T13:42:00,3.0,14.2,,
2026-01-26,,,,,,,,,,,,,,,,0.0,2026-01-26T01:00:00,,,0,,0.0,68,57,2026-01-26T09:18:00,75,2026-01-26T18:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.7,1018.5,2026-01-26T09:40:00,1015.1,2026-01-26T14:52:00,,,21.6,23.9,2026-01-26T15:17:00,19.7,2026-01-26T22:59:00,,,,,,,92.0,83,2026-01-26T06:36:00,2.4,9.8,,
2026-01-27,,,,,,,,,,,,,,,,0.0,2026-01-27T01:00:00,,,0,,0.0,65,47,2026-01-27T14:08:00,77,2026-01-27T04:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.7,1017.3,2026-01-27T09:26:00,1014.3,2026-01-27T15:02:00,,,21.7,26.6,2026-01-27T14:07:00,17.9,2026-01-27T02:58:00,,,,,,,51.0,38,2026-01-27T06:35:00,2.9,8.3,,
2026-01-28,,,,,,,,,,,,,,,,0.0,2026-01-28T01:00:00,,,0,,0.0,66,53,2026-01-28T15:12:00,84,2026-01-28T04:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.4,1018.1,2026-01-28T08:57:00,1014.8,2026-01-28T02:35:00,,,20.8,24.6,2026-01-28T15:25:00,17.7,2026-01-28T04:30:00,,,,,,,299.0,44,2026-01-28T19:22:00,2.4,12.8,,
2026-01-29,,,,,,,,,,,,,,,,0.0,2026-01-29T01:00:00,,,0,,0.0,65,47,2026-01-29T11:17:00,84,2026-01-29T02:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.2,1019.4,2026-01-29T08:52:00,1015.3,2026-01-29T14:27:00,,,20.7,24.6,2026-01-29T11:16:00,17.2,2026-01-29T02:13:00,,,,,,,59.0,83,2026-01-29T23:32:00,2.8,15.5,,
2026-01-30,,,,,,,,,,,,,,,,0.0,2026-01-30T01:00:00,,,0,,0.0,62,53,2026-01-30T09:48:00,76,2026-01-30T22:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.2,1019.1,2026-01-30T08:57:00,1015.3,2026-01-30T14:11:00,,,22.2,24.8,2026-01-30T13:59:00,20.4,2026-01-30T22:59:00,,,,,,,61.0,29,2026-01-30T00:13:00,2.2,15.2,,
2026-01-31,,,,,,,,,,,,,,,,2.0,2026-01-31T07:00:00,,,0,,2.5,72,54,2026-01-31T13:51:00,89,2026-01-31T06:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.3,1017.8,2026-01-31T08:37:00,1014.7,2026-01-31T15:00:00,,,22.3,26.5,2026-01-31T10:36:00,19.0,2026-01-31T06:53:00,,,,,,,46.0,37,2026-01-31T22:09:00,2.8,9.6,,
