timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-03-16,,,,,,,15.4,2026-03-16T17:26:00,,,,10.8,2026-03-16T12:13:00,,,,,,,,18.5,3.17,2026-03-16T11:00:00,,,,,0.0,2026-03-16T10:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,55,37.0,2026-03-16T11:51:00,83.0,2026-03-16T01:21:00,,,,,,1020.2,2026-03-16T10:00:00,,,,1016.5,2026-03-16T15:00:00,,,1018.2,,,,,,,,,,,,,1009.3,1011.8,2026-03-16T00:01:00,1007.7,2026-03-16T14:57:00,7.9,-999.5,,,13.4,23.2,27.6,2026-03-16T12:57:00,16.2,2026-03-16T05:24:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,260,290.0,2026-03-16T14:20:00,1.0,4.1,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,4,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,270.0,,,1.7,2026-03-16T12:24:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,1.0,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.2,,1.5,,5.9,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-03-17,,,,,,,16.9,2026-03-17T15:27:00,,,,12.1,2026-03-17T10:18:00,,,,,,,,23.57,3.39,2026-03-17T13:00:00,,,,,0.0,2026-03-17T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,61,36.0,2026-03-17T12:51:00,77.0,2026-03-17T06:20:00,,,,,,1018.9,2026-03-17T09:00:00,,,,1014.9,2026-03-17T15:00:00,,,1017.4,,,,,,,,,,,,,1008.5,1010.1,2026-03-17T08:05:00,1006.1,2026-03-17T14:46:00,9.7,-999.5,,,14.4,22.8,29.5,2026-03-17T13:24:00,17.5,2026-03-17T04:48:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,100,350.0,2026-03-17T10:06:00,0.9,4.3,0,,0,,0,,0,,2,,1,,0,,2,,2,,0,,4,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,2,,2,,1,,0,,0,,1,,0,,0,,0,,0,,0,,,300.0,,,1.9,2026-03-17T14:26:00,,,0,,0.0,,0.0,,0.0,,2.0,,0.7,,0.0,,0.8,,0.5,,0.0,,2.7,,1.3,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,3.0,,3.5,,1.8,,1.6,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0,
2026-03-18,,,,,,,19.2,2026-03-18T21:51:00,,,,12.3,2026-03-18T08:31:00,,,,,,,,22.93,3.37,2026-03-18T13:00:00,,,,,0.0,2026-03-18T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,64,41.0,2026-03-18T11:20:00,82.0,2026-03-18T20:52:00,,,,,,1018.1,2026-03-18T09:00:00,,,,1014.0,2026-03-18T16:00:00,,,1016.2,,,,,,,,,,,,,1007.3,1009.4,2026-03-18T09:05:00,1005.1,2026-03-18T16:31:00,9.5,-999.5,,,16.2,23.8,30.2,2026-03-18T12:43:00,18.8,2026-03-18T06:04:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,90,200.0,2026-03-18T13:47:00,0.7,4.5,0,,0,,0,,2,,1,,0,,1,,3,,0,,4,,0,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,1,,3,,3,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,,230.0,,,1.7,2026-03-18T12:57:00,,,0,,0.0,,0.0,,1.1,,0.5,,0.0,,0.3,,1.3,,0.0,,1.3,,0.0,,0.5,,0.5,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,3.9,,4.2,,0.0,,1.2,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0,
2026-03-19,,,,,,,20.2,2026-03-19T15:32:00,,,,15.4,2026-03-19T10:46:00,,,,,,,,20.11,3.29,2026-03-19T12:00:00,,,,,0.0,2026-03-19T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,71,44.0,2026-03-19T11:16:00,86.0,2026-03-19T23:50:00,,,,,,1016.5,2026-03-19T10:00:00,,,,1013.1,2026-03-19T15:00:00,,,1014.8,,,,,,,,,,,,,1006.0,1007.8,2026-03-19T09:20:00,1004.2,2026-03-19T15:13:00,8.9,-999.5,,,18.1,23.8,30.5,2026-03-19T11:17:00,20.3,2026-03-19T04:51:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,50,270.0,2026-03-19T11:43:00,0.9,4.7,0,,0,,1,,0,,0,,6,,1,,0,,1,,2,,2,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,2,,1,,1,,1,,0,,1,,0,,1,,0,,0,,0,,0,,,320.0,,,2.0,2026-03-19T09:38:00,,,0,,0.0,,1.6,,0.0,,0.0,,5.1,,0.5,,0.0,,0.3,,0.8,,0.7,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,3.6,,1.0,,1.7,,1.4,,0.0,,0.4,,0.0,,1.6,,0.0,,0.0,,0.0,,0,
2026-03-20,,,,,,,19.6,2026-03-20T07:11:00,,,,17.0,2026-03-20T04:30:00,,,,,,,,20.47,3.16,2026-03-20T12:00:00,,,,,0.0,2026-03-20T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,76,51.0,2026-03-20T13:08:00,100.0,2026-03-20T05:35:00,,,,,,1017.2,2026-03-20T23:59:00,,,,1014.1,2026-03-20T03:00:00,,,1015.7,,,,,,,,,,,,,1006.8,1008.3,2026-03-20T23:21:00,1005.1,2026-03-20T02:51:00,9.4,-999.5,,,18.5,23.1,29.9,2026-03-20T13:09:00,18.4,2026-03-20T05:32:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,280,320.0,2026-03-20T11:05:00,0.7,3.4,0,,1,,0,,0,,0,,0,,0,,1,,1,,0,,2,,2,,1,,0,,0,,1,,2,,0,,0,,1,,0,,0,,0,,0,,0,,2,,1,,0,,5,,1,,1,,1,,0,,0,,1,,0,,0,,0,,,280.0,,,1.7,2026-03-20T11:06:00,,,0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.2,,0.2,,0.0,,1.0,,0.9,,0.3,,0.0,,0.0,,0.3,,1.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,2.6,,1.3,,0.0,,4.9,,0.8,,1.1,,1.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0,
2026-03-21,,,,,,,20.0,2026-03-21T19:47:00,,,,16.1,2026-03-21T06:28:00,,,,,,,,20.79,3.17,2026-03-21T12:00:00,,,,,0.0,2026-03-21T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,75,54.0,2026-03-21T13:26:00,91.0,2026-03-21T06:03:00,,,,,,1018.1,2026-03-21T10:00:00,,,,1014.9,2026-03-21T16:00:00,,,1016.3,,,,,,,,,,,,,1007.4,1009.3,2026-03-21T09:46:00,1006.0,2026-03-21T15:42:00,9.0,-999.5,,,18.6,23.5,29.3,2026-03-21T13:25:00,17.7,2026-03-21T06:08:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,230,210.0,2026-03-21T15:11:00,0.7,3.6,0,,0,,1,,0,,0,,0,,0,,1,,0,,1,,0,,1,,1,,4,,2,,0,,0,,1,,0,,0,,2,,2,,0,,4,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,2,,0,,,220.0,,,1.7,2026-03-21T13:49:00,,,0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.3,,0.0,,0.6,,0.5,,2.5,,0.9,,0.0,,0.0,,0.5,,0.0,,0.0,,2.0,,1.8,,0.0,,4.8,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.5,,0,
2026-03-22,,,,,,,20.3,2026-03-22T15:00:00,,,,17.2,2026-03-22T04:14:00,,,,,,,,19.43,3.23,2026-03-22T13:00:00,,,,,0.0,2026-03-22T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,77,55.0,2026-03-22T11:43:00,100.0,2026-03-22T05:34:00,,,,,,1017.0,2026-03-22T10:00:00,,,,1014.3,2026-03-22T15:00:00,,,1015.6,,,,,,,,,,,,,1006.7,1008.3,2026-03-22T09:39:00,1005.5,2026-03-22T14:33:00,7.8,-999.5,,,19.2,23.6,29.3,2026-03-22T12:13:00,18.9,2026-03-22T06:44:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,260,210.0,2026-03-22T13:28:00,0.6,3.7,0,,0,,0,,1,,1,,0,,0,,1,,0,,1,,1,,1,,2,,0,,1,,0,,2,,1,,0,,1,,0,,0,,0,,2,,0,,1,,2,,1,,1,,1,,2,,0,,1,,0,,0,,0,,0,,0,,,260.0,,,1.6,2026-03-22T14:43:00,,,0,,0.0,,0.0,,0.1,,0.2,,0.0,,0.0,,0.3,,0.0,,0.3,,0.6,,0.5,,0.6,,0.0,,0.4,,0.0,,0.9,,0.5,,0.0,,0.4,,0.0,,0.0,,0.0,,2.2,,0.0,,1.1,,2.4,,1.3,,0.5,,0.5,,1.9,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0,
2026-03-23,,,,,,,21.6,2026-03-23T13:41:00,,,,19.4,2026-03-23T23:38:00,,,,,,,,8.02,2.15,2026-03-23T10:00:00,,,,,0.0,2026-03-23T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,78,70.0,2026-03-23T15:18:00,87.0,2026-03-23T23:16:00,,,,,,1016.0,2026-03-23T08:00:00,,,,1013.2,2026-03-23T15:00:00,,,1014.6,,,,,,,,,,,,,1005.8,1006.2,2026-03-23T11:52:00,1004.4,2026-03-23T14:37:00,6.1,-999.5,,,19.8,23.9,26.5,2026-03-23T15:22:00,21.8,2026-03-23T23:21:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,170,200.0,2026-03-23T13:06:00,0.6,2.9,0,,0,,0,,0,,0,,0,,1,,1,,1,,2,,1,,0,,1,,0,,1,,0,,1,,3,,0,,1,,1,,1,,1,,2,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,200.0,,,1.2,2026-03-23T13:13:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.5,,0.5,,0.6,,0.4,,0.0,,0.7,,0.0,,0.4,,0.0,,0.8,,1.1,,0.0,,0.7,,1.0,,1.0,,1.1,,1.8,,1.1,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-03-24,,,,,,,20.7,2026-03-24T12:27:00,,,,18.6,2026-03-24T05:25:00,,,,,,,,19.8,3.34,2026-03-24T13:00:00,,,,,0.0,2026-03-24T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,72,54.0,2026-03-24T13:48:00,87.0,2026-03-24T02:00:00,,,,,,1014.6,2026-03-24T09:00:00,,,,1011.2,2026-03-24T16:00:00,,,1012.9,,,,,,,,,,,,,1004.1,1005.9,2026-03-24T09:05:00,1002.4,2026-03-24T16:13:00,9.4,-999.5,,,19.7,25.2,30.2,2026-03-24T13:30:00,21.1,2026-03-24T06:04:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,230,240.0,2026-03-24T13:42:00,0.9,4.8,0,,0,,1,,1,,2,,0,,0,,0,,0,,1,,2,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,2,,1,,3,,2,,0,,0,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,,210.0,,,1.9,2026-03-24T12:59:00,,,0,,0.0,,0.7,,0.7,,0.2,,0.0,,0.0,,0.0,,0.0,,0.4,,0.7,,0.3,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,3.4,,1.6,,2.8,,2.8,,0.0,,0.0,,1.9,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-03-25,,,,,,,21.9,2026-03-25T17:23:00,,,,18.5,2026-03-25T06:49:00,,,,,,,,21.69,3.23,2026-03-25T12:00:00,,,,,0.0,2026-03-25T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,74,52.0,2026-03-25T11:02:00,87.0,2026-03-25T23:45:00,,,,,,1013.8,2026-03-25T09:00:00,,,,1011.3,2026-03-25T04:00:00,,,1012.5,,,,,,,,,,,,,1003.8,1005.0,2026-03-25T08:46:00,1002.4,2026-03-25T04:01:00,9.8,-999.5,,,20.3,25.5,31.1,2026-03-25T13:23:00,21.2,2026-03-25T05:38:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,270,340.0,2026-03-25T02:45:00,1.0,4.1,0,,3,,2,,1,,0,,0,,0,,0,,0,,0,,2,,0,,0,,1,,0,,0,,0,,1,,1,,0,,0,,0,,0,,1,,0,,0,,3,,3,,0,,2,,1,,0,,0,,0,,0,,1,,0,,0,,,360.0,,,2.1,2026-03-25T03:16:00,,,0,,3.8,,1.8,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.5,,0.5,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,4.0,,4.6,,0.0,,3.2,,0.4,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0,
