timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-03-16 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16 10:00:00,,25.8,,23.9,,,,2.45,,,,,0.0,-9.5,47.0,,,1020.2,,,,,,,,,1011.4,1.0,,13.5,25.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,230.0,210.0,1.0,2.3,,220.0,,,1.1,
2026-03-16 11:00:00,,26.9,,25.3,,,,3.17,,,,,0.0,-9.5,43.0,,,1019.8,,,,,,,,,1011.0,1.0,,12.6,26.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,210.0,1.2,3.2,,240.0,,,1.4,
2026-03-16 12:00:00,,27.3,,25.3,,,,2.82,,,,,0.0,-9.5,39.0,,,1018.9,,,,,,,,,1010.1,1.0,,11.5,26.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,270.0,1.4,3.5,,250.0,,,1.5,
2026-03-16 13:00:00,,27.6,,25.8,,,,3.13,,,,,0.0,-9.5,39.0,,,1017.8,,,,,,,,,1009.0,1.0,,11.9,27.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,250.0,260.0,1.5,3.6,,270.0,,,1.7,
2026-03-16 14:00:00,,27.4,,25.6,,,,2.72,,,,,0.0,-9.5,43.0,,,1017.2,,,,,,,,,1008.4,1.0,,12.1,25.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,280.0,1.7,3.6,,260.0,,,1.7,
2026-03-16 15:00:00,,26.7,,24.8,,,,2.19,,,,,0.0,-9.5,46.0,,,1016.5,,,,,,,,,1007.7,1.0,,13.4,25.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,290.0,1.6,4.1,,270.0,,,1.7,
2026-03-16 16:00:00,,25.9,,24.3,,,,1.16,,,,,0.0,-9.5,53.0,,,1016.7,,,,,,,,,1007.9,1.0,,14.1,24.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,260.0,1.2,3.0,,270.0,,,1.6,
2026-03-16 17:00:00,,24.3,,23.6,,,,0.71,,,,,0.0,-9.5,58.0,,,1016.7,,,,,,,,,1007.8,0.9,,15.0,23.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,350.0,1.0,2.6,,310.0,,,1.4,
2026-03-16 18:00:00,,23.8,,22.5,,,,0.15,,,,,0.0,-9.5,63.0,,,1017.1,,,,,,,,,1008.2,0.0,,15.1,22.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,260.0,0.7,2.2,,270.0,,,1.0,
2026-03-16 19:00:00,,22.5,,21.5,,,,0.0,,,,,0.0,-9.5,66.0,,,1017.9,,,,,,,,,1009.0,0.0,,15.2,21.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110.0,90.0,0.5,1.0,,280.0,,,0.6,
2026-03-16 20:00:00,,21.8,,20.4,,,,0.0,,,,,0.0,-9.5,71.0,,,1018.4,,,,,,,,,1009.4,0.0,,15.1,20.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110.0,110.0,0.8,1.3,,110.0,,,0.8,
2026-03-16 21:00:00,,21.2,,19.9,,,,0.0,,,,,0.0,-9.5,66.0,,,1018.8,,,,,,,,,1009.8,0.0,,14.3,20.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,100.0,1.0,1.9,,110.0,,,1.1,
2026-03-16 22:00:00,,20.9,,20.0,,,,0.0,,,,,0.0,-9.5,61.0,,,1019.2,,,,,,,,,1010.2,0.0,,12.4,20.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,100.0,0.6,1.6,,100.0,,,1.0,
