,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2015-01-01,1005.0,1007.1,2015-01-01T20:54:00,1002.6,2015-01-01T00:01:00,12.1,17.0,2015-01-01T11:52:00,8.4,2015-01-01T23:51:00,62,40.0,2015-01-01T13:24:00,1.1,277,6.2,345.0,2015-01-01T14:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,93.0,2015-01-01T00:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-02,1005.2,1007.3,2015-01-02T09:04:00,1002.2,2015-01-02T14:41:00,12.1,18.3,2015-01-02T13:11:00,7.0,2015-01-02T05:51:00,66,45.0,2015-01-02T11:55:00,0.8,333,3.7,334.0,2015-01-02T13:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,91.0,2015-01-02T23:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-03,1002.5,1005.1,2015-01-03T09:11:00,1000.4,2015-01-03T13:57:00,13.5,21.5,2015-01-03T11:51:00,7.7,2015-01-03T04:57:00,78,41.0,2015-01-03T10:51:00,0.5,94,3.7,309.0,2015-01-03T13:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,97.0,2015-01-03T05:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-04,998.7,1000.7,2015-01-04T09:21:00,996.7,2015-01-04T23:52:00,14.9,22.1,2015-01-04T12:52:00,10.0,2015-01-04T06:57:00,82,56.0,2015-01-04T13:12:00,0.5,9,3.5,283.0,2015-01-04T13:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,96.0,2015-01-04T19:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-05,996.4,998.8,2015-01-05T08:53:00,995.0,2015-01-05T13:54:00,17.1,25.2,2015-01-05T11:53:00,11.2,2015-01-05T06:57:00,73,40.0,2015-01-05T11:43:00,0.7,70,3.6,61.0,2015-01-05T13:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,93.0,2015-01-05T21:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-06,996.0,997.5,2015-01-06T07:53:00,994.0,2015-01-06T14:42:00,19.2,26.0,2015-01-06T12:24:00,15.0,2015-01-06T00:07:00,75,47.0,2015-01-06T11:52:00,0.8,343,4.7,327.0,2015-01-06T13:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,90.0,2015-01-06T23:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-07,1001.0,1004.8,2015-01-07T23:23:00,996.6,2015-01-07T00:01:00,14.0,16.9,2015-01-07T00:08:00,11.4,2015-01-07T23:44:00,87,75.0,2015-01-07T23:51:00,1.5,318,5.0,342.0,2015-01-07T22:03:00,0.0,,,,,,,,,,,,,,,,,,,,,,99.0,2015-01-07T01:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-08,1005.4,1007.7,2015-01-08T08:31:00,1003.3,2015-01-08T13:56:00,12.2,16.7,2015-01-08T13:41:00,10.1,2015-01-08T06:41:00,63,44.0,2015-01-08T13:24:00,1.2,320,6.2,342.0,2015-01-08T13:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,75.0,2015-01-08T00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-09,1004.7,1006.9,2015-01-09T07:51:00,1002.3,2015-01-09T14:51:00,13.9,20.8,2015-01-09T12:43:00,9.4,2015-01-09T07:02:00,66,41.0,2015-01-09T12:43:00,0.9,334,4.1,335.0,2015-01-09T14:39:00,0.0,,,,,,,,,,,,,,,,,,,,,,87.0,2015-01-09T23:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-10,1003.7,1005.7,2015-01-10T09:45:00,1001.1,2015-01-10T14:15:00,14.3,21.7,2015-01-10T13:23:00,8.8,2015-01-10T06:54:00,71,41.0,2015-01-10T13:16:00,0.8,332,4.1,74.0,2015-01-10T12:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,94.0,2015-01-10T03:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-11,1002.5,1004.4,2015-01-11T09:02:00,1001.0,2015-01-11T13:03:00,15.0,22.9,2015-01-11T13:52:00,9.9,2015-01-11T04:52:00,74,46.0,2015-01-11T13:52:00,0.7,333,4.1,328.0,2015-01-11T11:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,96.0,2015-01-11T05:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-12,1000.9,1003.3,2015-01-12T09:46:00,998.6,2015-01-12T14:24:00,16.7,24.0,2015-01-12T12:48:00,12.4,2015-01-12T04:31:00,69,42.0,2015-01-12T12:42:00,0.7,329,4.8,329.0,2015-01-12T14:24:00,0.0,,,,,,,,,,,,,,,,,,,,,,87.0,2015-01-12T03:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-13,998.3,1001.1,2015-01-13T21:28:00,995.6,2015-01-13T13:11:00,17.1,23.3,2015-01-13T12:45:00,14.2,2015-01-13T22:40:00,81,50.0,2015-01-13T10:24:00,0.8,301,4.4,303.0,2015-01-13T13:28:00,12.5,,,,,,,,,,,,,,,,,,,,,,99.0,2015-01-13T20:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-14,1000.8,1003.8,2015-01-14T09:27:00,998.6,2015-01-14T15:32:00,14.2,18.1,2015-01-14T13:56:00,12.0,2015-01-14T23:54:00,90,71.0,2015-01-14T13:26:00,1.1,331,4.9,1.0,2015-01-14T14:07:00,10.0,,,,,,,,,,,,,,,,,,,,,,99.0,2015-01-14T00:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-15,1002.2,1004.2,2015-01-15T09:31:00,1000.1,2015-01-15T14:41:00,14.1,19.8,2015-01-15T12:04:00,10.4,2015-01-15T23:52:00,76,52.0,2015-01-15T12:56:00,1.0,327,5.7,328.0,2015-01-15T12:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,95.0,2015-01-15T23:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-16,1002.8,1005.1,2015-01-16T09:42:00,1000.4,2015-01-16T14:27:00,13.7,20.1,2015-01-16T11:31:00,9.3,2015-01-16T05:02:00,86,58.0,2015-01-16T11:08:00,0.9,300,5.1,336.0,2015-01-16T12:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,99.0,2015-01-16T05:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-17,1003.9,1006.0,2015-01-17T09:52:00,1002.3,2015-01-17T14:27:00,13.5,17.8,2015-01-17T13:22:00,9.2,2015-01-17T22:18:00,66,43.0,2015-01-17T12:14:00,1.2,312,5.4,268.0,2015-01-17T08:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,92.0,2015-01-17T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-18,1002.9,1005.5,2015-01-18T09:31:00,1000.8,2015-01-18T15:11:00,13.3,20.3,2015-01-18T12:21:00,8.4,2015-01-18T03:41:00,79,51.0,2015-01-18T12:22:00,1.0,318,5.5,342.0,2015-01-18T15:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,93.0,2015-01-18T03:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-19,1001.2,1002.7,2015-01-19T09:43:00,999.4,2015-01-19T15:03:00,14.1,19.0,2015-01-19T13:02:00,9.7,2015-01-19T23:32:00,65,44.0,2015-01-19T13:02:00,1.1,325,6.1,341.0,2015-01-19T11:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,89.0,2015-01-19T23:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-20,1000.5,1002.5,2015-01-20T09:34:00,997.9,2015-01-20T13:27:00,15.8,22.7,2015-01-20T12:35:00,10.0,2015-01-20T02:50:00,78,49.0,2015-01-20T11:52:00,0.7,314,4.5,292.0,2015-01-20T12:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,98.0,2015-01-20T22:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-21,1000.5,1002.6,2015-01-21T08:51:00,998.2,2015-01-21T14:55:00,15.3,19.8,2015-01-21T13:51:00,11.3,2015-01-21T23:51:00,91,71.0,2015-01-21T14:42:00,1.0,334,3.9,321.0,2015-01-21T14:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,99.0,2015-01-21T03:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-22,1002.3,1004.2,2015-01-22T09:21:00,1000.4,2015-01-22T00:01:00,12.9,19.6,2015-01-22T11:42:00,6.7,2015-01-22T23:53:00,67,32.0,2015-01-22T11:13:00,0.8,95,4.9,331.0,2015-01-22T10:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,97.0,2015-01-22T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-23,1001.9,1003.5,2015-01-23T10:02:00,1000.4,2015-01-23T13:26:00,11.7,20.8,2015-01-23T12:51:00,4.2,2015-01-23T06:52:00,62,24.0,2015-01-23T11:12:00,0.8,119,3.9,336.0,2015-01-23T13:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,87.0,2015-01-23T20:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-24,1002.1,1003.6,2015-01-24T09:11:00,1001.0,2015-01-24T13:31:00,13.5,22.0,2015-01-24T12:03:00,7.0,2015-01-24T07:03:00,68,26.0,2015-01-24T10:51:00,0.8,77,4.3,286.0,2015-01-24T14:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,98.0,2015-01-24T20:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-25,1001.1,1003.3,2015-01-25T08:24:00,998.5,2015-01-25T14:53:00,16.5,22.8,2015-01-25T13:42:00,11.6,2015-01-25T00:11:00,75,47.0,2015-01-25T13:42:00,0.7,336,3.6,318.0,2015-01-25T10:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,98.0,2015-01-25T22:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-26,1000.2,1002.2,2015-01-26T08:14:00,998.4,2015-01-26T14:51:00,16.3,21.2,2015-01-26T12:11:00,14.7,2015-01-26T05:21:00,91,63.0,2015-01-26T12:11:00,0.6,351,4.0,7.0,2015-01-26T12:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,99.0,2015-01-26T04:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-27,998.5,1000.1,2015-01-27T08:49:00,996.3,2015-01-27T14:55:00,15.8,17.8,2015-01-27T11:55:00,14.2,2015-01-27T23:38:00,94,83.0,2015-01-27T23:52:00,1.3,330,4.5,39.0,2015-01-27T15:55:00,1.5,,,,,,,,,,,,,,,,,,,,,,99.0,2015-01-27T01:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-28,998.7,1000.0,2015-01-28T09:25:00,996.6,2015-01-28T14:31:00,15.2,19.2,2015-01-28T10:43:00,13.6,2015-01-28T05:05:00,79,61.0,2015-01-28T10:41:00,1.2,329,5.2,339.0,2015-01-28T11:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,88.0,2015-01-28T05:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-29,1000.0,1001.4,2015-01-29T08:51:00,998.4,2015-01-29T14:42:00,15.6,19.7,2015-01-29T12:51:00,13.6,2015-01-29T06:21:00,90,67.0,2015-01-29T11:12:00,0.8,345,3.6,72.0,2015-01-29T09:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,99.0,2015-01-29T22:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-30,1002.5,1005.7,2015-01-30T22:34:00,999.8,2015-01-30T02:25:00,13.8,15.5,2015-01-30T00:08:00,11.6,2015-01-30T19:21:00,93,81.0,2015-01-30T15:31:00,1.6,334,5.9,348.0,2015-01-30T16:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,99.0,2015-01-30T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-31,1005.8,1007.6,2015-01-31T08:36:00,1004.5,2015-01-31T01:21:00,12.8,17.1,2015-01-31T12:24:00,11.0,2015-01-31T23:33:00,84,65.0,2015-01-31T12:24:00,1.7,330,6.6,331.0,2015-01-31T12:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,92.0,2015-01-31T23:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01,1006.0,1007.9,2015-02-01T09:41:00,1003.8,2015-02-01T14:34:00,14.8,21.3,2015-02-01T12:11:00,11.0,2015-02-01T00:17:00,78,51.0,2015-02-01T12:11:00,0.9,348,5.4,338.0,2015-02-01T14:46:00,0.0,,,,,,,,,,,,,,,,,,,,,,96.0,2015-02-01T23:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-02,1005.6,1006.9,2015-02-02T07:11:00,1003.9,2015-02-02T13:42:00,15.6,22.1,2015-02-02T12:41:00,10.9,2015-02-02T00:28:00,86,57.0,2015-02-02T10:56:00,0.6,338,4.9,330.0,2015-02-02T14:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,99.0,2015-02-02T23:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-03,1005.1,1006.9,2015-02-03T08:52:00,1003.2,2015-02-03T15:34:00,14.5,17.0,2015-02-03T11:11:00,13.0,2015-02-03T00:13:00,98,83.0,2015-02-03T11:14:00,1.1,324,3.6,327.0,2015-02-03T14:30:00,0.0,,,,,,,,,,,,,,,,,,,,,,99.0,2015-02-03T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
