,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2015-01-01,1005.0,1007.1,2015-01-01 20:54:00,1002.6,2015-01-01 00:01:00,12.1,17.0,2015-01-01 11:52:00,8.4,2015-01-01 23:51:00,62,40,2015-01-01 13:24:00,1.1,277.0,6.2,345.0,2015-01-01 14:38:00,0.0
2015-01-02,1005.2,1007.3,2015-01-02 09:04:00,1002.2,2015-01-02 14:41:00,12.1,18.3,2015-01-02 13:11:00,7.0,2015-01-02 05:51:00,66,45,2015-01-02 11:55:00,0.8,333.0,3.7,334.0,2015-01-02 13:52:00,0.0
2015-01-03,1002.5,1005.1,2015-01-03 09:11:00,1000.4,2015-01-03 13:57:00,13.5,21.5,2015-01-03 11:51:00,7.7,2015-01-03 04:57:00,78,41,2015-01-03 10:51:00,0.5,94.0,3.7,309.0,2015-01-03 13:38:00,0.0
2015-01-04,998.7,1000.7,2015-01-04 09:21:00,996.7,2015-01-04 23:52:00,14.9,22.1,2015-01-04 12:52:00,10.0,2015-01-04 06:57:00,82,56,2015-01-04 13:12:00,0.5,9.0,3.5,283.0,2015-01-04 13:19:00,0.0
2015-01-05,996.4,998.8,2015-01-05 08:53:00,995.0,2015-01-05 13:54:00,17.1,25.2,2015-01-05 11:53:00,11.2,2015-01-05 06:57:00,73,40,2015-01-05 11:43:00,0.7,70.0,3.6,61.0,2015-01-05 13:48:00,0.0
2015-01-06,996.0,997.5,2015-01-06 07:53:00,994.0,2015-01-06 14:42:00,19.2,26.0,2015-01-06 12:24:00,15.0,2015-01-06 00:07:00,75,47,2015-01-06 11:52:00,0.8,343.0,4.7,327.0,2015-01-06 13:13:00,0.0
2015-01-07,1001.0,1004.8,2015-01-07 23:23:00,996.6,2015-01-07 00:01:00,14.0,16.9,2015-01-07 00:08:00,11.4,2015-01-07 23:44:00,87,75,2015-01-07 23:51:00,1.5,318.0,5.0,342.0,2015-01-07 22:03:00,0.0
2015-01-08,1005.4,1007.7,2015-01-08 08:31:00,1003.3,2015-01-08 13:56:00,12.2,16.7,2015-01-08 13:41:00,10.1,2015-01-08 06:41:00,63,44,2015-01-08 13:24:00,1.2,320.0,6.2,342.0,2015-01-08 13:37:00,0.0
2015-01-09,1004.7,1006.9,2015-01-09 07:51:00,1002.3,2015-01-09 14:51:00,13.9,20.8,2015-01-09 12:43:00,9.4,2015-01-09 07:02:00,66,41,2015-01-09 12:43:00,0.9,334.0,4.1,335.0,2015-01-09 14:39:00,0.0
2015-01-10,1003.7,1005.7,2015-01-10 09:45:00,1001.1,2015-01-10 14:15:00,14.3,21.7,2015-01-10 13:23:00,8.8,2015-01-10 06:54:00,71,41,2015-01-10 13:16:00,0.8,332.0,4.1,74.0,2015-01-10 12:06:00,0.0
