,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2011-11-01 01:00:00,996.6,19.2,86,0.2,0.0,,,0.0
2011-11-01 02:00:00,996.4,18.8,87,0.4,189.0,,,0.0
2011-11-01 03:00:00,996.4,18.7,88,0.3,196.0,,,0.0
2011-11-01 04:00:00,996.4,19.3,86,0.1,0.0,,,0.0
2011-11-01 05:00:00,996.6,19.2,88,0.9,106.0,,,0.0
2011-11-01 06:00:00,996.8,19.0,89,0.7,123.0,,,0.0
2011-11-01 07:00:00,997.2,19.8,86,0.3,154.0,,,0.0
2011-11-01 08:00:00,997.7,22.7,73,0.7,112.0,,,0.0
2011-11-01 09:00:00,997.7,24.4,66,0.9,358.0,,,0.0
2011-11-01 10:00:00,997.3,26.4,59,1.3,345.0,,,0.0
2011-11-01 11:00:00,996.8,28.2,55,1.5,335.0,,,0.0
2011-11-01 12:00:00,995.8,28.6,60,2.1,342.0,,,0.0
2011-11-01 13:00:00,995.1,29.2,62,2.3,350.0,,,0.0
2011-11-01 14:00:00,994.6,28.9,62,2.7,333.0,,,0.0
2011-11-01 15:00:00,994.5,26.8,72,2.1,336.0,,,0.0
2011-11-01 16:00:00,994.2,27.0,70,1.3,326.0,,,0.0
2011-11-01 17:00:00,994.1,25.5,75,1.6,332.0,,,0.0
2011-11-01 18:00:00,994.7,24.8,78,1.7,331.0,,,0.0
2011-11-01 19:00:00,995.0,24.6,79,1.1,323.0,,,0.0
2011-11-01 20:00:00,995.1,24.2,80,0.5,297.0,,,0.0
2011-11-01 21:00:00,995.5,23.8,80,0.7,326.0,,,0.0
2011-11-01 22:00:00,995.6,23.3,82,0.5,278.0,,,0.0
2011-11-01 23:00:00,995.5,22.6,86,0.1,0.0,,,0.0
2011-11-02 00:00:00,995.5,21.9,89,0.1,0.0,,,0.0
2011-11-02 01:00:00,995.6,22.5,88,0.3,313.0,,,0.0
2011-11-02 02:00:00,995.0,22.6,88,0.5,116.0,,,0.0
2011-11-02 03:00:00,994.6,22.6,88,0.3,112.0,,,0.0
2011-11-02 04:00:00,994.4,22.1,90,0.6,131.0,,,0.0
2011-11-02 05:00:00,994.6,21.6,91,0.1,0.0,,,0.0
2011-11-02 06:00:00,995.0,21.4,90,0.9,125.0,,,0.0
2011-11-02 07:00:00,995.2,22.3,84,0.8,139.0,,,0.0
2011-11-02 08:00:00,995.3,24.2,78,0.9,98.0,,,0.0
2011-11-02 09:00:00,995.1,26.4,70,0.8,134.0,,,0.0
2011-11-02 10:00:00,994.5,28.4,59,0.7,344.0,,,0.0
2011-11-02 11:00:00,994.1,31.1,51,0.2,0.0,,,0.0
2011-11-02 12:00:00,993.6,31.0,54,1.2,292.0,,,0.0
2011-11-02 13:00:00,992.7,31.3,55,1.3,329.0,,,0.0
2011-11-02 14:00:00,992.7,31.1,55,1.4,321.0,,,0.0
2011-11-02 15:00:00,992.7,30.0,58,0.9,305.0,,,0.0
2011-11-02 16:00:00,992.9,29.2,60,0.7,334.0,,,0.0
2011-11-02 17:00:00,993.2,28.1,62,1.0,301.0,,,0.0
2011-11-02 18:00:00,993.9,26.6,67,0.8,276.0,,,0.0
2011-11-02 19:00:00,994.2,25.8,72,0.3,206.0,,,0.0
2011-11-02 20:00:00,994.9,24.5,78,0.1,0.0,,,0.0
2011-11-02 21:00:00,995.0,24.5,79,0.1,0.0,,,0.0
2011-11-02 22:00:00,995.0,23.5,84,0.4,196.0,,,0.0
2011-11-02 23:00:00,994.9,23.3,85,0.3,100.0,,,0.0
2011-11-03 00:00:00,994.6,22.9,87,0.6,185.0,,,0.0
2011-11-03 01:00:00,994.1,22.5,87,0.5,183.0,,,0.0
2011-11-03 02:00:00,993.9,22.6,87,0.5,199.0,,,0.0
2011-11-03 03:00:00,993.9,22.6,88,0.3,269.0,,,0.0
2011-11-03 04:00:00,994.1,22.3,88,0.0,0.0,,,0.0
2011-11-03 05:00:00,993.8,21.7,91,0.4,183.0,,,0.0
2011-11-03 06:00:00,994.0,21.9,89,0.6,85.0,,,0.0
2011-11-03 07:00:00,994.4,22.6,87,0.4,195.0,,,0.0
2011-11-03 08:00:00,995.1,24.8,78,0.4,329.0,,,0.0
2011-11-03 09:00:00,995.2,26.6,70,0.6,66.0,,,0.0
2011-11-03 10:00:00,995.2,29.1,62,0.9,335.0,,,0.0
2011-11-03 11:00:00,995.1,27.8,67,1.4,335.0,,,0.0
2011-11-03 12:00:00,994.6,29.8,63,1.3,314.0,,,0.0
2011-11-03 13:00:00,994.1,28.1,71,1.9,331.0,,,0.0
2011-11-03 14:00:00,993.8,28.8,70,1.0,346.0,,,0.0
2011-11-03 15:00:00,993.8,28.3,72,1.4,332.0,,,0.0
2011-11-03 16:00:00,993.9,28.2,71,1.0,349.0,,,0.0
2011-11-03 17:00:00,994.2,26.4,79,0.9,319.0,,,0.0
2011-11-03 18:00:00,994.4,25.2,84,0.7,10.0,,,0.0
2011-11-03 19:00:00,994.7,24.6,86,0.7,345.0,,,0.0
2011-11-03 20:00:00,995.0,24.3,87,0.5,332.0,,,0.0
2011-11-03 21:00:00,995.2,24.2,88,0.4,336.0,,,0.0
2011-11-03 22:00:00,995.1,23.9,91,0.2,0.0,,,0.0
2011-11-03 23:00:00,995.0,23.8,91,0.6,280.0,,,0.0
2011-11-04 00:00:00,994.9,23.7,91,0.2,0.0,,,0.0
2011-11-04 01:00:00,994.6,24.1,89,0.7,317.0,,,0.0
2011-11-04 02:00:00,994.4,24.2,87,0.8,111.0,,,0.0
2011-11-04 03:00:00,994.4,23.5,94,0.3,108.0,,,0.0
2011-11-04 04:00:00,994.4,23.4,91,1.2,109.0,,,0.0
2011-11-04 05:00:00,994.5,23.9,86,1.3,120.0,,,0.0
2011-11-04 06:00:00,995.1,23.9,87,0.9,108.0,,,0.0
2011-11-04 07:00:00,995.8,23.8,86,0.1,0.0,,,0.0
2011-11-04 08:00:00,996.3,25.5,78,0.7,134.0,,,0.0
2011-11-04 09:00:00,996.7,27.2,72,0.8,344.0,,,0.0
2011-11-04 10:00:00,996.5,29.8,61,0.7,53.0,,,0.0
2011-11-04 11:00:00,995.7,31.5,54,0.9,42.0,,,0.0
2011-11-04 12:00:00,994.6,31.4,60,1.2,309.0,,,0.0
2011-11-04 13:00:00,994.1,31.3,57,1.6,324.0,,,0.0
2011-11-04 14:00:00,993.9,29.9,64,1.5,327.0,,,0.0
2011-11-04 15:00:00,994.1,27.4,73,1.7,305.0,,,0.0
2011-11-04 16:00:00,994.5,26.5,78,0.6,285.0,,,0.0
2011-11-04 17:00:00,994.4,26.4,76,0.8,286.0,,,0.0
2011-11-04 18:00:00,994.6,25.3,82,0.3,242.0,,,0.0
2011-11-04 19:00:00,995.0,24.8,83,0.0,0.0,,,0.0
2011-11-04 20:00:00,995.0,24.0,84,0.5,199.0,,,0.0
2011-11-04 21:00:00,995.1,24.0,84,0.3,193.0,,,0.0
2011-11-04 22:00:00,995.2,23.9,87,0.8,184.0,,,0.0
2011-11-04 23:00:00,995.3,23.7,86,0.5,245.0,,,0.0
2011-11-05 00:00:00,995.2,23.5,93,0.5,268.0,,,0.0
2011-11-05 01:00:00,995.1,23.5,92,0.5,231.0,,,0.0
2011-11-05 02:00:00,995.1,23.8,92,0.5,251.0,,,0.0
2011-11-05 03:00:00,995.1,23.7,92,0.7,265.0,,,0.0
2011-11-05 04:00:00,995.2,23.9,91,0.6,191.0,,,0.0
