,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2020-01-01,1007.4,1009.9,2020-01-01 09:54:00,1006.0,2020-01-01 15:03:00,15.2,18.3,2020-01-01 14:31:00,13.1,2020-01-01 00:02:00,87,76,2020-01-01 14:37:00,0.5,291.0,3.4,77.0,2020-01-01 15:28:00,0.0
2020-01-02,1005.7,1008.0,2020-01-02 08:28:00,1004.1,2020-01-02 13:44:00,16.8,24.9,2020-01-02 13:11:00,11.9,2020-01-02 06:42:00,87,55,2020-01-02 12:55:00,0.6,8.0,3.8,345.0,2020-01-02 14:27:00,0.0
2020-01-03,1003.7,1006.3,2020-01-03 09:03:00,1001.3,2020-01-03 14:41:00,17.8,23.9,2020-01-03 13:31:00,13.3,2020-01-03 06:53:00,87,64,2020-01-03 13:31:00,0.2,60.0,2.6,339.0,2020-01-03 15:38:00,0.0
2020-01-04,1002.0,1004.2,2020-01-04 09:01:00,1000.1,2020-01-04 14:31:00,18.3,24.3,2020-01-04 12:02:00,14.8,2020-01-04 07:08:00,89,61,2020-01-04 11:53:00,0.5,202.0,3.2,78.0,2020-01-04 10:25:00,0.0
2020-01-05,1002.3,1004.2,2020-01-05 09:29:00,1000.7,2020-01-05 14:44:00,18.7,25.1,2020-01-05 11:57:00,14.9,2020-01-05 05:31:00,90,66,2020-01-05 11:35:00,0.4,98.0,4.2,271.0,2020-01-05 13:25:00,0.0
2020-01-06,1001.5,1004.2,2020-01-06 08:47:00,998.9,2020-01-06 23:55:00,18.2,22.7,2020-01-06 12:01:00,16.1,2020-01-06 06:41:00,91,73,2020-01-06 11:31:00,0.3,119.0,3.0,332.0,2020-01-06 13:18:00,0.0
2020-01-07,999.1,1001.9,2020-01-07 10:32:00,996.9,2020-01-07 14:32:00,19.6,27.2,2020-01-07 12:33:00,15.5,2020-01-07 05:13:00,80,49,2020-01-07 14:32:00,0.7,209.0,4.9,212.0,2020-01-07 13:50:00,0.0
2020-01-08,1000.5,1002.2,2020-01-08 08:03:00,998.1,2020-01-08 14:51:00,17.5,23.5,2020-01-08 12:05:00,12.2,2020-01-08 23:52:00,76,53,2020-01-08 12:07:00,0.7,335.0,7.2,353.0,2020-01-08 12:46:00,0.0
2020-01-09,1000.0,1002.6,2020-01-09 08:35:00,998.1,2020-01-09 15:31:00,16.8,24.3,2020-01-09 12:13:00,12.1,2020-01-09 04:12:00,82,55,2020-01-09 11:53:00,0.4,62.0,3.5,339.0,2020-01-09 14:20:00,0.0
2020-01-10,997.9,1000.0,2020-01-10 09:11:00,996.4,2020-01-10 14:58:00,18.1,26.2,2020-01-10 12:11:00,13.5,2020-01-10 04:02:00,86,56,2020-01-10 12:12:00,0.5,102.0,3.9,277.0,2020-01-10 12:59:00,0.0
