,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2012-01-01,1002.6,1005.1,2012-01-01T09:01:00,1000.5,2012-01-01T15:32:00,14.6,18.5,2012-01-01T11:50:00,12.8,2012-01-01T20:18:00,75,61,2012-01-01T11:50:00,1.1,310,7.2,327,2012-01-01T14:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,84,2012-01-01T02:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-02,1001.5,1003.0,2012-01-02T08:21:00,1000.4,2012-01-02T14:21:00,14.1,18.0,2012-01-02T11:20:00,10.5,2012-01-02T23:37:00,73,53,2012-01-02T11:20:00,0.8,330,4.8,354,2012-01-02T16:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,95,2012-01-02T23:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-03,1001.0,1003.4,2012-01-03T23:53:00,998.8,2012-01-03T14:04:00,15.1,21.3,2012-01-03T12:37:00,10.3,2012-01-03T06:46:00,81,56,2012-01-03T12:37:00,1.2,330,7.1,354,2012-01-03T23:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,96,2012-01-03T06:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-04,1005.3,1008.1,2012-01-04T08:55:00,1003.2,2012-01-04T00:02:00,9.6,12.8,2012-01-04T00:01:00,8.4,2012-01-04T16:54:00,83,77,2012-01-04T20:57:00,1.9,323,10.5,341,2012-01-04T04:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,94,2012-01-04T05:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-05,1003.9,1007.0,2012-01-05T09:16:00,1001.8,2012-01-05T18:57:00,10.5,13.5,2012-01-05T14:21:00,8.1,2012-01-05T06:09:00,96,78,2012-01-05T01:22:00,0.8,324,5.9,335,2012-01-05T02:42:00,10.5,,,,,,,,,,,,,,,,,,,,,,100,2012-01-05T07:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-06,1003.0,1004.8,2012-01-06T22:27:00,1001.2,2012-01-06T03:26:00,13.6,15.4,2012-01-06T21:06:00,11.5,2012-01-06T00:02:00,99,98,2012-01-06T01:05:00,0.7,336,5.6,352,2012-01-06T15:33:00,36.5,,,,,,,,,,,,,,,,,,,,,,100,2012-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-07,1004.1,1005.4,2012-01-07T09:35:00,1002.9,2012-01-07T13:35:00,15.6,19.2,2012-01-07T13:02:00,13.7,2012-01-07T03:16:00,89,69,2012-01-07T12:42:00,1.4,333,6.0,315,2012-01-07T13:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,98,2012-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-08,1004.0,1005.8,2012-01-08T09:05:00,1002.1,2012-01-08T15:03:00,15.7,17.0,2012-01-08T11:31:00,14.8,2012-01-08T04:28:00,96,90,2012-01-08T05:11:00,1.0,334,5.6,355,2012-01-08T12:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2012-01-08T16:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-09,1003.0,1005.1,2012-01-09T09:08:00,1001.0,2012-01-09T14:21:00,15.9,19.1,2012-01-09T13:05:00,14.2,2012-01-09T07:33:00,91,75,2012-01-09T13:05:00,1.6,333,7.9,342,2012-01-09T13:24:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2012-01-09T05:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-10,1002.5,1003.9,2012-01-10T08:57:00,1000.2,2012-01-10T14:02:00,17.1,22.7,2012-01-10T13:32:00,15.0,2012-01-10T23:22:00,79,57,2012-01-10T13:01:00,1.2,325,6.2,346,2012-01-10T13:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,92,2012-01-10T03:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
