,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,-99.8,-9999.7,-99.8,-9999.7,-99.8,-99.8,-99.7,-99.8,-99.7,-99.8,-9991.0,-9997.0,-99.8,-99.8,-99.8,-99.7,-999.7,-99.8,-9999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02,999.1,1000.4,2025-01-02T21:31:00,997.3,2025-01-02T16:07:00,16.3,17.8,2025-01-02T16:12:00,15.3,2025-01-02T23:57:00,-9991.0,96.0,2025-01-02T16:08:00,1.4,330.0,4.7,330.0,2025-01-02T23:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03,1000.0,1001.9,2025-01-03T09:54:00,998.6,2025-01-03T16:34:00,15.1,18.5,2025-01-03T12:12:00,11.7,2025-01-03T23:58:00,-9991.0,65.0,2025-01-03T12:12:00,1.9,322.0,10.2,90.0,2025-01-03T15:37:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04,999.5,1002.1,2025-01-04T09:11:00,997.5,2025-01-04T16:13:00,16.0,23.9,2025-01-04T13:06:00,10.2,2025-01-04T03:26:00,-9991.0,47.0,2025-01-04T11:54:00,0.8,332.0,5.4,330.0,2025-01-04T13:17:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05,1000.5,1001.9,2025-01-05T07:19:00,998.8,2025-01-05T15:43:00,16.0,18.8,2025-01-05T10:57:00,14.1,2025-01-05T23:51:00,-9991.0,100.0,2025-01-05T00:01:00,0.9,323.0,4.9,193.0,2025-01-05T01:47:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06,1000.3,1002.1,2025-01-06T09:53:00,997.9,2025-01-06T14:07:00,15.0,20.3,2025-01-06T11:42:00,10.4,2025-01-06T23:57:00,-9991.0,54.0,2025-01-06T15:36:00,1.5,328.0,8.9,321.0,2025-01-06T13:31:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07,1000.8,1002.3,2025-01-07T19:51:00,999.5,2025-01-07T13:27:00,14.3,21.0,2025-01-07T12:46:00,8.6,2025-01-07T02:26:00,-9991.0,47.0,2025-01-07T12:47:00,1.1,322.0,4.9,339.0,2025-01-07T15:09:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08,1001.2,1003.2,2025-01-08T23:22:00,999.2,2025-01-08T13:43:00,15.4,21.4,2025-01-08T13:31:00,12.4,2025-01-08T05:22:00,-9991.0,63.0,2025-01-08T12:41:00,0.9,78.0,5.4,340.0,2025-01-08T14:46:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09,1003.5,1008.0,2025-01-09T23:41:00,1001.3,2025-01-09T13:34:00,14.4,18.1,2025-01-09T12:52:00,11.3,2025-01-09T23:55:00,-9991.0,59.0,2025-01-09T12:52:00,1.9,317.0,8.7,340.0,2025-01-09T17:59:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10,1008.3,1010.5,2025-01-10T09:21:00,1006.3,2025-01-10T14:27:00,11.3,14.3,2025-01-10T12:46:00,9.8,2025-01-10T06:02:00,-9991.0,67.0,2025-01-10T12:48:00,2.5,323.0,9.5,302.0,2025-01-10T11:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
