,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2022-01-01,1006.0,1008.8,2022-01-01T09:21:00,1003.6,2022-01-01T14:41:00,17.3,23.2,2022-01-01T13:43:00,14.1,2022-01-01T05:11:00,86,52.0,2022-01-01T14:47:00,0.4,0.0,3.0,336.0,2022-01-01T17:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2022-01-01T03:00:00,,,0,,98.0,2022-01-01T23:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-02,1004.0,1006.1,2022-01-02T08:41:00,1001.6,2022-01-02T14:41:00,17.3,23.7,2022-01-02T13:46:00,13.5,2022-01-02T07:15:00,85,62.0,2022-01-02T13:40:00,0.6,0.0,4.4,336.0,2022-01-02T14:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2022-01-02T07:00:00,,,0,,100.0,2022-01-02T02:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-03,1002.9,1004.9,2022-01-03T08:30:00,1000.7,2022-01-03T14:51:00,18.0,23.7,2022-01-03T11:32:00,15.0,2022-01-03T05:53:00,86,64.0,2022-01-03T11:32:00,0.5,0.0,3.9,81.0,2022-01-03T10:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2022-01-03T08:00:00,,,0,,98.0,2022-01-03T06:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-04,1001.3,1003.5,2022-01-04T09:01:00,998.8,2022-01-04T14:21:00,19.3,27.5,2022-01-04T12:21:00,14.1,2022-01-04T05:03:00,88,61.0,2022-01-04T12:51:00,0.3,0.0,2.8,360.0,2022-01-04T14:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2022-01-04T12:00:00,,,0,,100.0,2022-01-04T05:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05,999.8,1001.4,2022-01-05T10:01:00,998.1,2022-01-05T14:12:00,18.7,21.7,2022-01-05T14:25:00,16.9,2022-01-05T05:54:00,98,88.0,2022-01-05T09:11:00,0.3,0.0,2.3,80.0,2022-01-05T17:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2022-01-05T02:00:00,,,0,,100.0,2022-01-05T03:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06,1001.1,1004.2,2022-01-06T21:03:00,998.8,2022-01-06T14:41:00,17.6,21.3,2022-01-06T11:45:00,15.0,2022-01-06T21:15:00,92,67.0,2022-01-06T12:11:00,0.8,0.0,6.0,76.0,2022-01-06T11:29:00,4.5,,,,,,,,,,,,,,,,,,,,,,,2.5,2022-01-06T22:00:00,,,0,,100.0,2022-01-06T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-07,1003.2,1005.4,2022-01-07T09:37:00,1001.1,2022-01-07T14:35:00,16.9,21.0,2022-01-07T13:41:00,15.0,2022-01-07T02:59:00,89,70.0,2022-01-07T13:57:00,0.6,0.0,5.2,78.0,2022-01-07T14:25:00,1.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2022-01-07T01:00:00,,,0,,100.0,2022-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-08,1001.2,1003.3,2022-01-08T00:06:00,998.9,2022-01-08T14:43:00,16.3,25.1,2022-01-08T12:52:00,14.9,2022-01-08T04:02:00,88,65.0,2022-01-08T13:32:00,0.4,0.0,5.7,72.0,2022-01-08T11:09:00,1.0,,,,,,,,,,,,,,,,,,,,,,,0.5,2022-01-08T08:00:00,,,0,,100.0,2022-01-08T02:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-09,999.2,1000.8,2022-01-09T07:51:00,997.0,2022-01-09T13:52:00,-99.5,28.8,2022-01-09T14:11:00,16.7,2022-01-09T00:51:00,90,69.0,2022-01-09T12:13:00,0.6,0.0,4.6,77.0,2022-01-09T09:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2022-01-09T12:00:00,,,0,,100.0,2022-01-09T00:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-10,998.2,999.7,2022-01-10T08:27:00,995.6,2022-01-10T15:23:00,-99.5,28.0,2022-01-10T11:33:00,20.2,2022-01-10T01:29:00,93,74.0,2022-01-10T11:47:00,0.6,0.0,3.6,98.0,2022-01-10T10:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2022-01-10T02:00:00,,,0,,100.0,2022-01-10T05:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
