,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2013-01-01,1001.3,1003.0,2013-01-01 08:04:00,1000.0,2013-01-01 15:12:00,11.8,13.9,2013-01-01 14:19:00,9.2,2013-01-01 00:02:00,99,91,2013-01-01 05:01:00,0.1,59.0,0.8,53.0,2013-01-01 15:29:00,0.5
2013-01-02,1001.7,1003.8,2013-01-02 23:47:00,999.5,2013-01-02 02:16:00,16.0,19.2,2013-01-02 14:46:00,13.3,2013-01-02 00:02:00,97,82,2013-01-02 14:37:00,0.4,330.0,3.6,338.0,2013-01-02 23:27:00,0.0
2013-01-03,1003.7,1005.1,2013-01-03 08:32:00,1002.0,2013-01-03 13:06:00,13.7,15.7,2013-01-03 00:02:00,12.0,2013-01-03 23:16:00,99,94,2013-01-03 14:19:00,0.8,328.0,3.9,338.0,2013-01-03 00:18:00,3.5
2013-01-04,1000.3,1003.6,2013-01-04 00:01:00,997.6,2013-01-04 15:31:00,14.5,19.3,2013-01-04 12:01:00,11.7,2013-01-04 01:51:00,97,76,2013-01-04 12:11:00,0.5,324.0,3.2,335.0,2013-01-04 15:08:00,1.5
2013-01-05,998.8,,,,,14.9,,,,,100,,,0.7,332.0,,,,0.0
2013-01-06,998.9,1001.1,2013-01-06 09:16:00,997.0,2013-01-06 14:32:00,16.1,19.1,2013-01-06 11:46:00,14.7,2013-01-06 00:57:00,100,94,2013-01-06 11:48:00,0.5,328.0,3.1,349.0,2013-01-06 12:28:00,0.0
2013-01-07,998.3,1000.7,2013-01-07 08:48:00,995.7,2013-01-07 14:56:00,16.3,18.1,2013-01-07 12:34:00,15.5,2013-01-07 05:02:00,100,99,2013-01-07 08:03:00,0.6,336.0,2.0,2.0,2013-01-07 12:47:00,0.5
2013-01-08,998.4,1000.4,2013-01-08 07:47:00,996.1,2013-01-08 14:46:00,14.8,16.2,2013-01-08 00:16:00,13.5,2013-01-08 23:32:00,99,99,2013-01-08 21:36:00,1.0,329.0,4.3,350.0,2013-01-08 12:57:00,5.5
2013-01-09,1000.2,1001.3,2013-01-09 23:07:00,998.1,2013-01-09 13:56:00,13.1,15.3,2013-01-09 21:33:00,12.4,2013-01-09 15:47:00,94,86,2013-01-09 23:46:00,1.5,332.0,6.1,9.0,2013-01-09 18:44:00,4.5
2013-01-10,1000.7,1002.4,2013-01-10 08:35:00,999.2,2013-01-10 12:31:00,14.4,17.2,2013-01-10 12:26:00,13.1,2013-01-10 21:06:00,80,68,2013-01-10 14:07:00,1.1,331.0,3.7,321.0,2013-01-10 00:20:00,0.0
2013-01-11,1000.6,1002.0,2013-01-11 09:04:00,999.2,2013-01-11 14:07:00,15.8,23.2,2013-01-11 12:40:00,10.0,2013-01-11 06:46:00,83,53,2013-01-11 12:05:00,0.5,347.0,4.0,342.0,2013-01-11 14:18:00,0.0
2013-01-12,998.3,1002.2,2013-01-12 01:47:00,995.3,2013-01-12 16:17:00,17.1,19.2,2013-01-12 12:46:00,15.4,2013-01-12 03:50:00,94,85,2013-01-12 15:10:00,0.9,333.0,4.4,342.0,2013-01-12 13:12:00,7.0
2013-01-13,995.6,996.9,2013-01-13 18:56:00,994.1,2013-01-13 12:31:00,14.7,16.6,2013-01-13 00:01:00,12.7,2013-01-13 23:31:00,95,86,2013-01-13 22:29:00,0.7,334.0,3.1,337.0,2013-01-13 15:50:00,9.0
2013-01-14,999.6,1002.0,2013-01-14 22:55:00,996.6,2013-01-14 00:01:00,13.3,17.7,2013-01-14 14:07:00,8.3,2013-01-14 23:16:00,69,49,2013-01-14 11:46:00,1.3,327.0,6.6,324.0,2013-01-14 04:31:00,0.0
2013-01-15,1002.0,1003.5,2013-01-15 06:59:00,1000.1,2013-01-15 14:07:00,14.9,21.7,2013-01-15 11:17:00,8.2,2013-01-15 00:09:00,75,44,2013-01-15 13:17:00,0.5,327.0,2.2,334.0,2013-01-15 14:21:00,0.0
2013-01-16,1002.7,1004.5,2013-01-16 08:02:00,1000.3,2013-01-16 13:38:00,15.7,22.0,2013-01-16 13:01:00,10.6,2013-01-16 07:19:00,81,55,2013-01-16 11:17:00,0.5,342.0,3.6,350.0,2013-01-16 14:44:00,0.0
2013-01-17,1006.1,1008.0,2013-01-17 18:07:00,1003.3,2013-01-17 00:01:00,13.0,15.3,2013-01-17 00:01:00,10.5,2013-01-17 16:33:00,76,67,2013-01-17 22:48:00,1.0,319.0,10.8,336.0,2013-01-17 15:07:00,0.0
2013-01-18,1006.8,1009.5,2013-01-18 08:52:00,1004.4,2013-01-18 15:16:00,12.1,17.1,2013-01-18 13:47:00,8.8,2013-01-18 23:47:00,64,44,2013-01-18 13:01:00,0.6,305.0,7.0,310.0,2013-01-18 01:15:00,0.0
2013-01-19,1003.9,1006.3,2013-01-19 09:17:00,1000.8,2013-01-19 15:01:00,15.1,21.9,2013-01-19 13:46:00,8.9,2013-01-19 00:01:00,74,44,2013-01-19 12:32:00,0.3,2.0,2.2,74.0,2013-01-19 12:13:00,0.0
2013-01-20,1003.3,1006.4,2013-01-20 09:24:00,1001.1,2013-01-20 14:46:00,15.4,22.0,2013-01-20 12:54:00,10.6,2013-01-20 05:31:00,85,57,2013-01-20 12:17:00,0.3,336.0,1.8,331.0,2013-01-20 13:10:00,0.0
2013-01-21,1001.5,1003.8,2013-01-21 09:47:00,999.7,2013-01-21 14:18:00,18.2,25.9,2013-01-21 13:32:00,12.3,2013-01-21 05:34:00,79,50,2013-01-21 13:31:00,0.3,62.0,3.2,300.0,2013-01-21 15:10:00,0.0
2013-01-22,1000.8,1003.5,2013-01-22 09:21:00,999.2,2013-01-22 14:48:00,18.1,23.4,2013-01-22 13:02:00,15.9,2013-01-22 07:35:00,86,70,2013-01-22 13:02:00,0.4,329.0,2.8,350.0,2013-01-22 13:47:00,0.0
2013-01-23,1000.4,1003.0,2013-01-23 08:50:00,998.5,2013-01-23 15:02:00,16.2,17.8,2013-01-23 14:25:00,14.7,2013-01-23 23:49:00,87,79,2013-01-23 14:32:00,0.5,332.0,3.1,348.0,2013-01-23 15:28:00,0.0
2013-01-24,999.2,1000.8,2013-01-24 09:20:00,998.2,2013-01-24 14:22:00,16.2,21.3,2013-01-24 11:23:00,13.7,2013-01-24 05:05:00,84,57,2013-01-24 12:03:00,0.3,342.0,2.8,337.0,2013-01-24 13:41:00,0.0
2013-01-25,999.7,,,,,15.3,,,,,76,,,0.6,334.0,,,,0.0
2013-01-26,999.8,1001.4,2013-01-26 09:17:00,998.5,2013-01-26 13:31:00,14.5,16.6,2013-01-26 16:18:00,12.1,2013-01-26 04:01:00,86,81,2013-01-26 09:32:00,0.3,335.0,1.4,306.0,2013-01-26 10:12:00,0.0
2013-01-27,1002.3,1004.2,2013-01-27 09:33:00,1000.3,2013-01-27 01:01:00,14.7,18.2,2013-01-27 13:16:00,12.2,2013-01-27 23:47:00,68,50,2013-01-27 15:19:00,0.6,313.0,4.0,9.0,2013-01-27 13:31:00,0.0
2013-01-28,1002.4,1004.4,2013-01-28 09:37:00,1000.7,2013-01-28 14:52:00,15.3,22.9,2013-01-28 12:46:00,10.0,2013-01-28 02:01:00,70,44,2013-01-28 12:36:00,0.3,14.0,2.8,303.0,2013-01-28 13:10:00,0.0
2013-01-29,1003.7,1005.5,2013-01-29 09:02:00,1001.9,2013-01-29 01:23:00,14.9,23.0,2013-01-29 14:16:00,12.2,2013-01-29 03:01:00,86,42,2013-01-29 14:21:00,0.3,30.0,2.6,302.0,2013-01-29 14:59:00,0.0
2013-01-30,1004.4,1007.1,2013-01-30 10:23:00,1003.0,2013-01-30 23:03:00,15.7,23.4,2013-01-30 12:35:00,10.9,2013-01-30 06:50:00,75,43,2013-01-30 12:46:00,0.4,63.0,2.5,325.0,2013-01-30 15:30:00,0.0
2013-01-31,1003.4,1005.2,2013-01-31 10:02:00,1001.3,2013-01-31 15:18:00,16.4,24.4,2013-01-31 13:31:00,10.9,2013-01-31 06:48:00,72,44,2013-01-31 13:49:00,0.4,325.0,2.6,316.0,2013-01-31 14:19:00,0.0
2013-02-01,1002.1,1004.6,2013-02-01 09:55:00,1000.7,2013-02-01 14:47:00,19.2,26.1,2013-02-01 13:12:00,13.0,2013-02-01 05:31:00,64,35,2013-02-01 13:19:00,0.3,68.0,1.8,64.0,2013-02-01 13:12:00,0.0
