,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,1006.8,14.9,86,0.2,0.0,,,0.0
2022-01-01 02:00:00,1006.6,14.5,92,0.0,0.0,,,0.0
2022-01-01 03:00:00,1006.1,14.7,93,0.0,0.0,,,0.0
2022-01-01 04:00:00,1006.2,14.6,92,0.0,0.0,,,0.0
2022-01-01 05:00:00,1006.3,14.5,94,0.5,201.0,,,0.0
2022-01-01 06:00:00,1007.0,14.3,95,0.4,115.0,,,0.0
2022-01-01 07:00:00,1007.5,14.8,94,0.4,83.0,,,0.0
2022-01-01 08:00:00,1008.0,14.5,96,0.8,115.0,,,0.0
2022-01-01 09:00:00,1008.4,16.2,86,0.2,0.0,,,0.0
2022-01-01 10:00:00,1008.6,17.9,80,0.3,45.0,,,0.0
2022-01-01 11:00:00,1008.0,19.2,76,0.2,0.0,,,0.0
2022-01-01 12:00:00,1006.9,20.0,73,0.8,3.0,,,0.0
2022-01-01 13:00:00,1005.2,21.4,68,0.3,32.0,,,0.0
2022-01-01 14:00:00,1004.2,22.7,63,0.7,8.0,,,0.0
2022-01-01 15:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-01 16:00:00,1004.1,21.0,74,0.5,346.0,,,0.0
2022-01-01 17:00:00,1004.2,19.5,82,0.4,81.0,,,0.0
2022-01-01 18:00:00,1005.2,17.6,92,0.9,339.0,,,0.0
2022-01-01 19:00:00,1005.2,16.8,95,0.6,346.0,,,0.0
2022-01-01 20:00:00,1005.5,17.1,94,0.1,0.0,,,0.0
2022-01-01 21:00:00,1005.1,16.9,95,0.6,336.0,,,0.0
2022-01-01 22:00:00,1005.2,16.7,95,0.2,0.0,,,0.0
2022-01-01 23:00:00,1005.4,16.5,96,0.2,0.0,,,0.0
2022-01-02 00:00:00,1004.9,16.0,97,0.2,0.0,,,0.0
2022-01-02 01:00:00,1004.6,15.4,99,0.1,0.0,,,0.0
2022-01-02 02:00:00,1004.3,15.0,99,0.0,0.0,,,0.0
2022-01-02 03:00:00,1004.2,14.6,99,0.0,0.0,,,0.0
2022-01-02 04:00:00,1004.3,14.3,100,0.0,0.0,,,0.0
2022-01-02 05:00:00,1004.4,14.0,100,0.0,0.0,,,0.0
2022-01-02 06:00:00,1004.8,13.8,98,0.0,0.0,,,0.0
2022-01-02 07:00:00,1005.2,13.6,98,0.0,0.0,,,0.0
2022-01-02 08:00:00,1005.8,15.3,90,0.7,147.0,,,0.0
2022-01-02 09:00:00,1006.0,17.8,79,0.9,65.0,,,0.0
2022-01-02 10:00:00,1005.7,19.9,74,0.8,323.0,,,0.0
2022-01-02 11:00:00,1004.7,21.4,71,1.1,335.0,,,0.0
2022-01-02 12:00:00,1003.6,22.2,67,1.5,337.0,,,0.0
2022-01-02 13:00:00,1002.7,21.8,67,1.5,338.0,,,0.0
2022-01-02 14:00:00,1002.0,21.8,67,1.7,339.0,,,0.0
2022-01-02 15:00:00,1001.6,20.9,70,1.5,340.0,,,0.0
2022-01-02 16:00:00,1002.0,19.8,73,1.2,343.0,,,0.0
2022-01-02 17:00:00,1002.6,18.7,76,0.8,337.0,,,0.0
2022-01-02 18:00:00,1003.3,17.7,79,0.3,332.0,,,0.0
2022-01-02 19:00:00,1003.8,16.8,83,0.2,0.0,,,0.0
2022-01-02 20:00:00,1004.2,16.4,86,0.1,0.0,,,0.0
2022-01-02 21:00:00,1004.2,16.4,87,0.0,0.0,,,0.0
2022-01-02 22:00:00,1004.2,15.8,93,0.3,122.0,,,0.0
2022-01-02 23:00:00,1004.2,15.3,95,0.3,129.0,,,0.0
2022-01-03 00:00:00,1004.2,15.4,94,0.3,127.0,,,0.0
2022-01-03 01:00:00,1004.3,15.7,95,0.0,0.0,,,0.0
2022-01-03 02:00:00,1004.2,15.9,94,0.0,0.0,,,0.0
2022-01-03 03:00:00,1003.8,15.9,95,0.4,76.0,,,0.0
2022-01-03 04:00:00,1003.4,15.9,95,0.2,0.0,,,0.0
2022-01-03 05:00:00,1003.3,15.9,96,0.3,70.0,,,0.0
2022-01-03 06:00:00,1003.7,15.1,98,0.3,150.0,,,0.0
2022-01-03 07:00:00,1004.4,15.2,98,0.7,115.0,,,0.0
2022-01-03 08:00:00,1004.8,16.3,94,0.5,62.0,,,0.0
2022-01-03 09:00:00,1004.9,17.8,84,0.5,358.0,,,0.0
2022-01-03 10:00:00,1004.8,19.4,78,0.9,360.0,,,0.0
2022-01-03 11:00:00,1004.2,22.2,70,0.4,323.0,,,0.0
2022-01-03 12:00:00,1003.2,22.7,67,1.0,338.0,,,0.0
2022-01-03 13:00:00,1002.1,22.7,69,1.0,345.0,,,0.0
2022-01-03 14:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-03 15:00:00,1000.8,21.7,73,1.0,353.0,,,0.0
2022-01-03 16:00:00,1001.0,20.2,77,0.9,349.0,,,0.0
2022-01-03 17:00:00,1001.1,19.0,81,0.8,342.0,,,0.0
2022-01-03 18:00:00,1001.5,18.5,82,0.5,341.0,,,0.0
2022-01-03 19:00:00,1001.9,17.8,86,0.1,0.0,,,0.0
2022-01-03 20:00:00,1002.2,17.3,91,0.4,113.0,,,0.0
2022-01-03 21:00:00,1002.2,16.7,94,0.3,125.0,,,0.0
2022-01-03 22:00:00,1002.5,16.4,95,0.4,127.0,,,0.0
2022-01-03 23:00:00,1002.3,15.8,94,0.1,0.0,,,0.0
2022-01-04 00:00:00,1002.6,15.2,97,0.3,183.0,,,0.0
2022-01-04 01:00:00,1002.5,15.1,96,0.2,0.0,,,0.0
2022-01-04 02:00:00,1002.4,15.0,96,0.0,0.0,,,0.0
2022-01-04 03:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-04 04:00:00,1001.9,14.8,98,0.0,0.0,,,0.0
2022-01-04 05:00:00,1002.2,14.8,97,0.4,85.0,,,0.0
2022-01-04 06:00:00,1002.4,15.4,99,0.0,0.0,,,0.0
2022-01-04 07:00:00,1002.8,15.9,97,0.4,142.0,,,0.0
2022-01-04 08:00:00,1003.0,16.5,97,0.3,104.0,,,0.0
2022-01-04 09:00:00,1003.3,17.7,93,0.3,65.0,,,0.0
2022-01-04 10:00:00,1003.1,20.8,79,0.5,58.0,,,0.0
2022-01-04 11:00:00,1002.3,23.6,72,0.8,66.0,,,0.0
2022-01-04 12:00:00,1001.3,25.3,66,0.6,46.0,,,0.0
2022-01-04 13:00:00,1000.0,26.8,63,0.6,50.0,,,0.0
2022-01-04 14:00:00,999.2,25.5,70,0.9,349.0,,,0.0
2022-01-04 15:00:00,998.9,24.3,76,0.5,4.0,,,0.0
2022-01-04 16:00:00,999.1,23.0,79,0.6,342.0,,,0.0
2022-01-04 17:00:00,999.2,21.5,83,0.6,356.0,,,0.0
2022-01-04 18:00:00,1000.1,20.7,86,0.0,0.0,,,0.0
2022-01-04 19:00:00,1000.5,19.7,88,0.0,0.0,,,0.0
2022-01-04 20:00:00,1000.6,18.8,95,0.1,0.0,,,0.0
2022-01-04 21:00:00,1001.2,18.4,95,0.3,210.0,,,0.0
2022-01-04 22:00:00,1001.3,18.1,96,0.3,195.0,,,0.0
2022-01-04 23:00:00,1001.0,18.2,97,0.1,0.0,,,0.0
2022-01-05 00:00:00,1000.6,18.2,99,0.2,0.0,,,0.0
2022-01-05 01:00:00,1000.2,18.1,99,0.3,130.0,,,-999.6
2022-01-05 02:00:00,999.5,17.6,99,0.3,120.0,,,0.0
2022-01-05 03:00:00,999.0,17.4,98,0.1,0.0,,,0.0
2022-01-05 04:00:00,999.2,17.4,99,0.5,169.0,,,0.0
2022-01-05 05:00:00,999.2,17.3,100,0.7,141.0,,,0.0
2022-01-05 06:00:00,999.7,16.9,100,0.4,122.0,,,0.0
2022-01-05 07:00:00,1000.0,17.3,100,0.2,0.0,,,0.0
2022-01-05 08:00:00,1000.6,18.2,98,0.5,197.0,,,0.0
2022-01-05 09:00:00,1001.1,19.5,94,0.0,0.0,,,0.0
2022-01-05 10:00:00,1001.2,19.6,97,0.5,336.0,,,0.0
2022-01-05 11:00:00,1000.9,19.3,99,0.5,338.0,,,0.0
2022-01-05 12:00:00,999.8,18.8,100,0.5,338.0,,,0.0
2022-01-05 13:00:00,998.9,18.9,100,0.3,70.0,,,-999.6
2022-01-05 14:00:00,998.3,19.4,98,0.6,340.0,,,0.0
