,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1002.5,15.9,93,0.1,0.0,0.0
2023-01-01 02:00:00,1002.1,15.8,94,0.1,0.0,0.0
2023-01-01 03:00:00,1002.2,16.1,94,0.1,0.0,0.0
2023-01-01 04:00:00,1001.9,15.5,96,0.5,158.0,0.0
2023-01-01 05:00:00,1002.3,15.9,97,0.0,0.0,0.0
2023-01-01 06:00:00,1002.9,16.1,99,0.0,0.0,0.0
2023-01-01 07:00:00,1003.2,15.9,99,0.0,0.0,0.0
2023-01-01 08:00:00,1003.7,16.4,100,0.1,0.0,0.0
2023-01-01 09:00:00,1003.8,17.6,96,0.3,100.0,0.0
2023-01-01 10:00:00,1004.0,18.7,90,0.2,0.0,0.0
2023-01-01 11:00:00,1003.5,19.8,85,0.3,78.0,0.0
2023-01-01 12:00:00,1002.6,19.9,86,0.1,0.0,0.0
2023-01-01 13:00:00,1001.4,20.4,83,0.2,0.0,0.0
2023-01-01 14:00:00,1001.2,20.4,84,0.4,335.0,0.0
2023-01-01 15:00:00,1001.2,20.2,84,0.8,342.0,0.0
2023-01-01 16:00:00,1001.3,19.9,84,0.2,0.0,0.0
2023-01-01 17:00:00,1001.5,19.2,87,0.2,0.0,0.0
2023-01-01 18:00:00,1001.7,18.6,90,0.0,0.0,0.0
2023-01-01 19:00:00,1002.5,18.3,90,0.0,0.0,0.0
2023-01-01 20:00:00,1002.6,17.9,92,0.0,0.0,0.0
2023-01-01 21:00:00,1002.9,17.7,93,0.0,0.0,0.0
2023-01-01 22:00:00,1003.4,17.4,93,0.0,0.0,
2023-01-01 23:00:00,1003.2,17.3,94,0.2,0.0,0.0
2023-01-02 00:00:00,1003.2,17.3,97,0.0,0.0,0.0
