,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1002.5,15.9,93.0,0.1,0.0,0.0
2023-01-01 02:00:00,1002.1,15.8,94.0,0.1,0.0,0.0
2023-01-01 03:00:00,1002.2,16.1,94.0,0.1,0.0,0.0
2023-01-01 04:00:00,1001.9,15.5,96.0,0.5,158.0,0.0
2023-01-01 05:00:00,1002.3,15.9,97.0,0.0,0.0,0.0
2023-01-01 06:00:00,1002.9,16.1,99.0,0.0,0.0,0.0
2023-01-01 07:00:00,1003.2,15.9,99.0,0.0,0.0,0.0
2023-01-01 08:00:00,1003.7,16.4,100.0,0.1,0.0,0.0
2023-01-01 09:00:00,1003.8,17.6,96.0,0.3,100.0,0.0
2023-01-01 10:00:00,1004.0,18.7,90.0,0.2,0.0,0.0
2023-01-01 11:00:00,1003.5,19.8,85.0,0.3,78.0,0.0
2023-01-01 12:00:00,1002.6,19.9,86.0,0.1,0.0,0.0
2023-01-01 13:00:00,1001.4,20.4,83.0,0.2,0.0,0.0
2023-01-01 14:00:00,1001.2,20.4,84.0,0.4,335.0,0.0
2023-01-01 15:00:00,1001.2,20.2,84.0,0.8,342.0,0.0
2023-01-01 16:00:00,1001.3,19.9,84.0,0.2,0.0,0.0
2023-01-01 17:00:00,1001.5,19.2,87.0,0.2,0.0,0.0
2023-01-01 18:00:00,1001.7,18.6,90.0,0.0,0.0,0.0
2023-01-01 19:00:00,1002.5,18.3,90.0,0.0,0.0,0.0
2023-01-01 20:00:00,1002.6,17.9,92.0,0.0,0.0,0.0
2023-01-01 21:00:00,1002.9,17.7,93.0,0.0,0.0,0.0
2023-01-01 22:00:00,1003.4,17.4,93.0,0.0,0.0,
2023-01-01 23:00:00,1003.2,17.3,94.0,0.2,0.0,0.0
2023-01-02 00:00:00,1003.2,17.3,97.0,0.0,0.0,0.0
2023-01-02 01:00:00,1003.1,17.2,95.0,0.0,0.0,0.0
2023-01-02 02:00:00,1002.9,17.1,96.0,0.0,0.0,0.0
2023-01-02 03:00:00,1002.6,16.9,98.0,0.2,0.0,0.0
2023-01-02 04:00:00,1002.5,16.8,100.0,0.0,0.0,0.5
2023-01-02 05:00:00,1002.8,16.6,100.0,0.0,0.0,0.5
2023-01-02 06:00:00,1003.4,16.7,100.0,0.0,0.0,0.5
2023-01-02 07:00:00,1003.8,16.7,100.0,0.1,0.0,0.5
2023-01-02 08:00:00,1004.2,17.0,100.0,0.0,0.0,0.0
2023-01-02 09:00:00,1004.9,17.2,100.0,0.0,0.0,0.0
2023-01-02 10:00:00,1004.3,17.6,100.0,0.3,310.0,0.0
2023-01-02 11:00:00,1003.6,17.9,100.0,0.3,355.0,0.0
2023-01-02 12:00:00,1003.2,18.0,100.0,0.9,351.0,0.0
2023-01-02 13:00:00,1002.2,18.1,100.0,0.6,349.0,0.0
2023-01-02 14:00:00,1001.2,18.7,98.0,0.8,335.0,0.0
2023-01-02 15:00:00,1001.4,18.5,96.0,1.2,345.0,0.0
2023-01-02 16:00:00,1001.2,17.9,97.0,0.9,338.0,0.5
2023-01-02 17:00:00,1001.7,18.0,95.0,0.8,339.0,0.0
2023-01-02 18:00:00,1002.2,17.3,97.0,0.8,344.0,0.0
2023-01-02 19:00:00,1003.3,16.9,98.0,1.1,337.0,0.0
2023-01-02 20:00:00,1004.0,16.7,98.0,1.1,339.0,0.0
2023-01-02 21:00:00,1004.0,16.5,97.0,1.5,340.0,0.0
2023-01-02 22:00:00,1003.7,16.1,98.0,1.6,337.0,0.0
2023-01-02 23:00:00,1003.6,16.1,95.0,0.9,339.0,0.0
2023-01-03 00:00:00,1003.4,16.1,92.0,0.9,342.0,0.0
2023-01-03 01:00:00,1003.9,15.9,94.0,0.8,347.0,0.0
2023-01-03 02:00:00,1003.9,15.6,93.0,0.8,337.0,0.0
2023-01-03 03:00:00,1003.8,15.6,93.0,0.7,335.0,0.0
2023-01-03 04:00:00,1003.4,15.5,94.0,1.0,335.0,0.0
2023-01-03 05:00:00,1003.5,15.4,95.0,1.1,331.0,0.0
2023-01-03 06:00:00,1002.7,15.5,95.0,0.6,30.0,0.0
2023-01-03 07:00:00,1003.9,15.7,94.0,1.3,345.0,0.0
2023-01-03 08:00:00,1004.5,15.8,96.0,1.3,336.0,0.0
2023-01-03 09:00:00,1004.9,16.0,96.0,1.2,337.0,0.0
2023-01-03 10:00:00,1004.6,16.3,93.0,1.0,336.0,
2023-01-03 11:00:00,1004.3,16.8,89.0,1.2,339.0,0.0
2023-01-03 12:00:00,1003.4,17.2,86.0,0.7,328.0,0.0
2023-01-03 13:00:00,1002.9,17.2,83.0,1.1,338.0,0.0
2023-01-03 14:00:00,1002.6,17.2,81.0,1.5,337.0,0.0
2023-01-03 15:00:00,1002.8,16.6,84.0,0.9,347.0,0.0
