,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,998.3,1001.7,2026-01-01T22:43:00,995.6,2026-01-01T03:02:00,16.8,18.6,2026-01-01T14:06:00,15.1,2026-01-01T23:35:00,87.0,78.0,2026-01-01T15:42:00,1.9,324.0,9.5,325.0,2026-01-01T19:05:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02,1004.4,1006.8,2026-01-02T20:41:00,1001.4,2026-01-02T00:01:00,11.6,16.3,2026-01-02T01:55:00,9.6,2026-01-02T18:11:00,83.0,66.0,2026-01-02T23:41:00,1.7,314.0,9.1,330.0,2026-01-02T09:27:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03,1004.7,1006.6,2026-01-03T08:44:00,1002.5,2026-01-03T15:21:00,14.5,19.2,2026-01-03T13:22:00,10.3,2026-01-03T00:05:00,64.0,45.0,2026-01-03T12:22:00,1.1,318.0,5.7,337.0,2026-01-03T14:30:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04,1002.8,1005.3,2026-01-04T09:41:00,1000.8,2026-01-04T15:04:00,15.9,23.2,2026-01-04T12:31:00,9.8,2026-01-04T06:31:00,75.0,38.0,2026-01-04T12:37:00,0.8,320.0,5.5,306.0,2026-01-04T13:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-05,1002.1,1003.7,2026-01-05T09:37:00,1000.3,2026-01-05T14:01:00,16.8,21.2,2026-01-05T10:52:00,13.5,2026-01-05T07:01:00,83.0,63.0,2026-01-05T10:52:00,1.4,335.0,6.3,317.0,2026-01-05T20:22:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-06,1004.1,1006.3,2026-01-06T21:46:00,1002.7,2026-01-06T15:11:00,13.5,16.5,2026-01-06T11:13:00,10.3,2026-01-06T23:38:00,82.0,69.0,2026-01-06T11:13:00,1.6,309.0,6.2,339.0,2026-01-06T06:35:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-07,1004.6,1006.2,2026-01-07T08:31:00,1002.5,2026-01-07T15:15:00,12.4,15.4,2026-01-07T11:05:00,10.3,2026-01-07T06:03:00,66.0,49.0,2026-01-07T12:42:00,1.4,311.0,6.9,325.0,2026-01-07T14:22:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-08,1004.7,1006.6,2026-01-08T09:34:00,1003.1,2026-01-08T14:24:00,14.1,18.6,2026-01-08T12:33:00,10.3,2026-01-08T23:55:00,62.0,46.0,2026-01-08T13:11:00,1.5,322.0,10.3,85.0,2026-01-08T18:38:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-09,1003.0,1005.3,2026-01-09T08:23:00,1000.6,2026-01-09T14:21:00,14.0,19.4,2026-01-09T13:01:00,10.0,2026-01-09T01:41:00,60.0,38.0,2026-01-09T11:53:00,1.1,335.0,8.0,81.0,2026-01-09T12:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-10,1001.7,1004.1,2026-01-10T21:22:00,999.5,2026-01-10T13:41:00,15.5,20.6,2026-01-10T12:01:00,9.3,2026-01-10T04:51:00,71.0,46.0,2026-01-10T12:01:00,0.9,323.0,6.1,325.0,2026-01-10T14:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-11,1003.2,1004.4,2026-01-11T21:22:00,1001.1,2026-01-11T13:10:00,16.3,20.4,2026-01-11T12:12:00,10.5,2026-01-11T22:57:00,58.0,43.0,2026-01-11T12:22:00,1.5,325.0,8.2,321.0,2026-01-11T10:26:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-12,1001.9,1003.9,2026-01-12T09:53:00,1000.2,2026-01-12T14:22:00,16.3,19.4,2026-01-12T14:11:00,10.8,2026-01-12T00:41:00,73.0,54.0,2026-01-12T14:04:00,0.7,320.0,4.0,308.0,2026-01-12T09:53:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-13,1000.4,1002.4,2026-01-13T09:12:00,998.4,2026-01-13T15:11:00,17.1,23.0,2026-01-13T11:51:00,13.1,2026-01-13T23:57:00,59.0,26.0,2026-01-13T11:22:00,1.0,76.0,7.0,339.0,2026-01-13T14:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-14,998.9,1000.6,2026-01-14T09:07:00,996.7,2026-01-14T14:31:00,17.6,26.9,2026-01-14T12:51:00,10.1,2026-01-14T06:31:00,63.0,32.0,2026-01-14T13:12:00,0.9,316.0,4.7,309.0,2026-01-14T12:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-15,997.7,1000.2,2026-01-15T09:04:00,995.5,2026-01-15T14:36:00,19.3,25.1,2026-01-15T12:51:00,16.4,2026-01-15T05:44:00,71.0,48.0,2026-01-15T12:14:00,0.6,322.0,4.5,337.0,2026-01-15T13:26:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-16,995.8,997.4,2026-01-16T09:41:00,994.0,2026-01-16T13:41:00,19.5,23.0,2026-01-16T11:43:00,17.8,2026-01-16T06:32:00,78.0,52.0,2026-01-16T11:43:00,0.7,323.0,4.2,329.0,2026-01-16T10:16:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-17,994.1,995.6,2026-01-17T00:01:00,991.7,2026-01-17T14:43:00,20.0,26.3,2026-01-17T12:01:00,17.9,2026-01-17T03:32:00,76.0,39.0,2026-01-17T11:11:00,1.1,331.0,6.6,317.0,2026-01-17T15:18:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-18,994.4,995.9,2026-01-18T09:13:00,992.6,2026-01-18T13:08:00,19.1,23.5,2026-01-18T11:21:00,17.4,2026-01-18T04:58:00,82.0,52.0,2026-01-18T11:52:00,1.4,314.0,6.7,325.0,2026-01-18T11:44:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-19,995.3,996.7,2026-01-19T23:56:00,993.5,2026-01-19T13:05:00,19.1,23.0,2026-01-19T11:21:00,17.9,2026-01-19T22:51:00,82.0,54.0,2026-01-19T10:56:00,2.2,319.0,9.3,324.0,2026-01-19T14:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
