,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-08 01:00:00,1020.5,11.6,77.0,9.2,351.0,14.7,348.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08 02:00:00,1019.5,11.4,77.0,9.3,353.0,14.4,15.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08 03:00:00,1019.2,11.0,79.0,9.2,351.0,14.2,352.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08 04:00:00,1019.4,10.9,79.0,10.3,351.0,14.9,1.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08 05:00:00,1019.0,10.6,80.0,8.4,351.0,14.4,350.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08 06:00:00,1019.5,10.5,81.0,9.8,351.0,16.2,350.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08 07:00:00,1019.6,10.4,81.0,8.7,353.0,15.3,348.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08 08:00:00,1019.7,10.4,81.0,8.9,353.0,15.2,349.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08 09:00:00,1020.2,10.4,79.0,8.4,352.0,13.8,350.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08 10:00:00,1020.3,11.0,76.0,6.8,355.0,15.0,351.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08 11:00:00,1019.3,10.8,76.0,8.3,353.0,12.7,354.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08 12:00:00,1018.4,11.3,73.0,7.0,355.0,11.8,357.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08 13:00:00,1017.4,11.8,71.0,6.9,356.0,10.8,356.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08 14:00:00,1016.9,11.9,70.0,6.7,353.0,10.5,356.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08 15:00:00,1016.3,11.4,75.0,7.6,354.0,10.7,356.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08 16:00:00,1016.1,11.1,80.0,8.6,348.0,11.4,354.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08 17:00:00,1016.3,10.4,88.0,8.0,349.0,11.7,349.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08 18:00:00,1016.8,10.3,90.0,8.3,350.0,11.6,349.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08 19:00:00,1017.0,10.5,88.0,8.1,351.0,11.3,351.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08 20:00:00,1017.0,10.5,90.0,7.4,348.0,11.6,352.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08 21:00:00,1016.4,10.6,90.0,6.6,354.0,12.2,345.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08 22:00:00,1016.5,11.1,88.0,7.3,352.0,10.1,1.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08 23:00:00,1016.2,11.4,84.0,6.9,355.0,9.9,4.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09 00:00:00,1016.1,11.2,86.0,6.3,341.0,10.7,351.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09 01:00:00,1015.7,11.1,89.0,5.3,354.0,9.3,350.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09 02:00:00,1015.1,11.7,86.0,6.7,355.0,9.4,353.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09 03:00:00,1014.4,11.5,88.0,8.1,349.0,11.2,356.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09 04:00:00,1014.7,11.7,88.0,7.7,347.0,11.0,356.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09 05:00:00,1014.8,11.5,92.0,7.3,354.0,9.3,354.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09 06:00:00,1014.6,11.7,92.0,4.3,353.0,8.5,359.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
