,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-08,1018.1,1021.3,2024-01-08T00:09:00,1015.9,2024-01-08T15:25:00,10.9,12.0,2024-01-08T00:01:00,10.2,2024-01-08T17:32:00,81.0,69.0,2024-01-08T13:07:00,8.0,351.0,16.2,350.0,2024-01-08T05:47:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09,1013.9,1016.2,2024-01-09T00:02:00,1011.6,2024-01-09T15:08:00,12.7,14.6,2024-01-09T12:47:00,10.8,2024-01-09T00:09:00,87.0,75.0,2024-01-09T14:22:00,3.5,6.0,11.2,356.0,2024-01-09T02:58:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10,1016.9,1019.3,2024-01-10T21:31:00,1014.4,2024-01-10T00:01:00,13.5,16.0,2024-01-10T13:55:00,11.4,2024-01-10T23:17:00,76.0,64.0,2024-01-10T13:43:00,3.3,1.0,9.3,5.0,2024-01-10T09:02:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-11,1017.9,1020.1,2024-01-11T09:16:00,1016.0,2024-01-11T16:05:00,11.0,13.5,2024-01-11T15:02:00,9.8,2024-01-11T22:57:00,67.0,59.0,2024-01-11T15:03:00,2.2,3.0,9.5,350.0,2024-01-11T00:47:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-12,1016.0,1017.4,2024-01-12T00:01:00,1014.0,2024-01-12T14:17:00,12.3,16.2,2024-01-12T15:45:00,9.9,2024-01-12T00:01:00,72.0,54.0,2024-01-12T11:18:00,2.4,352.0,6.5,347.0,2024-01-12T02:40:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-13,1017.9,1019.7,2024-01-13T20:53:00,1016.2,2024-01-13T02:13:00,13.4,15.8,2024-01-13T15:34:00,11.5,2024-01-13T06:17:00,74.0,54.0,2024-01-13T12:13:00,4.0,355.0,7.9,353.0,2024-01-13T09:27:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-14,1017.7,1019.8,2024-01-14T09:34:00,1015.9,2024-01-14T16:16:00,15.1,18.7,2024-01-14T14:51:00,13.0,2024-01-14T06:28:00,69.0,50.0,2024-01-14T14:17:00,4.9,358.0,11.8,352.0,2024-01-14T05:49:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-15,1020.9,1023.7,2024-01-15T20:39:00,1017.5,2024-01-15T00:28:00,12.7,16.0,2024-01-15T01:31:00,10.8,2024-01-15T23:43:00,77.0,63.0,2024-01-15T23:44:00,7.0,339.0,16.0,350.0,2024-01-15T09:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-16,1022.4,1025.0,2024-01-16T09:13:00,1020.5,2024-01-16T23:34:00,11.6,12.9,2024-01-16T21:02:00,9.8,2024-01-16T06:51:00,72.0,62.0,2024-01-16T00:08:00,7.1,350.0,14.1,337.0,2024-01-16T06:20:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-17,1017.4,1021.0,2024-01-17T00:25:00,1015.0,2024-01-17T15:29:00,14.6,17.6,2024-01-17T15:34:00,12.6,2024-01-17T00:40:00,73.0,62.0,2024-01-17T15:40:00,6.2,351.0,13.1,347.0,2024-01-17T09:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
