,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2024-02-01,1017.3,1026.2,2024-02-11T09:39:00,1004.8,2024-02-21T15:05:00,11.2,24.3,2024-02-21T15:31:00,6.5,2024-02-26T08:15:00,84,33,2024-02-11T16:24:00,4.6,351,17.7,165,2024-02-21T15:05:00,64.0,,,,,,,,,,,,,,,,,,,,,,,28.5,2024-02-07T00:00:00,,1,,,1,,6.5,1,,2024-02-04T19:00:00,,,0,,10,1,,,100,2024-02-05T05:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-03-01,1013.6,1024.2,2024-03-10T10:16:00,997.9,2024-03-05T15:23:00,14.1,26.6,2024-03-25T13:44:00,6.3,2024-03-01T23:06:00,79,23,2024-03-12T15:43:00,4.3,353,20.0,197,2024-03-05T15:49:00,70.5,,,,,,,,,,,,,,,,,,,,,,,15.5,2024-03-31T00:00:00,,0,,,0,,8.0,0,,2024-03-31T03:00:00,,,0,,10,0,,,100,2024-03-31T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-04-01,1006.8,1017.2,2024-04-10T09:41:00,997.3,2024-04-30T15:38:00,18.8,26.9,2024-04-21T10:04:00,12.7,2024-04-05T03:35:00,90,43,2024-04-09T18:31:00,4.0,3,17.5,180,2024-04-02T14:24:00,181.0,,,,,,,,,,,,,,,,,,,,,,,59.0,2024-04-30T00:00:00,,1,,,1,,23.5,1,,2024-04-30T12:00:00,,,0,,19,1,,,100,2024-04-23T02:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-05-01,1007.6,1016.6,2024-05-16T07:20:00,992.3,2024-05-27T17:54:00,21.0,29.5,2024-05-31T14:36:00,13.7,2024-05-13T07:48:00,83,25,2024-05-14T15:19:00,4.1,336,20.8,174,2024-05-27T19:57:00,194.0,,,,,,,,,,,,,,,,,,,,,,,98.5,2024-05-21T00:00:00,,1,,,1,,15.0,1,,2024-05-21T15:00:00,,,0,,9,1,,,100,2024-05-25T00:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-06-01,1002.9,1009.3,2024-06-04T21:45:00,995.8,2024-06-14T16:52:00,25.2,31.2,2024-06-29T13:47:00,17.5,2024-06-02T19:37:00,87,42,2024-06-04T18:05:00,5.5,175,21.3,182,2024-06-15T14:48:00,327.0,,,,,,,,,,,,,,,,,,,,,,,102.5,2024-06-13T00:00:00,,0,,,0,,52.5,0,,2024-06-13T18:00:00,,,0,,15,0,,,100,2024-06-19T02:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-07-01,1000.7,1008.5,2024-07-03T21:42:00,973.9,2024-07-25T07:39:00,28.5,32.7,2024-07-21T12:50:00,25.0,2024-07-27T01:44:00,85,64,2024-07-10T11:40:00,6.1,175,38.9,167,2024-07-26T03:29:00,235.0,,,,,,,,,,,,,,,,,,,,,,,128.0,2024-07-25T00:00:00,,1,,,1,,20.0,1,,2024-07-25T19:00:00,,,0,,6,1,,,100,2024-07-26T00:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-08-01,1001.4,1006.0,2024-08-23T08:50:00,995.2,2024-08-11T15:29:00,28.2,33.1,2024-08-07T11:47:00,24.7,2024-08-14T11:49:00,88,58,2024-08-07T11:42:00,3.4,179,19.6,182,2024-08-20T17:07:00,84.5,,,,,,,,,,,,,,,,,,,,,,,33.0,2024-08-28T00:00:00,,0,,,0,,19.5,0,,2024-08-28T11:00:00,,,0,,8,0,,,99,2024-08-28T11:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-09-01,1003.1,1010.2,2024-09-23T10:02:00,995.8,2024-09-15T02:36:00,27.6,33.7,2024-09-10T14:50:00,22.4,2024-09-23T06:49:00,87,46,2024-09-10T14:24:00,4.5,353,18.3,358,2024-09-22T00:36:00,281.5,,,,,,,,,,,,,,,,,,,,,,,111.5,2024-09-22T00:00:00,,0,,,0,,16.5,0,,2024-09-14T08:00:00,,,0,,11,0,,,99,2024-09-22T18:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-10-01,1009.3,1017.8,2024-10-20T09:13:00,990.9,2024-10-31T23:32:00,23.2,29.6,2024-10-18T15:29:00,19.4,2024-10-30T05:42:00,82,36,2024-10-10T16:13:00,8.0,354,26.5,349,2024-10-02T09:09:00,90.5,,,,,,,,,,,,,,,,,,,,,,,24.5,2024-10-05T00:00:00,,0,,,0,,14.0,0,,2024-10-01T01:00:00,,,0,,11,0,,,100,2024-10-08T00:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-11-01,1014.4,1021.6,2024-11-18T20:45:00,988.2,2024-11-01T06:04:00,19.3,25.4,2024-11-10T14:34:00,13.8,2024-11-27T06:54:00,77,25,2024-11-28T13:58:00,7.0,355,20.1,4,2024-11-01T00:37:00,67.5,,,,,,,,,,,,,,,,,,,,,,,22.5,2024-11-01T00:00:00,,0,,,0,,10.5,0,,2024-11-01T01:00:00,,,0,,8,0,,,100,2024-11-15T22:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
