,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,1016.4,1018.4,2025-01-01T00:38:00,1014.2,2025-01-01T16:00:00,12.0,13.2,2025-01-01T14:32:00,10.7,2025-01-01T07:08:00,70.0,54.0,2025-01-01T10:41:00,6.7,355.0,14.9,358.0,2025-01-01T07:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02,1016.6,1018.7,2025-01-02T23:39:00,1014.8,2025-01-02T15:00:00,13.0,14.2,2025-01-02T13:49:00,12.3,2025-01-02T07:34:00,74.0,65.0,2025-01-02T13:53:00,6.5,355.0,12.9,358.0,2025-01-02T21:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03,1019.3,1021.2,2025-01-03T21:03:00,1017.1,2025-01-03T01:55:00,12.0,12.8,2025-01-03T15:56:00,11.0,2025-01-03T05:09:00,72.0,57.0,2025-01-03T12:10:00,7.4,355.0,15.9,5.0,2025-01-03T09:37:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04,1019.0,1021.7,2025-01-04T09:14:00,1017.1,2025-01-04T15:18:00,12.4,13.1,2025-01-04T15:42:00,11.4,2025-01-04T00:47:00,77.0,67.0,2025-01-04T23:52:00,8.4,354.0,15.8,356.0,2025-01-04T23:09:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05,1015.8,1018.4,2025-01-05T00:03:00,1013.0,2025-01-05T15:46:00,13.2,16.6,2025-01-05T15:51:00,12.2,2025-01-05T21:40:00,75.0,58.0,2025-01-05T15:51:00,5.0,355.0,13.9,355.0,2025-01-05T00:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06,1017.6,1019.8,2025-01-06T09:31:00,1016.0,2025-01-06T13:58:00,12.8,15.0,2025-01-06T14:58:00,10.6,2025-01-06T04:50:00,73.0,47.0,2025-01-06T13:29:00,3.7,344.0,10.8,353.0,2025-01-06T23:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07,1018.9,1020.8,2025-01-07T09:41:00,1017.0,2025-01-07T14:11:00,11.5,12.7,2025-01-07T00:01:00,10.7,2025-01-07T18:20:00,62.0,49.0,2025-01-07T15:54:00,6.2,352.0,13.5,1.0,2025-01-07T12:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08,1018.3,1020.1,2025-01-08T23:03:00,1016.1,2025-01-08T14:46:00,11.7,13.4,2025-01-08T14:31:00,10.5,2025-01-08T03:27:00,70.0,58.0,2025-01-08T05:31:00,5.5,354.0,11.2,354.0,2025-01-08T00:53:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09,1022.0,1027.4,2025-01-09T23:38:00,1018.6,2025-01-09T03:33:00,11.0,12.2,2025-01-09T02:06:00,9.4,2025-01-09T23:51:00,63.0,51.0,2025-01-09T21:56:00,7.1,345.0,14.8,358.0,2025-01-09T21:05:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10,1027.9,1029.9,2025-01-10T09:19:00,1025.6,2025-01-10T15:02:00,8.4,9.5,2025-01-10T00:01:00,7.4,2025-01-10T17:09:00,50.0,30.0,2025-01-10T11:28:00,6.9,353.0,14.9,356.0,2025-01-10T17:31:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
