timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-22,,,,,,,,9.8,12.8,2026-01-22T09:33:00,,,,9.5,2026-01-22T12:15:00,,,,,,,,8.92,1.91,2026-01-22T13:00:00,,,,,0.5,2026-01-22T05:00:00,,,,,,,,1.0,-99.5,0.5,2026-01-22T04:43:00,0.5,2026-01-22T03:53:00,87,62.0,2026-01-22T12:45:00,99.0,2026-01-22T08:03:00,,,,,,1025.4,2026-01-22T09:00:00,,,,1021.6,2026-01-22T15:00:00,,,1023.8,,,,,,,,,,,,,997.8,999.4,2026-01-22T09:02:00,995.7,2026-01-22T14:39:00,6.4,-999.5,,,11.4,,,13.6,17.7,2026-01-22T12:48:00,11.7,2026-01-22T06:19:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,20,360.0,2026-01-22T14:07:00,1.6,6.8,0,,2,,4,,1,,3,,1,,1,,0,,0,,2,,0,,0,,1,,1,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,2,,0,,1,,0,,,10.0,,,3.8,2026-01-22T14:16:00,,,0,,4.8,,10.5,,2.4,,8.7,,2.1,,1.1,,0.0,,0.0,,1.2,,0.0,,0.0,,0.7,,1.3,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.3,,0.0,,1.1,,0,
2026-01-23,,,,,,,,8.1,13.9,2026-01-23T14:21:00,,,,10.5,2026-01-23T09:33:00,,,,,,,,11.6,2.35,2026-01-23T13:00:00,,,,,0.0,2026-01-23T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,84,55.0,2026-01-23T12:39:00,97.0,2026-01-23T03:06:00,,,,,,1026.0,2026-01-23T09:00:00,,,,1020.9,2026-01-23T14:00:00,,,1023.5,,,,,,,,,,,,,997.6,1000.1,2026-01-23T08:57:00,995.4,2026-01-23T14:40:00,7.3,-999.5,,,12.6,,,15.6,21.3,2026-01-23T13:16:00,12.1,2026-01-23T03:28:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,40,340.0,2026-01-23T15:49:00,1.3,7.5,0,,3,,3,,1,,4,,1,,0,,0,,2,,0,,0,,1,,0,,0,,1,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,1,,0,,0,,1,,1,,0,,0,,,10.0,,,3.5,2026-01-23T15:32:00,,,0,,2.2,,8.4,,2.4,,7.1,,1.5,,0.0,,0.0,,2.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.5,,0.0,,0.7,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.5,,0.0,,0.0,,0.4,,0.0,,0.0,,0.8,,1.0,,0.0,,0,
2026-01-24,,,,,,,,7.0,16.3,2026-01-24T17:09:00,,,,13.3,2026-01-24T06:27:00,,,,,,,,9.85,1.82,2026-01-24T11:00:00,,,,,0.5,2026-01-24T23:00:00,,,,,,,,0.5,-99.5,0.5,2026-01-24T22:22:00,0.5,2026-01-24T21:32:00,91,69.0,2026-01-24T10:59:00,98.0,2026-01-24T06:11:00,,,,,,1024.1,2026-01-24T09:00:00,,,,1020.6,2026-01-24T15:00:00,,,1022.4,,,,,,,,,,,,,996.7,998.4,2026-01-24T09:21:00,995.0,2026-01-24T15:05:00,7.8,-999.5,,,14.8,,,16.3,20.0,2026-01-24T12:08:00,13.8,2026-01-24T06:27:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,20,350.0,2026-01-24T12:17:00,1.3,6.0,0,,3,,5,,0,,4,,0,,1,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,0,,1,,0,,0,,2,,1,,0,,,360.0,,,3.6,2026-01-24T12:24:00,,,0,,7.3,,10.1,,0.0,,3.8,,0.0,,2.3,,0.0,,0.0,,0.0,,0.5,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.4,,0.3,,0.0,,0.2,,0.0,,0.0,,3.2,,0.8,,0,
2026-01-25,,,,,,,,9.1,17.0,2026-01-25T11:04:00,,,,13.9,2026-01-25T03:19:00,,,,,,,,9.45,2.18,2026-01-25T12:00:00,,,,,2.0,2026-01-25T18:00:00,,,,,,,,5.5,-99.5,1.0,2026-01-25T16:37:00,2.5,2026-01-25T16:19:00,93,72.0,2026-01-25T12:01:00,99.0,2026-01-25T00:10:00,,,,,,1024.2,2026-01-25T09:00:00,,,,1020.4,2026-01-25T15:00:00,,,1022.5,,,,,,,,,,,,,996.8,998.5,2026-01-25T08:54:00,994.9,2026-01-25T15:02:00,7.4,-999.5,,,15.7,,,16.9,21.2,2026-01-25T12:01:00,14.1,2026-01-25T03:19:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,20,,2026-01-25T13:19:00,1.1,5.3,0,,2,,3,,3,,0,,1,,0,,0,,0,,0,,0,,1,,1,,0,,2,,0,,2,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,3,,2,,0,,0,,,10.0,,,3.1,2026-01-25T12:47:00,,,0,,2.4,,5.7,,4.1,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.9,,0.0,,1.3,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,2.6,,2.1,,0.0,,0,
2026-01-26,,,,,,,,,17.4,2026-01-26T10:33:00,,,,14.7,2026-01-26T12:46:00,,,,,,,,13.11,2.94,2026-01-26T12:00:00,,,,,1.5,2026-01-26T01:00:00,,,,,,,,4.5,-99.5,1.0,2026-01-26T00:40:00,2.5,2026-01-26T00:37:00,86,57.0,2026-01-26T14:14:00,99.0,2026-01-26T00:01:00,,,,,,1023.1,2026-01-26T09:00:00,,,,1017.3,2026-01-26T15:00:00,,,1020.6,,,,,,,,,,,,,995.1,997.4,2026-01-26T08:52:00,992.1,2026-01-26T15:21:00,7.0,-999.5,,,16.1,,,18.7,24.4,2026-01-26T14:13:00,15.9,2026-01-26T04:49:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,190,220.0,2026-01-26T12:34:00,1.1,6.7,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,3,,4,,1,,2,,2,,0,,0,,0,,0,,0,,1,,0,,0,,1,,1,,0,,1,,1,,3,,0,,,220.0,,,3.3,2026-01-26T12:34:00,,,0,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,1.6,,0.0,,0.0,,2.6,,5.3,,0.7,,5.2,,4.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.4,,0.2,,0.0,,0.2,,0.1,,2.6,,0,
2026-01-27,,,,,,,,,17.3,2026-01-27T12:27:00,,,,13.4,2026-01-27T06:52:00,,,,,,,,8.88,1.79,2026-01-27T12:00:00,,,,,0.5,2026-01-27T17:00:00,,,,,,,,0.5,-99.5,0.5,2026-01-27T16:41:00,0.5,2026-01-27T15:51:00,91,69.0,2026-01-27T10:44:00,99.0,2026-01-27T03:58:00,,,,,,1021.7,2026-01-27T22:00:00,,,,1018.2,2026-01-27T13:00:00,,,1020.1,,,,,,,,,,,,,994.5,996.2,2026-01-27T21:16:00,992.8,2026-01-27T13:31:00,6.2,-999.5,,,15.2,,,16.8,22.5,2026-01-27T12:50:00,13.6,2026-01-27T06:52:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,20,,2026-01-27T13:31:00,2.1,9.4,0,,3,,6,,3,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,3,,2,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,,10.0,,,5.2,2026-01-27T13:34:00,,,0,,9.7,,17.2,,8.8,,5.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,1.3,,0.0,,0.0,,3.0,,1.4,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,1.0,,0.0,,0,
2026-01-28,,,,,,,,,15.0,2026-01-28T12:48:00,,,,13.4,2026-01-28T22:44:00,,,,,,,,8.69,2.06,2026-01-28T12:00:00,,,,,0.5,2026-01-28T19:00:00,,,,,,,,0.5,-99.5,0.5,2026-01-28T18:10:00,0.5,2026-01-28T17:20:00,88,70.0,2026-01-28T11:47:00,97.0,2026-01-28T18:08:00,,,,,,1024.2,2026-01-28T22:00:00,,,,1020.5,2026-01-28T14:00:00,,,1022.2,,,,,,,,,,,,,996.4,998.2,2026-01-28T21:01:00,994.8,2026-01-28T14:27:00,6.1,-999.5,,,14.2,,,16.2,19.8,2026-01-28T12:29:00,14.3,2026-01-28T21:56:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,30,350.0,2026-01-28T13:48:00,2.3,8.6,0,,3,,5,,9,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,,10.0,,,4.7,2026-01-28T12:42:00,,,0,,7.8,,14.1,,21.0,,8.9,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0,
2026-01-29,,,,,,,,,15.5,2026-01-29T21:56:00,,,,12.8,2026-01-29T13:44:00,,,,,,,,7.92,1.47,2026-01-29T13:00:00,,,,,0.5,2026-01-29T23:59:00,,,,,,,,0.5,-99.5,0.5,2026-01-29T22:54:00,0.5,2026-01-29T22:04:00,88,67.0,2026-01-29T13:43:00,98.0,2026-01-29T23:53:00,,,,,,1025.1,2026-01-29T09:00:00,,,,1021.2,2026-01-29T15:00:00,,,1023.2,,,,,,,,,,,,,997.5,999.5,2026-01-29T09:07:00,995.6,2026-01-29T14:32:00,7.2,-999.5,,,14.1,,,16.2,19.4,2026-01-29T14:21:00,13.9,2026-01-29T04:11:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,10,20.0,2026-01-29T15:05:00,1.2,5.3,0,,3,,3,,1,,1,,3,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,2,,3,,0,,,20.0,,,2.9,2026-01-29T15:14:00,,,0,,5.1,,4.6,,1.5,,1.2,,2.0,,0.0,,0.5,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.5,,0.0,,2.6,,1.9,,0,
2026-01-30,,,,,,,,,17.4,2026-01-30T13:16:00,,,,14.1,2026-01-30T09:39:00,,,,,,,,10.33,1.98,2026-01-30T12:00:00,,,,,0.0,2026-01-30T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,90,68.0,2026-01-30T12:04:00,99.0,2026-01-30T03:56:00,,,,,,1024.0,2026-01-30T09:00:00,,,,1019.4,2026-01-30T15:00:00,,,1021.8,,,,,,,,,,,,,996.2,998.4,2026-01-30T09:10:00,994.0,2026-01-30T15:07:00,7.7,-999.5,,,15.9,,,17.7,22.5,2026-01-30T13:17:00,15.1,2026-01-30T02:54:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,70,100.0,2026-01-30T13:18:00,1.0,5.0,0,,2,,3,,0,,2,,1,,1,,3,,0,,0,,1,,0,,0,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,1,,0,,1,,1,,0,,1,,0,,,80.0,,,2.9,2026-01-30T13:12:00,,,0,,2.5,,2.0,,0.0,,2.2,,0.2,,0.4,,6.4,,0.0,,0.0,,0.3,,0.0,,0.0,,1.0,,1.3,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.3,,0.0,,0.0,,0.6,,0.0,,0.9,,0.9,,0.0,,2.3,,0,
2026-01-31,,,,,,,,,18.2,2026-01-31T15:05:00,,,,14.7,2026-01-31T10:37:00,,,,,,,,9.61,2.08,2026-01-31T11:00:00,,,,,1.0,2026-01-31T18:00:00,,,,,,,,1.5,-99.5,0.5,2026-01-31T17:12:00,1.0,2026-01-31T16:58:00,92,63.0,2026-01-31T10:37:00,99.0,2026-01-31T02:51:00,,,,,,1023.5,2026-01-31T23:00:00,,,,1018.6,2026-01-31T15:00:00,,,1020.9,,,,,,,,,,,,,995.3,997.8,2026-01-31T21:37:00,993.4,2026-01-31T14:29:00,7.9,-999.5,,,16.1,,,17.7,23.1,2026-01-31T11:14:00,15.1,2026-01-31T03:45:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,20,30.0,2026-01-31T19:29:00,1.7,7.5,0,,1,,8,,1,,0,,0,,1,,1,,1,,0,,1,,1,,0,,1,,0,,2,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,,30.0,,,4.2,2026-01-31T19:31:00,,,0,,2.2,,23.7,,2.3,,0.0,,0.0,,2.4,,2.0,,2.3,,0.0,,0.6,,0.8,,0.0,,1.3,,0.0,,1.1,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.5,,0.5,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
