,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2014-01-01,998.8,1005.0,2014-01-18T21:17:00,991.6,2014-01-03T14:31:00,15.6,25.5,2014-01-30T13:46:00,6.3,2014-01-23T03:12:00,66,17,2014-01-24T16:01:00,0.8,21,8.6,15,2014-01-14T14:25:00,3.0,,,,,,,,,,,,,,,,,,,,,,,3.0,2014-01-03T00:00:00,,0,,,0,,,,,,,,,,1,0,,,100,2014-01-03T08:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-02-01,996.0,1004.9,2014-02-21T09:31:00,987.3,2014-02-02T14:46:00,16.1,27.6,2014-02-28T12:03:00,6.0,2014-02-21T04:16:00,79,28,2014-02-22T11:07:00,0.7,32,6.1,57,2014-02-19T09:36:00,53.0,,,,,,,,,,,,,,,,,,,,,,,16.0,2014-02-09T00:00:00,,0,,,0,,,,,,,,,,9,0,,,100,2014-02-16T22:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-03-01,996.4,1002.7,2014-03-16T09:06:00,987.5,2014-03-31T16:23:00,19.1,31.9,2014-03-29T14:05:00,11.5,2014-03-09T05:23:00,79,35,2014-03-15T14:20:00,0.7,28,5.1,251,2014-03-29T12:58:00,60.5,,,,,,,,,,,,,,,,,,,,,,,23.5,2014-03-31T00:00:00,,0,,,0,,,,,,,,,,10,0,,,100,2014-03-22T01:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-04-01,993.1,998.9,2014-04-07T08:31:00,988.9,2014-04-01T14:33:00,23.2,31.3,2014-04-27T13:47:00,16.5,2014-04-05T05:49:00,77,37,2014-04-16T13:48:00,0.7,44,4.9,307,2014-04-14T13:15:00,15.0,,,,,,,,,,,,,,,,,,,,,,,9.5,2014-04-30T00:00:00,,0,,,0,,,,,,,,,,5,0,,,100,2014-04-07T15:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-05-01,990.3,996.7,2014-05-06T09:23:00,984.5,2014-05-15T04:17:00,25.4,33.5,2014-05-12T11:17:00,15.3,2014-05-06T02:25:00,86,41,2014-05-11T10:01:00,0.5,38,7.3,214,2014-05-21T16:43:00,779.5,,,,,,,,,,,,,,,,,,,,,,,195.5,2014-05-15T00:00:00,,0,,,0,,,,,,,,,,23,0,,,100,2014-05-01T00:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-06-01,984.4,990.2,2014-06-30T20:19:00,977.7,2014-06-10T03:32:00,28.3,36.5,2014-06-22T12:31:00,22.2,2014-06-06T06:36:00,81,43,2014-06-02T12:04:00,0.7,11,5.5,260,2014-06-16T13:38:00,133.5,,,,,,,,,,,,,,,,,,,,,,,41.0,2014-06-06T00:00:00,,0,,,0,,,,,,,,,,15,0,,,100,2014-06-29T17:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-07-01,985.0,991.8,2014-07-26T09:31:00,959.6,2014-07-23T01:50:00,29.8,37.3,2014-07-17T14:31:00,23.4,2014-07-23T06:52:00,75,39,2014-07-17T14:49:00,0.8,44,6.7,95,2014-07-24T09:46:00,124.5,,,,,,,,,,,,,,,,,,,,,,,87.5,2014-07-23T00:00:00,,0,,,0,,,,,,,,,,9,0,,,100,2014-07-31T03:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-08-01,987.5,994.4,2014-08-28T00:01:00,977.3,2014-08-01T15:49:00,28.8,36.3,2014-08-01T14:33:00,23.5,2014-08-18T16:46:00,75,0,2014-08-13T14:05:00,0.7,76,5.0,277,2014-08-02T13:46:00,99.5,,,,,,,,,,,,,,,,,,,,,,,26.0,2014-08-08T00:00:00,,0,,,0,,,,,,,,,,10,0,,,100,2014-08-13T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2014-09-01,988.5,994.6,2014-09-27T07:46:00,975.1,2014-09-21T14:19:00,28.9,37.7,2014-09-15T13:03:00,23.0,2014-09-22T03:58:00,72,41,2014-09-15T16:17:00,0.7,64,4.8,321,2014-09-04T13:22:00,39.0,,,,,,,,,,,,,,,,,,,,,,,15.0,2014-09-22T00:00:00,,0,,,0,,,,,,,,,,6,0,,,96,2014-09-22T01:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-10-01,993.0,998.7,2014-10-16T10:04:00,983.7,2014-10-10T14:32:00,24.8,33.4,2014-10-21T13:16:00,17.7,2014-10-15T05:33:00,64,35,2014-10-21T13:51:00,0.8,30,7.6,352,2014-10-10T11:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2014-10-19T00:00:00,,1,,,1,,,,,,,,,,0,1,,,91,2014-10-26T23:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
