,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2014-01-01,998.8,1005.0,2014-01-18T21:17:00,991.6,2014-01-03T14:31:00,15.6,25.5,2014-01-30T13:46:00,6.3,2014-01-23T03:12:00,66.0,17.0,2014-01-24T16:01:00,0.8,21.0,8.6,15.0,2014-01-14T14:25:00,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-02-01,996.0,1004.9,2014-02-21T09:31:00,987.3,2014-02-02T14:46:00,16.1,27.6,2014-02-28T12:03:00,6.0,2014-02-21T04:16:00,79.0,28.0,2014-02-22T11:07:00,0.7,32.0,6.1,57.0,2014-02-19T09:36:00,53.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-03-01,996.4,1002.7,2014-03-16T09:06:00,987.5,2014-03-31T16:23:00,19.1,31.9,2014-03-29T14:05:00,11.5,2014-03-09T05:23:00,79.0,35.0,2014-03-15T14:20:00,0.7,28.0,5.1,251.0,2014-03-29T12:58:00,60.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-04-01,993.1,998.9,2014-04-07T08:31:00,988.9,2014-04-01T14:33:00,23.2,31.3,2014-04-27T13:47:00,16.5,2014-04-05T05:49:00,77.0,37.0,2014-04-16T13:48:00,0.7,44.0,4.9,307.0,2014-04-14T13:15:00,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-05-01,990.3,996.7,2014-05-06T09:23:00,984.5,2014-05-15T04:17:00,25.4,33.5,2014-05-12T11:17:00,15.3,2014-05-06T02:25:00,86.0,41.0,2014-05-11T10:01:00,0.5,38.0,7.3,214.0,2014-05-21T16:43:00,779.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-06-01,984.4,990.2,2014-06-30T20:19:00,977.7,2014-06-10T03:32:00,28.3,36.5,2014-06-22T12:31:00,22.2,2014-06-06T06:36:00,81.0,43.0,2014-06-02T12:04:00,0.7,11.0,5.5,260.0,2014-06-16T13:38:00,133.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-07-01,985.0,991.8,2014-07-26T09:31:00,959.6,2014-07-23T01:50:00,29.8,37.3,2014-07-17T14:31:00,23.4,2014-07-23T06:52:00,75.0,39.0,2014-07-17T14:49:00,0.8,44.0,6.7,95.0,2014-07-24T09:46:00,124.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-08-01,987.5,994.4,2014-08-28T00:01:00,977.3,2014-08-01T15:49:00,28.8,36.3,2014-08-01T14:33:00,23.5,2014-08-18T16:46:00,75.0,0.0,2014-08-13T14:05:00,0.7,76.0,5.0,277.0,2014-08-02T13:46:00,99.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-09-01,988.5,994.6,2014-09-27T07:46:00,975.1,2014-09-21T14:19:00,28.9,37.7,2014-09-15T13:03:00,23.0,2014-09-22T03:58:00,72.0,41.0,2014-09-15T16:17:00,0.7,64.0,4.8,321.0,2014-09-04T13:22:00,39.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-10-01,993.0,998.7,2014-10-16T10:04:00,983.7,2014-10-10T14:32:00,24.8,33.4,2014-10-21T13:16:00,17.7,2014-10-15T05:33:00,64.0,35.0,2014-10-21T13:51:00,0.8,30.0,7.6,352.0,2014-10-10T11:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-11-01,995.2,999.9,2014-11-09T08:41:00,990.3,2014-11-01T14:31:00,22.2,31.1,2014-11-01T12:31:00,16.5,2014-11-20T04:11:00,73.0,34.0,2014-11-06T09:58:00,0.7,37.0,6.6,29.0,2014-11-02T11:55:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-12-01,998.8,1005.3,2014-12-18T09:48:00,991.5,2014-12-01T12:51:00,15.9,24.8,2014-12-09T13:41:00,8.7,2014-12-17T20:49:00,72.0,33.0,2014-12-16T21:03:00,0.8,32.0,4.8,1.0,2014-12-04T05:36:00,27.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
