,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2012-01-01,997.6,1004.6,2012-01-04T09:31:00,987.4,2012-01-15T15:47:00,16.5,26.9,2012-01-18T13:20:00,10.2,2012-01-04T17:46:00,81,45,2012-01-17T12:08:00,1.0,28,8.1,13,2012-01-01T13:55:00,57.0,,,,,,,,,,,,,,,,,,,,,,,16.0,2012-01-16T00:00:00,,1,,,1,,,,,,,,,,10,1,,,99,2012-01-15T23:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-02-01,995.8,1002.1,2012-02-03T10:05:00,987.9,2012-02-23T15:31:00,16.7,29.9,2012-02-23T10:19:00,9.0,2012-02-09T01:20:00,83,44,2012-02-13T15:31:00,0.8,9,8.3,31,2012-02-07T13:49:00,65.5,,,,,,,,,,,,,,,,,,,,,,,17.0,2012-02-28T00:00:00,,1,,,1,,,,,,,,,,8,1,,,100,2012-02-07T04:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-03-01,995.5,1003.0,2012-03-27T09:35:00,988.2,2012-03-06T15:31:00,20.0,33.4,2012-03-23T12:37:00,11.2,2012-03-10T02:46:00,78,32,2012-03-30T10:46:00,0.6,1,30.1,317,2012-03-07T11:58:00,37.0,,,,,,,,,,,,,,,,,,,,,,,14.0,2012-03-11T00:00:00,,1,,,1,,,,,,,,,,5,1,,,100,2012-03-14T03:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-04-01,992.6,999.7,2012-04-01T10:07:00,987.0,2012-04-21T04:06:00,25.0,34.3,2012-04-24T12:46:00,16.7,2012-04-01T00:32:00,78,40,2012-04-24T10:50:00,0.5,241,7.5,259,2012-04-25T10:51:00,260.5,,,,,,,,,,,,,,,,,,,,,,,57.0,2012-04-30T00:00:00,,1,,,1,,,,,,,,,,16,1,,,100,2012-04-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-05-01,988.9,993.0,2012-05-18T21:16:00,984.9,2012-05-20T16:28:00,26.7,35.2,2012-05-15T12:39:00,20.4,2012-05-05T02:46:00,75,30,2012-05-06T13:16:00,0.5,11,6.5,30,2012-05-20T15:02:00,206.5,,,,,,,,,,,,,,,,,,,,,,,67.0,2012-05-18T00:00:00,,0,,,0,,,,,,,,,,11,0,,,100,2012-05-20T06:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-06-01,985.0,992.6,2012-06-30T22:46:00,975.7,2012-06-20T16:32:00,27.6,35.4,2012-06-24T13:31:00,22.2,2012-06-21T01:34:00,80,41,2012-06-24T13:17:00,0.5,5,6.1,246,2012-06-23T13:21:00,405.0,,,,,,,,,,,,,,,,,,,,,,,109.0,2012-06-11T00:00:00,,0,,,0,,,,,,,,,,16,0,,,100,2012-06-11T07:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-07-01,987.0,993.0,2012-07-01T22:19:00,971.6,2012-07-31T15:19:00,29.2,35.9,2012-07-13T12:05:00,23.7,2012-07-21T18:40:00,73,42,2012-07-15T13:22:00,0.4,248,5.0,43,2012-07-31T11:39:00,148.5,,,,,,,,,,,,,,,,,,,,,,,60.0,2012-07-21T00:00:00,,0,,,0,,,,,,,,,,12,0,,,99,2012-07-21T19:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-08-01,984.0,991.8,2012-08-17T22:32:00,964.9,2012-08-02T03:27:00,28.0,35.3,2012-08-23T13:50:00,22.9,2012-08-20T19:17:00,78,42,2012-08-26T11:46:00,0.4,44,14.3,308,2012-08-02T06:36:00,650.5,,,,,,,,,,,,,,,,,,,,,,,512.0,2012-08-02T00:00:00,,1,,,1,,,,,,,,,,19,1,,,100,2012-08-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-09-01,989.9,995.3,2012-09-06T08:46:00,981.6,2012-09-28T13:33:00,27.4,35.0,2012-09-27T13:17:00,21.0,2012-09-29T20:46:00,70,26,2012-09-30T03:01:00,0.4,33,14.1,53,2012-09-28T22:21:00,43.0,,,,,,,,,,,,,,,,,,,,,,,32.0,2012-09-02T00:00:00,,1,,,1,,,,,,,,,,4,1,,,98,2012-09-02T18:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-10-01,993.2,999.1,2012-10-20T09:31:00,987.4,2012-10-03T15:01:00,24.4,32.0,2012-10-26T11:31:00,18.6,2012-10-04T05:31:00,64,34,2012-10-03T12:19:00,0.9,19,7.8,42,2012-10-17T11:21:00,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2012-10-31T00:00:00,,1,,,1,,,,,,,,,,1,1,,,90,2012-10-31T06:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
