,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2012-01-01,997.6,1004.6,2012-01-04T09:31:00,987.4,2012-01-15T15:47:00,16.5,26.9,2012-01-18T13:20:00,10.2,2012-01-04T17:46:00,81.0,45.0,2012-01-17T12:08:00,1.0,28.0,8.1,13.0,2012-01-01T13:55:00,57.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-02-01,995.8,1002.1,2012-02-03T10:05:00,987.9,2012-02-23T15:31:00,16.7,29.9,2012-02-23T10:19:00,9.0,2012-02-09T01:20:00,83.0,44.0,2012-02-13T15:31:00,0.8,9.0,8.3,31.0,2012-02-07T13:49:00,65.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-03-01,995.5,1003.0,2012-03-27T09:35:00,988.2,2012-03-06T15:31:00,20.0,33.4,2012-03-23T12:37:00,11.2,2012-03-10T02:46:00,78.0,32.0,2012-03-30T10:46:00,0.6,1.0,30.1,317.0,2012-03-07T11:58:00,37.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-04-01,992.6,999.7,2012-04-01T10:07:00,987.0,2012-04-21T04:06:00,25.0,34.3,2012-04-24T12:46:00,16.7,2012-04-01T00:32:00,78.0,40.0,2012-04-24T10:50:00,0.5,241.0,7.5,259.0,2012-04-25T10:51:00,260.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-05-01,988.9,993.0,2012-05-18T21:16:00,984.9,2012-05-20T16:28:00,26.7,35.2,2012-05-15T12:39:00,20.4,2012-05-05T02:46:00,75.0,30.0,2012-05-06T13:16:00,0.5,11.0,6.5,30.0,2012-05-20T15:02:00,206.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-06-01,985.0,992.6,2012-06-30T22:46:00,975.7,2012-06-20T16:32:00,27.6,35.4,2012-06-24T13:31:00,22.2,2012-06-21T01:34:00,80.0,41.0,2012-06-24T13:17:00,0.5,5.0,6.1,246.0,2012-06-23T13:21:00,405.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-07-01,987.0,993.0,2012-07-01T22:19:00,971.6,2012-07-31T15:19:00,29.2,35.9,2012-07-13T12:05:00,23.7,2012-07-21T18:40:00,73.0,42.0,2012-07-15T13:22:00,0.4,248.0,5.0,43.0,2012-07-31T11:39:00,148.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-08-01,984.0,991.8,2012-08-17T22:32:00,964.9,2012-08-02T03:27:00,28.0,35.3,2012-08-23T13:50:00,22.9,2012-08-20T19:17:00,78.0,42.0,2012-08-26T11:46:00,0.4,44.0,14.3,308.0,2012-08-02T06:36:00,650.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-09-01,989.9,995.3,2012-09-06T08:46:00,981.6,2012-09-28T13:33:00,27.4,35.0,2012-09-27T13:17:00,21.0,2012-09-29T20:46:00,70.0,26.0,2012-09-30T03:01:00,0.4,33.0,14.1,53.0,2012-09-28T22:21:00,43.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-10-01,993.2,999.1,2012-10-20T09:31:00,987.4,2012-10-03T15:01:00,24.4,32.0,2012-10-26T11:31:00,18.6,2012-10-04T05:31:00,64.0,34.0,2012-10-03T12:19:00,0.9,19.0,7.8,42.0,2012-10-17T11:21:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-11-01,994.9,999.3,2012-11-16T09:31:00,989.8,2012-11-22T14:20:00,21.9,32.0,2012-11-10T12:04:00,13.2,2012-11-27T05:07:00,76.0,34.0,2012-11-03T12:21:00,0.5,10.0,5.0,348.0,2012-11-23T09:44:00,152.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-12-01,996.9,1003.6,2012-12-23T10:18:00,991.5,2012-12-02T14:03:00,17.8,29.1,2012-12-16T12:44:00,7.7,2012-12-31T07:07:00,79.0,36.0,2012-12-20T13:31:00,0.4,1.0,6.4,30.0,2012-12-23T07:05:00,61.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
