,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,999.8,1001.3,2023-01-01T08:45:00,998.8,2023-01-01T13:43:00,19.3,22.1,2023-01-01T14:41:00,17.3,2023-01-01T05:24:00,85.0,78.0,2023-01-01T12:44:00,0.5,300.0,3.4,309.0,2023-01-01T16:11:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02,1000.1,1002.0,2023-01-02T08:31:00,998.2,2023-01-02T16:11:00,19.0,21.0,2023-01-02T11:01:00,17.8,2023-01-02T23:52:00,90.0,85.0,2023-01-02T14:22:00,0.5,4.0,3.6,98.0,2023-01-02T20:05:00,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03,1000.2,1001.9,2023-01-03T09:28:00,998.9,2023-01-03T05:34:00,17.9,21.2,2023-01-03T12:15:00,16.0,2023-01-03T22:46:00,83.0,72.0,2023-01-03T14:49:00,0.7,57.0,4.5,75.0,2023-01-03T15:18:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04,1000.3,-9999.7,-99.8,-9999.7,-99.8,18.4,-99.7,-99.8,-99.7,-99.8,79.0,-9997.0,-99.8,0.5,48.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05,1000.4,1002.4,2023-01-05T08:56:00,998.3,2023-01-05T14:53:00,19.9,24.0,2023-01-05T12:22:00,16.2,2023-01-05T03:04:00,80.0,65.0,2023-01-05T10:40:00,0.7,42.0,4.9,43.0,2023-01-05T14:49:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-06,999.7,1002.1,2023-01-06T09:04:00,997.6,2023-01-06T15:58:00,19.3,22.4,2023-01-06T10:12:00,17.4,2023-01-06T21:00:00,81.0,71.0,2023-01-06T10:12:00,0.6,67.0,4.5,270.0,2023-01-06T12:42:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-07,997.6,998.8,2023-01-07T00:01:00,995.7,2023-01-07T15:18:00,20.2,25.3,2023-01-07T14:21:00,16.8,2023-01-07T06:25:00,65.0,49.0,2023-01-07T14:12:00,0.4,39.0,3.4,313.0,2023-01-07T13:53:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-08,998.9,1000.7,2023-01-08T09:56:00,997.3,2023-01-08T03:31:00,20.6,25.8,2023-01-08T13:43:00,17.5,2023-01-08T06:11:00,76.0,57.0,2023-01-08T13:43:00,0.3,297.0,3.0,311.0,2023-01-08T14:00:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-09,998.3,1000.5,2023-01-09T10:06:00,997.2,2023-01-09T15:15:00,19.8,23.8,2023-01-09T13:02:00,17.6,2023-01-09T05:41:00,85.0,57.0,2023-01-09T13:41:00,0.5,305.0,3.4,69.0,2023-01-09T17:59:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-10,996.8,998.6,2023-01-10T09:22:00,995.1,2023-01-10T15:45:00,20.0,22.4,2023-01-10T12:52:00,18.7,2023-01-10T05:25:00,88.0,79.0,2023-01-10T14:23:00,0.4,301.0,3.4,299.0,2023-01-10T15:03:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
