,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2023-01-01,999.8,1001.3,2023-01-01 08:45:00,998.8,2023-01-01 13:43:00,19.3,22.1,2023-01-01 14:41:00,17.3,2023-01-01 05:24:00,85,78.0,2023-01-01 12:44:00,0.5,0.0,3.4,309.0,2023-01-01 16:11:00,0.0
2023-01-02,1000.1,1002.0,2023-01-02 08:31:00,998.2,2023-01-02 16:11:00,19.0,21.0,2023-01-02 11:01:00,17.8,2023-01-02 23:52:00,90,85.0,2023-01-02 14:22:00,0.5,0.0,3.6,98.0,2023-01-02 20:05:00,4.0
2023-01-03,1000.2,1001.9,2023-01-03 09:28:00,998.9,2023-01-03 05:34:00,17.9,21.2,2023-01-03 12:15:00,16.0,2023-01-03 22:46:00,83,72.0,2023-01-03 14:49:00,0.7,57.0,4.5,75.0,2023-01-03 15:18:00,0.0
2023-01-04,1000.3,,,,,18.4,,,,,79,,,0.5,0.0,,,,0.0
2023-01-05,1000.4,1002.4,2023-01-05 08:56:00,998.3,2023-01-05 14:53:00,19.9,24.0,2023-01-05 12:22:00,16.2,2023-01-05 03:04:00,80,65.0,2023-01-05 10:40:00,0.7,42.0,4.9,43.0,2023-01-05 14:49:00,0.0
2023-01-06,999.7,1002.1,2023-01-06 09:04:00,997.6,2023-01-06 15:58:00,19.3,22.4,2023-01-06 10:12:00,17.4,2023-01-06 21:00:00,81,71.0,2023-01-06 10:12:00,0.6,0.0,4.5,270.0,2023-01-06 12:42:00,0.0
2023-01-07,997.6,998.8,2023-01-07 00:01:00,995.7,2023-01-07 15:18:00,20.2,25.3,2023-01-07 14:21:00,16.8,2023-01-07 06:25:00,65,49.0,2023-01-07 14:12:00,0.4,0.0,3.4,313.0,2023-01-07 13:53:00,0.0
2023-01-08,998.9,1000.7,2023-01-08 09:56:00,997.3,2023-01-08 03:31:00,20.6,25.8,2023-01-08 13:43:00,17.5,2023-01-08 06:11:00,76,57.0,2023-01-08 13:43:00,0.3,0.0,3.0,311.0,2023-01-08 14:00:00,0.0
2023-01-09,998.3,1000.5,2023-01-09 10:06:00,997.2,2023-01-09 15:15:00,19.8,23.8,2023-01-09 13:02:00,17.6,2023-01-09 05:41:00,85,57.0,2023-01-09 13:41:00,0.5,0.0,3.4,69.0,2023-01-09 17:59:00,0.5
2023-01-10,996.8,998.6,2023-01-10 09:22:00,995.1,2023-01-10 15:45:00,20.0,22.4,2023-01-10 12:52:00,18.7,2023-01-10 05:25:00,88,79.0,2023-01-10 14:23:00,0.4,0.0,3.4,299.0,2023-01-10 15:03:00,1.0
2023-01-11,996.1,997.9,2023-01-11 09:14:00,994.5,2023-01-11 14:41:00,19.7,23.3,2023-01-11 12:46:00,18.4,2023-01-11 03:22:00,90,75.0,2023-01-11 12:46:00,0.4,0.0,3.0,340.0,2023-01-11 00:26:00,0.0
2023-01-12,994.8,996.6,2023-01-12 09:04:00,993.2,2023-01-12 14:43:00,20.5,24.2,2023-01-12 12:21:00,17.9,2023-01-12 05:04:00,86,71.0,2023-01-12 15:31:00,0.3,0.0,2.2,320.0,2023-01-12 16:58:00,0.0
2023-01-13,992.4,995.0,2023-01-13 09:32:00,990.3,2023-01-13 23:51:00,24.3,29.8,2023-01-13 15:03:00,18.6,2023-01-13 06:41:00,67,45.0,2023-01-13 13:11:00,0.1,0.0,2.5,269.0,2023-01-13 14:41:00,0.0
2023-01-14,989.8,991.7,2023-01-14 09:51:00,987.8,2023-01-14 15:02:00,24.6,30.4,2023-01-14 12:41:00,21.0,2023-01-14 06:41:00,75,51.0,2023-01-14 12:41:00,0.3,0.0,3.1,271.0,2023-01-14 11:46:00,0.0
2023-01-15,992.0,995.1,2023-01-15 23:21:00,990.0,2023-01-15 14:42:00,19.0,23.3,2023-01-15 00:08:00,14.1,2023-01-15 23:36:00,78,62.0,2023-01-15 14:31:00,0.7,54.0,3.8,37.0,2023-01-15 20:11:00,0.0
2023-01-16,997.2,999.7,2023-01-16 23:32:00,995.1,2023-01-16 00:01:00,14.4,18.3,2023-01-16 10:42:00,12.1,2023-01-16 05:51:00,79,65.0,2023-01-16 10:42:00,0.8,46.0,4.9,39.0,2023-01-16 06:17:00,0.0
