,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2011-11-01 01:00:00,995.3,21.5,79,0.6,72.0,,,0.0
2011-11-01 02:00:00,995.0,21.3,80,0.3,75.0,,,0.0
2011-11-01 03:00:00,995.0,21.8,79,0.4,43.0,,,0.0
2011-11-01 04:00:00,995.0,22.4,76,0.5,54.0,,,0.0
2011-11-01 05:00:00,995.0,21.5,81,0.4,42.0,,,0.0
2011-11-01 06:00:00,995.3,21.5,80,0.0,0.0,,,0.0
2011-11-01 07:00:00,995.5,22.2,75,0.4,78.0,,,0.0
2011-11-01 08:00:00,995.9,25.5,61,0.5,30.0,,,0.0
2011-11-01 09:00:00,996.3,27.0,50,0.8,50.0,,,0.0
2011-11-01 10:00:00,996.0,28.5,52,0.8,35.0,,,0.0
2011-11-01 11:00:00,995.5,30.2,51,0.7,348.0,,,0.0
2011-11-01 12:00:00,994.9,30.0,51,0.9,327.0,,,0.0
2011-11-01 13:00:00,994.3,30.3,58,0.8,308.0,,,0.0
2011-11-01 14:00:00,993.5,30.5,57,0.8,350.0,,,0.0
2011-11-01 15:00:00,993.3,29.0,65,0.9,310.0,,,0.0
2011-11-01 16:00:00,993.0,28.6,65,0.7,360.0,,,0.0
2011-11-01 17:00:00,993.1,27.3,72,0.7,306.0,,,0.0
2011-11-01 18:00:00,993.4,25.5,79,0.6,309.0,,,0.0
2011-11-01 19:00:00,993.8,24.6,82,0.6,358.0,,,0.0
2011-11-01 20:00:00,993.8,25.3,79,0.6,42.0,,,0.0
2011-11-01 21:00:00,994.1,24.7,81,0.2,0.0,,,0.0
2011-11-01 22:00:00,994.5,23.3,88,0.3,307.0,,,0.0
2011-11-01 23:00:00,994.5,24.1,85,0.4,76.0,,,0.0
2011-11-02 00:00:00,994.5,24.1,85,0.2,0.0,,,0.0
2011-11-02 01:00:00,994.2,23.7,88,0.0,0.0,,,0.0
2011-11-02 02:00:00,993.7,23.6,87,0.4,347.0,,,0.0
2011-11-02 03:00:00,993.4,23.9,86,0.3,333.0,,,0.0
2011-11-02 04:00:00,993.4,23.8,84,0.6,53.0,,,0.0
2011-11-02 05:00:00,993.4,23.1,86,0.1,0.0,,,0.0
2011-11-02 06:00:00,993.7,22.9,87,0.2,0.0,,,0.0
2011-11-02 07:00:00,993.8,23.6,85,0.1,0.0,,,0.0
2011-11-02 08:00:00,994.1,25.5,77,0.3,262.0,,,0.0
